Sentence_1	Sentence_2	Gold	Prediction
the kingdom of god is within you ( tsarstvo bozhiye vnutri vas ) is the non-fiction magnum opus of leo tolstoy .	the kingdom of god is within you ( tsarstvo bozhiye vnutri vas ) is non-fiction book written by leo tolstoy .	10-10 4-4 2-2 17-15 21-20 19-18 3-3 9-9 12-12 20-19 8-8 6-6 5-5 18-17 1-1 16-15 0-0 7-7 15-14 18-16 13-13 11-11	10-10 4-4 2-2 17-15 21-20 19-18 3-3 9-9 12-12 20-19 8-8 6-6 5-5 18-17 1-1 0-0 7-7 15-14 13-13 11-11
it is generally agreed that summersby and eisenhower became extremely close during the war , and some writers have suggested that they had a sexual relationship , although several people who knew both of them at the time have refuted that claim , as have most of eisenhower 's biographers .	it is generally agreed that summersby and eisenhower became extremely close during the war , and some writers have suggested that they had a sexual relationship , although several people who knew both of them at the time have rejected that claim , as have most of eisenhower 's biographers .	10-10 45-45 4-4 29-29 2-2 32-32 18-18 22-22 30-30 43-43 41-41 42-42 46-46 3-3 9-9 12-12 8-8 26-26 23-23 6-6 47-47 44-44 5-5 1-1 21-21 20-20 31-31 39-39 48-48 17-17 14-14 49-49 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 50-50 38-38 13-13 40-40 34-34 28-28 11-11	10-10 45-45 4-4 29-29 2-2 32-32 18-18 22-22 30-30 43-43 41-41 42-42 46-46 3-3 9-9 12-12 8-8 26-26 23-23 6-6 47-47 44-44 5-5 1-1 21-21 20-20 31-31 39-39 48-48 17-17 14-14 49-49 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 50-50 38-38 13-13 40-40 34-34 28-28 11-11
the character of annabelle is based on roseanne barr , whose anger and bad behavior lorre suffered under while running her eponymous blockbuster tv show ; the title font for the show-within-a-show " annabelle " is even identical to the one used for roseanne .	the character of annabelle is based on roseanne barr , who lorre believed behaved poorly while he was running her eponymous blockbuster tv show ; the title font for the show-within-a-show " annabelle " is even identical to the one used for roseanne .	17-11 10-10 4-4 2-2 36-35 10-13 12-14 16-10 39-38 11-13 3-3 12-12 17-12 29-28 38-37 12-13 0-0 15-12 11-14 28-27 32-31 17-14 31-30 37-36 14-12 10-14 21-20 8-8 6-6 13-11 42-41 14-14 41-40 34-33 43-42 15-10 7-7 13-14 14-11 13-10 30-29 11-12 23-22 16-13 35-34 15-11 26-25 24-23 27-26 5-5 25-24 44-43 33-32 15-13 22-21 13-12 11-10 12-11 13-13 16-11 18-15 11-11 10-11 17-10 16-12 14-10 17-13 19-18 9-9 20-19 16-14 1-1 12-10 15-14 40-39 10-12 14-13	10-10 31-30 4-4 2-2 37-36 36-35 35-34 39-38 15-11 21-20 19-18 3-3 9-9 20-19 8-8 24-23 26-25 27-26 6-6 17-12 5-5 29-28 38-37 25-24 1-1 42-41 44-43 33-32 41-40 0-0 34-33 22-21 43-42 7-7 13-14 40-39 14-13 28-27 30-29 32-31 18-15 23-22
some people may be atheists partly because of growing up in an environment where atheism is relatively common , such as being raised by atheist parents - in much the same way that all people initially adopt the ideas and beliefs of their surrounding environment .	some people may be atheists partly because of growing up in an environment where atheism is relatively common , such as being raised by atheist parents ; in much the same way some people adopt the ideas and beliefs of their surrounding environment .	10-10 4-4 29-29 2-2 18-18 22-22 30-30 39-37 43-41 44-42 3-3 9-9 12-12 8-8 26-26 23-23 6-6 45-43 5-5 1-1 21-21 20-20 31-31 36-34 38-36 40-38 41-39 17-17 14-14 33-32 15-15 25-25 0-0 19-19 34-33 24-24 37-35 16-16 7-7 27-27 42-40 13-13 28-28 11-11	10-10 4-4 29-29 2-2 18-18 22-22 30-30 39-37 43-41 44-42 3-3 9-9 12-12 8-8 26-26 23-23 6-6 45-43 5-5 1-1 21-21 20-20 31-31 36-34 38-36 40-38 41-39 17-17 14-14 15-15 25-25 0-0 19-19 34-33 24-24 37-35 16-16 7-7 27-27 42-40 13-13 28-28 11-11
part of the problem in the early days of the selous scouts and rhodesia , was that the security forces and the freedom fighters had clearly defined roles .	part of the problem in the early days of the selous scouts and rhodesia , was that the security forces and the guerillas had clearly defined roles .	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 24-23 26-25 27-26 6-6 5-5 25-24 1-1 21-21 20-20 17-17 14-14 15-15 0-0 19-19 16-16 7-7 28-27 13-13 23-22 11-11	10-10 4-4 2-2 18-18 3-3 9-9 12-12 8-8 24-23 26-25 27-26 6-6 5-5 25-24 1-1 21-21 20-20 17-17 14-14 15-15 0-0 19-19 16-16 7-7 28-27 13-13 11-11
the previously missing tracks , have yourself a merry little christmas ( performed by john denver and rowlf the dog ) , when the river meets the sea ( performed by john denver and robin ) , and little saint nick ( performed by dr. teeth and the electric mayhem ) are , ironically , among the best-loved on the album .	the previously missing tracks are have yourself a merry little christmas ( performed by john denver and rowlf the dog ) , when the river meets the sea ( performed by john denver and robin ) , and little saint nick ( performed by dr. teeth and the electric mayhem ) .	10-10 45-45 4-4 29-29 2-2 32-32 18-18 22-22 30-30 43-43 41-41 61-51 42-42 46-46 3-3 9-9 12-12 8-8 26-26 23-23 6-6 47-47 44-44 5-5 1-1 21-21 20-20 31-31 39-39 48-48 17-17 14-14 49-49 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 50-50 38-38 13-13 40-40 34-34 28-28 11-11	10-10 45-45 4-4 2-2 18-18 22-22 41-41 61-51 46-46 3-3 9-9 8-8 26-26 23-23 11-28 6-6 12-29 15-32 44-44 5-5 47-47 1-1 21-21 31-31 39-39 48-48 17-17 49-49 14-31 25-25 36-36 0-0 19-19 24-24 13-30 7-7 27-27 37-37 33-33 20-35 38-38 40-40 34-34 50-50
incredibly , this film was formatted for the more traditional 1.37:1 aspect ratio , rather than the emerging ( beginning with shane ) 1.66:1/1.85:1 " flat wide screen " format .	this film was formatted for the more traditional 1.37:1 aspect ratio , rather than the emerging ( beginning with shane ) 1.66:1/1.85:1 " flat wide screen " format .	27-25 8-6 25-23 14-12 30-28 11-9 29-27 17-15 20-18 6-4 19-17 22-20 3-1 23-21 10-8 28-26 13-11 16-14 21-19 7-5 24-22 12-10 9-7 15-13 2-0 5-3 4-2 18-16 26-24	27-25 8-6 25-23 14-12 30-28 11-9 29-27 17-15 20-18 6-4 19-17 22-20 3-1 23-21 10-8 28-26 13-11 16-14 21-19 7-5 24-22 12-10 9-7 15-13 2-0 5-3 4-2 18-16 26-24
in the laissez-faire view , the state has no responsibility to engage in negative intervention by enforcing a desired wealth distribution or to create a welfare state to protect people from poverty , instead relying on charity .	in the laissez-faire view , the state has no responsibility to engage in intervention to maintain a desired wealth distribution or to create a welfare state to protect people from poverty , instead relying on charity and the market system .	10-10 31-30 4-4 2-2 36-35 35-34 21-20 19-18 3-3 9-9 12-12 20-19 8-8 24-23 26-25 27-26 6-6 5-5 29-28 18-17 25-24 1-1 16-15 33-32 0-0 34-33 22-21 17-16 37-40 7-7 15-14 14-13 28-27 30-29 32-31 23-22 11-11	10-10 31-30 4-4 2-2 36-35 35-34 21-20 19-18 3-3 9-9 12-12 20-19 8-8 24-23 26-25 27-26 6-6 5-5 29-28 18-17 25-24 1-1 16-15 33-32 0-0 34-33 22-21 17-16 37-40 7-7 14-13 28-27 30-29 32-31 23-22 11-11
hearing people often react with dismay when a deaf person expresses no sense of loss over being unable to experience sound .	a hearing person may not understand why some deaf people express no sense of loss over being unable to experience sound .	10-10 4-4 4-5 18-18 3-4 3-3 9-9 12-12 8-8 6-6 5-5 3-5 21-21 0-1 20-20 1-2 17-17 14-14 4-3 5-4 15-15 19-19 5-3 16-16 7-7 13-13 11-11	10-10 2-3 18-18 1-9 12-12 9-2 8-8 6-6 3-5 21-21 0-1 20-20 17-17 14-14 15-15 19-19 16-16 7-0 13-13 11-11
l.a. law : the movie ( 2002 ) , is a television movie which reunited most of the original cast of the popular 1986-1994 television drama l.a. law .	l.a. law : the movie ( 2002 ) , is a television movie which reunited most of the original cast of the 1986-1994 television drama l.a. law .	10-10 4-4 2-2 18-18 3-3 9-9 12-12 8-8 24-23 26-25 27-26 6-6 5-5 25-24 1-1 21-21 20-20 17-17 14-14 15-15 0-0 19-19 16-16 7-7 28-27 13-13 23-22 11-11	10-10 4-4 2-2 18-18 3-3 9-9 12-12 8-8 24-23 26-25 27-26 6-6 5-5 25-24 1-1 21-21 20-20 17-17 14-14 15-15 0-0 19-19 16-16 7-7 28-27 13-13 26-0 23-22 11-11
the to in the infinitive construction , which is found throughout the germanic languages , is originally a preposition before the dative of a verbal noun , but in the modern languages it is best regarded as a particle which serves as a marker of the infinitive .	the to in the infinitive construction , which is found throughout the germanic languages , is originally a preposition before the dative of a verbal noun , but in the modern languages it is widely regarded as a particle which serves as a marker of the infinitive .	10-10 45-45 4-4 29-29 2-2 32-32 18-18 22-22 30-30 43-43 41-41 42-42 46-46 3-3 9-9 12-12 8-8 26-26 23-23 6-6 47-47 44-44 5-5 1-1 21-21 20-20 31-31 39-39 17-17 14-14 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 38-38 13-13 40-40 34-34 28-28 11-11	10-10 45-45 4-4 29-29 2-2 32-32 18-18 22-22 30-30 43-43 41-41 42-42 46-46 3-3 9-9 12-12 8-8 26-26 23-23 6-6 47-47 44-44 5-5 1-1 21-21 20-20 31-31 39-39 17-17 14-14 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 38-38 13-13 40-40 34-34 28-28 11-11
on the eve of his scheduled execution , lingg committed suicide in his cell , ironically using a smuggled dynamite cap , which he reportedly held in his mouth like a cigar ( the blast blew off half his face and he survived in agony for several hours ) .	on the eve of his scheduled execution , lingg committed suicide in his cell using a smuggled dynamite cap which he reportedly held in his mouth like a cigar ( the blast blew off half his face and he survived in agony for several hours ) .	10-10 35-32 46-43 4-4 28-25 2-2 22-19 32-29 43-40 23-20 38-35 41-38 47-44 17-15 44-41 20-18 27-24 34-31 49-46 19-17 30-27 3-3 9-9 12-12 33-30 8-8 6-6 25-22 5-5 16-14 37-34 45-42 1-1 42-39 29-26 0-0 40-37 36-33 7-7 39-36 18-16 13-13 26-23 24-21 48-45 31-28 11-11	10-10 35-32 46-43 4-4 28-25 2-2 22-19 32-29 43-40 23-20 38-35 41-38 47-44 17-15 44-41 20-18 27-24 34-31 49-46 19-17 30-27 3-3 9-9 12-12 33-30 8-8 6-6 25-22 5-5 16-14 37-34 45-42 1-1 42-39 29-26 0-0 40-37 36-33 7-7 39-36 18-16 13-13 26-23 24-21 48-45 31-28 11-11
sadly , a nolo plea seems to have moved increasingly into the direction of a guilty plea , almost barring its use for the first reason given above : both in court room practice and especially in terms of outside media coverage , the possibility of pleading no contest for such ( quite upstanding ) reasons apparently is rarely ever considered in most places and cases .	recently a nolo plea seems to have moved increasingly into the direction of a guilty plea , almost barring its use for the first reason given above : both in court room practice and especially in terms of outside media coverage , the possibility of pleading no contest for such ( quite upstanding ) reasons apparently is rarely ever considered in most places and cases .	31-30 65-64 61-60 37-36 63-62 36-35 55-54 35-34 10-9 46-45 39-38 59-58 50-49 54-53 9-8 64-63 21-20 19-18 60-59 45-44 20-19 26-25 24-23 27-26 49-48 3-2 7-6 29-28 8-7 18-17 38-37 25-24 42-41 44-43 62-61 16-15 66-65 4-3 33-32 5-4 6-5 51-50 41-40 2-1 34-33 22-21 56-55 17-16 43-42 57-56 52-51 48-47 13-12 15-14 11-10 40-39 58-57 12-11 53-52 14-13 28-27 30-29 32-31 47-46 23-22	31-30 65-64 61-60 37-36 63-62 36-35 55-54 35-34 10-9 46-45 39-38 59-58 50-49 54-53 9-8 64-63 21-20 19-18 60-59 45-44 20-19 26-25 24-23 27-26 49-48 3-2 7-6 29-28 8-7 18-17 38-37 25-24 42-41 44-43 62-61 16-15 66-65 4-3 33-32 5-4 6-5 51-50 41-40 2-1 0-0 34-33 22-21 56-55 17-16 43-42 57-56 52-51 48-47 13-12 15-14 11-10 40-39 58-57 12-11 53-52 14-13 28-27 30-29 32-31 47-46 23-22
the monastic reform movement that restored the benedictine rule to england 's undisciplined monastic communities peaked during the era of dunstan , thelwold , and oswald ( historians continue to debate the extent and significance of this movement ) .	the monastic reform movement that introduced the benedictine rule to england 's monastic communities peaked during the era of dunstan , thelwold , and oswald ( historians continue to debate the extent and significance of this movement ) .	10-10 31-30 4-4 2-2 37-36 36-35 35-34 39-38 21-20 19-18 3-3 9-9 20-19 8-8 24-23 26-25 27-26 6-6 5-5 29-28 38-37 18-17 25-24 1-1 16-15 33-32 0-0 34-33 22-21 17-16 7-7 13-12 15-14 14-13 28-27 30-29 32-31 23-22 11-11	10-10 31-30 4-4 2-2 37-36 36-35 35-34 39-38 21-20 19-18 3-3 9-9 20-19 8-8 24-23 26-25 27-26 6-6 5-5 29-28 38-37 18-17 25-24 1-1 16-15 33-32 0-0 34-33 22-21 17-16 7-7 13-12 15-14 14-13 28-27 30-29 32-31 23-22 11-11
unfortunately the dance was interupted by the brotherhood .	the dance was interupted by the brotherhood .	4-3 5-4 6-5 2-1 3-2 7-6 1-0 8-7	4-3 5-4 6-5 2-1 3-2 7-6 1-0 8-7
the biblical creation narrative has often been reported to be close to babylonian creation myths , although noted that it differs in that it serves the theological message of yahwistic monotheism .	the biblical creation narrative is thought by many modern scholars to be based on babylonian creation myths , while noting that it differs in that it serves the theological message of yahwistic monotheism .	4-4 2-2 15-17 20-22 23-25 16-18 24-26 31-33 12-14 22-24 7-9 6-4 11-13 3-3 18-20 7-8 19-21 7-6 28-30 7-5 1-1 9-11 26-28 5-4 13-15 0-0 8-10 14-16 25-27 7-7 27-29 30-32 10-12 29-31 21-23 17-19	4-4 2-2 15-17 20-22 23-25 16-18 24-26 31-33 12-14 22-24 11-13 3-3 18-20 19-21 5-7 28-30 7-5 1-1 9-11 26-28 13-15 0-0 8-10 14-16 25-27 27-29 30-32 29-31 21-23 17-19
founded in 1995 , stormfront has been labelled the internet 's first major hate site ,	founded in 1995 , stormfront has been considered to be the internet 's first major hate site ,	7-7 4-4 2-2 3-3 15-17 9-11 10-12 6-6 0-0 8-10 7-8 7-9 5-5 12-14 13-15 14-16 1-1 11-13	7-7 4-4 2-2 3-3 15-17 9-11 10-12 6-6 0-0 8-10 12-14 13-15 5-5 14-16 1-1 11-13
the best example of this is mary robinson who became un high commissioner for human rights .	an example of this is mary robinson who became un high commissioner for human rights .	9-8 13-12 15-14 11-10 16-15 12-11 4-3 5-4 6-5 10-9 14-13 2-1 0-0 3-2 7-6 8-7	9-8 13-12 15-14 11-10 16-15 12-11 4-3 5-4 6-5 10-9 14-13 2-1 0-0 3-2 7-6 8-7
he has spoken strongly against amnesty for illegal immigrants because it undermines the rule of law , grants pardons to lawbreakers , and subsidizes more illegal immigration .	he has spoken strongly against amnesty for illegal immigrants because he believes it undermines the rule of law , grants pardons to lawbreakers , and subsidizes more illegal immigration .	4-4 2-2 15-17 20-22 23-25 16-18 24-26 12-14 22-24 11-13 3-3 9-9 18-20 8-8 6-6 19-21 5-5 1-1 26-28 13-15 0-0 14-16 25-27 7-7 27-29 10-12 21-23 17-19	4-4 2-2 15-17 20-22 23-25 16-18 24-26 12-14 22-24 11-13 3-3 9-9 18-20 8-8 6-6 19-21 5-5 1-1 26-28 13-15 0-0 14-16 25-27 7-7 27-29 10-12 21-23 17-19
for its ever-growing trade deficit with the united states ( due to currency manipulation ) , its poor human rights record , and its aggressive stance on taiwan reunification .	for its ever-growing trade deficit with the united states , its poor human rights record , and its aggressive stance on taiwan reunification .	17-11 4-4 2-2 20-14 27-21 16-10 24-18 25-19 28-22 3-3 8-8 6-6 5-5 1-1 23-17 26-20 0-0 29-23 22-16 7-7 21-15 18-12 15-9 19-13	17-11 4-4 2-2 20-14 27-21 16-10 24-18 25-19 28-22 3-3 8-8 6-6 5-5 1-1 23-17 26-20 0-0 29-23 22-16 7-7 21-15 18-12 15-9 19-13
posing as ukrainian insurgents these special formations used violence against the civilian population of western ukraine .	posing as ukrainian nationalists , these special formations used violence against the civilian population of western ukraine .	10-11 13-14 4-5 2-2 3-3 6-7 16-17 0-0 9-10 7-8 12-13 15-16 14-15 11-12 8-9 5-6 1-1	10-11 13-14 4-5 2-2 3-3 6-7 16-17 0-0 9-10 7-8 12-13 15-16 14-15 11-12 8-9 5-6 1-1
during howard 's prime ministership , keating has made occasional speeches strongly criticising his successor 's social policies , and disavowing perceived weaknesses in his own policies ( such as those on east timor ) , but he has stayed out of labor party affairs .	during howard 's prime ministership , keating has made occasional speeches strongly criticising his successor 's social policies , and defending his own policies ( such as those on east timor ) , but he has stayed out of labor party affairs .	10-10 35-32 4-4 28-25 2-2 32-29 43-40 18-18 38-35 41-38 44-41 27-24 34-31 30-27 3-3 9-9 12-12 33-30 8-8 6-6 25-22 5-5 37-34 45-42 1-1 17-17 14-14 42-39 15-15 29-26 0-0 19-19 40-37 16-16 36-33 7-7 39-36 26-23 13-13 24-21 31-28 11-11	10-10 35-32 4-4 28-25 2-2 32-29 43-40 18-18 38-35 41-38 44-41 27-24 34-31 30-27 3-3 9-9 12-12 33-30 8-8 6-6 25-22 5-5 37-34 45-42 1-1 17-17 14-14 42-39 15-15 29-26 0-0 19-19 40-37 16-16 36-33 7-7 39-36 26-23 13-13 24-21 31-28 11-11
the city was quickly lost again after the chinese intervention and was back in north korean control by december 5 .	after the chinese intervention the city came back into north korean control by december 5 .	14-9 1-5 18-13 0-4 11-6 12-7 8-2 9-3 20-15 16-11 6-0 15-10 17-12 19-14 13-8 7-1	14-9 1-5 2-6 18-13 0-4 11-6 12-7 8-2 9-3 20-15 16-11 6-0 15-10 17-12 19-14 13-8 7-1
the book is a written dialogue between a young professional woman and her unborn child ; it details the woman 's struggle to choose between a career she loves and an unexpected pregnancy .	the book is a written dialogue between a young professional woman and the fetus she carries in utero ; it details the woman 's struggle to choose between a career she loves and an unexpected pregnancy .	23-26 10-10 30-33 4-4 2-2 14-12 19-22 12-14 16-19 21-24 27-30 3-3 9-9 24-27 20-23 8-8 6-6 17-20 5-5 18-21 31-34 1-1 15-18 26-29 0-0 25-28 29-32 7-7 13-12 28-31 22-25 14-13 13-13 33-36 11-11 32-35	23-26 10-10 30-33 4-4 2-2 19-22 16-19 21-24 27-30 3-3 9-9 24-27 20-23 8-8 6-6 17-20 5-5 18-21 31-34 1-1 15-18 26-29 0-0 25-28 29-32 7-7 28-31 22-25 33-36 11-11 32-35
only the united states ( historically the world 's largest greenhouse gas emitter ) , australia , and kazakhstan have not ratified the treaty .	only the united states , australia , and kazakhstan have not ratified the treaty .	19-9 2-2 3-3 16-6 17-7 18-8 20-10 24-14 0-0 15-5 22-12 14-4 21-11 1-1 23-13	19-9 2-2 3-3 16-6 17-7 18-8 20-10 24-14 0-0 15-5 22-12 14-4 21-11 1-1 23-13
by 2015 , a poll conducted by the taiwan braintrust showed that nearly 90 percent of the population identifies themselves as taiwanese rather than chinese if they were to choose between the two .	in 2015 , a poll conducted by the taiwan braintrust showed that about 90 percent of the population would identify themselves as taiwanese rather than chinese if they were to choose between the two .	10-10 4-4 2-2 26-27 30-31 31-32 33-34 3-3 9-9 12-12 29-30 8-8 18-19 6-6 5-5 22-23 23-24 28-29 1-1 17-17 14-14 15-15 0-0 16-16 24-25 7-7 25-26 27-28 13-13 19-20 32-33 20-21 21-22 11-11	10-10 4-4 2-2 26-27 30-31 31-32 33-34 3-3 9-9 12-12 29-30 8-8 18-19 6-6 5-5 22-23 23-24 28-29 1-1 17-17 14-14 15-15 0-0 16-16 24-25 7-7 25-26 27-28 13-13 19-20 32-33 20-21 21-22 11-11
alan whitney brown ( born july 8 , 1952 ) is an emmy award-winning writer and comedian best known for work on saturday night live in the 1980s .	alan whitney brown ( born july 8 , 1952 ) is a writer and comedian best known for work on saturday night live in the 1980s .	10-10 27-25 4-4 25-23 2-2 14-12 17-15 20-18 19-17 22-20 3-3 9-9 8-8 23-21 28-26 6-6 5-5 16-14 21-19 1-1 24-22 0-0 15-13 7-7 18-16 26-24 11-11	10-10 27-25 4-4 25-23 2-2 14-12 17-15 20-18 19-17 22-20 3-3 9-9 8-8 23-21 28-26 6-6 5-5 16-14 21-19 1-1 24-22 0-0 15-13 7-7 18-16 26-24 11-11
after a series of racial protests erupted in the summer of 2017 , swain 's seminal and prophetic writings on race relations in america percolated to the attention of the media , noting the irony of her retirement at a time when her work was proving most prescient .	after a series of racial protests erupted in the summer of 2017 , swain 's writings on race relations in america hained the attention of the media , which noted the irony of her retirement at a time when her work was proving most prescient .	10-10 35-32 46-43 4-4 43-40 2-2 22-19 32-29 29-25 23-20 38-35 41-38 47-44 44-41 19-16 27-23 34-31 32-28 3-3 9-9 12-12 33-30 8-8 6-6 5-5 20-17 37-34 45-42 1-1 31-27 14-14 42-39 25-21 0-0 40-37 26-22 36-33 28-24 30-26 7-7 39-36 21-18 13-13 18-15 24-21 48-45 11-11	10-10 35-32 46-43 4-4 43-40 2-2 22-19 32-29 29-25 23-20 38-35 41-38 47-44 44-41 19-16 27-23 34-31 33-30 3-3 9-9 12-12 8-8 6-6 5-5 20-17 37-34 45-42 1-1 31-27 14-14 42-39 0-0 40-37 26-22 36-33 28-24 30-26 7-7 39-36 21-18 13-13 18-15 24-21 48-45 11-11
the institutional church in england briefly acquiesced to catholic practice during the reign of the catholic queen mary i from 1553 to 1558 .	the institutional church in england acquiesced to catholic practice during the reign of the catholic queen mary i from 1553 to 1558 .	4-4 2-2 10-9 9-8 21-20 19-18 3-3 20-19 7-6 8-7 18-17 1-1 16-15 6-5 0-0 22-21 17-16 13-12 15-14 11-10 12-11 14-13 23-22	4-4 2-2 10-9 9-8 21-20 19-18 3-3 20-19 7-6 8-7 18-17 1-1 16-15 6-5 0-0 22-21 17-16 13-12 15-14 11-10 12-11 14-13 23-22
a clouded societal understanding of these principles leads to the acceptance of ethically questionable practices such as reproductive cloning .	he claims that a clouded societal understanding of these principles leads to the acceptance of ethically questionable practices such as reproductive cloning .	9-12 19-22 10-13 16-19 1-4 8-11 13-16 6-9 17-20 18-21 15-18 11-14 14-17 3-6 2-5 7-10 12-15 0-3 4-7 5-8	9-12 19-22 10-13 16-19 1-4 8-11 13-16 6-9 17-20 18-21 15-18 11-14 14-17 3-6 2-5 7-10 12-15 0-3 4-7 5-8
later , when her mother was seriously injured and taken to an israeli hospital , gabriel was surprised by the humanity shown by the israelis , in contrast to the constant propaganda against the jews she saw as a child .	later , when her mother was seriously injured and taken to an israeli hospital , gabriel was surprised by the humanity shown by the israelis , in contrast to the comments allegedly against the jews she saw as a child .	10-10 4-4 29-29 2-2 32-32 18-18 22-22 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 39-39 17-17 14-14 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 38-38 13-13 40-40 34-34 28-28 11-11	10-10 31-30 4-4 29-29 2-2 32-32 18-18 22-22 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 39-39 17-17 14-14 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 38-38 13-13 40-40 34-34 28-28 11-11
the scott medal is the highest honour bestowed by the republic of ireland on a garda who has shown exceptional courage and heroism risking their lives in their work as police officers .	the scott medal is the highest honour bestowed by the republic of ireland on a garda who has supposedly shown exceptional courage and heroism risking their lives in their work as police officers .	10-10 4-4 2-2 26-27 30-31 31-32 3-3 9-9 12-12 29-30 8-8 18-19 6-6 5-5 22-23 23-24 28-29 1-1 17-17 14-14 15-15 0-0 16-16 24-25 7-7 25-26 27-28 13-13 19-20 32-33 20-21 21-22 11-11	10-10 4-4 2-2 26-27 30-31 31-32 3-3 9-9 12-12 29-30 8-8 18-19 6-6 5-5 22-23 23-24 28-29 1-1 17-17 14-14 15-15 0-0 16-16 24-25 7-7 25-26 27-28 13-13 19-20 32-33 20-21 21-22 11-11
the anschluss also known as the anschluss sterreichs ( german word meaning " connection " , or " political union " ) was the 1938 annexation of austria into " greater germany " under the nazi regime .	the anschluss also known as the anschluss sterreichs ( german word meaning " connection " , or " political union " ) was the 1938 incorporation of austria into " greater germany " under the nazi regime .	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 17-17 14-14 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 13-13 34-34 28-28 11-11	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 14-20 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 31-31 1-6 17-17 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 13-13 34-34 28-28 11-11
on foreign policy taft blamed truman for implementing the morgenthau plan in occupied germany , thereby wrecking the european economy which now had to be rebuilt by the u.s. taxpayers through the marshall plan .	on foreign policy , taft blamed truman for implementing the morgenthau plan in occupied germany , thereby wrecking the european economy which ( in his view ) thus required rescue from u.s. taxpayers in the form of the marshall plan .	10-11 4-5 2-2 15-16 3-4 34-40 18-19 30-34 7-8 30-35 27-31 14-15 12-13 8-9 1-1 30-36 6-7 0-0 26-30 32-38 33-39 5-6 29-32 13-14 31-37 17-18 16-17 28-31 9-10 19-20 20-21 11-12 30-33	10-11 4-5 2-2 15-16 3-4 34-40 22-28 18-19 7-8 30-35 14-15 12-13 8-9 1-1 6-7 0-0 25-29 26-30 32-38 33-39 5-6 29-32 13-14 31-37 17-18 16-17 28-31 9-10 19-20 20-21 11-12
it also appeared in the mega-popular tv show dawson 's creek .	it also appeared in the tv show dawson 's creek .	9-8 11-10 4-4 2-2 3-3 6-5 10-9 0-0 7-6 8-7 1-1	9-8 11-10 4-4 2-2 3-3 6-5 10-9 0-0 7-6 8-7 1-1
famous victims of psychosurgery :	notables who went under psychosurgery include :	2-3 1-2 1-3 2-2 2-1 0-0 4-6 3-4 1-1	0-0 2-3 3-4 4-6
historical plaques and a statue erected by the ukrainian canadian civil liberties association ( www.uccla.ca ) hallow the memory of the " enemy aliens " held at castle mountain and cave & basin , where an interpretive pavilion dealing with canada 's first national internment operations is scheduled for opening in june 2013 .	historical plaques and a statue erected by the ukrainian canadian civil liberties association ( www.uccla.ca ) commemorate those interned at castle mountain and cave & basin , where an interpretive pavilion dealing with canada 's first national internment operations is scheduled for opening in june 2013 .	10-10 32-25 4-4 25-18 2-2 45-38 24-17 40-33 47-40 19-16 22-17 43-36 28-21 21-17 51-44 50-43 36-29 3-3 9-9 12-12 34-27 8-8 48-41 6-6 46-39 5-5 20-17 35-28 1-1 53-46 41-34 23-17 26-19 31-24 52-45 30-23 14-14 39-32 15-15 0-0 38-31 17-16 37-30 16-16 33-26 29-22 7-7 42-35 44-37 27-20 18-16 13-13 49-42 11-11	10-10 32-25 4-4 2-2 45-38 40-33 47-40 43-36 11-11 28-21 51-44 50-43 36-29 3-3 9-9 12-12 34-27 8-8 48-41 6-6 46-39 5-5 20-17 35-28 1-1 53-46 41-34 31-24 52-45 30-23 14-14 39-32 15-15 0-0 38-31 37-30 33-26 29-22 7-7 42-35 44-37 27-20 18-16 13-13 49-42 26-19
with ami refusing ( wisely ) to surrender immunity , leann was voted out , which caused ami 's alliance to crumble .	with ami refusing to surrender immunity , leann was voted out , which caused ami 's alliance to crumble .	2-2 22-19 16-13 19-16 8-5 9-6 11-8 20-17 1-1 0-0 15-12 12-9 10-7 14-11 13-10 21-18 6-3 18-15 17-14 7-4	2-2 22-19 16-13 19-16 8-5 9-6 11-8 20-17 1-1 0-0 15-12 12-9 10-7 14-11 13-10 21-18 6-3 18-15 17-14 7-4
