Sentence_1	Sentence_2	Gold	Prediction
( despite the similar name , this was clearly not mikhail timofeyeovich kalashnikov , the infamous designer of the ak-47 assault rifle and other weapons , who was born in 1919 and spent his life in russia . )	( despite the similar name , this was clearly not mikhail timofeyeovich kalashnikov , the designer of the ak-47 assault rifle and other weapons , who was born in 1919 and spent his life in russia . )	10-10 31-30 4-4 2-2 37-36 36-35 35-34 21-20 19-18 3-3 9-9 12-12 20-19 8-8 24-23 26-25 27-26 6-6 5-5 29-28 38-37 18-17 25-24 1-1 16-15 14-14 33-32 0-0 34-33 22-21 17-16 7-7 28-27 32-31 13-13 30-29 23-22 11-11	10-10 31-30 4-4 2-2 37-36 36-35 35-34 21-20 19-18 3-3 9-9 12-12 20-19 8-8 24-23 26-25 27-26 6-6 5-5 29-28 38-37 18-17 25-24 1-1 16-15 14-14 33-32 0-0 34-33 22-21 17-16 7-7 28-27 32-31 13-13 30-29 23-22 11-11
the house committee on un-american activities investigated hollywood without regard to united states constitution .	the house committee on un-american activities investigated hollywood in the early 1950 's .	7-7 4-4 2-2 3-3 14-13 6-6 0-0 5-5 1-1	7-7 4-4 2-2 3-3 14-13 6-6 0-0 5-5 11-11 1-1
this may indicate , that braun herself still clung to belief in one supreme being .	this indicates that braun herself still believes in one supreme being .	12-8 13-9 9-6 8-6 15-11 10-6 4-2 11-7 2-1 0-0 5-3 6-4 7-5 14-10	12-8 13-9 15-11 10-6 4-2 11-7 2-1 0-0 5-3 6-4 7-5 14-10
for a small monthly fee , mail.com offers its users an upgrade to a premium service .	for a fee , mail.com offers its users an upgrade to a premium service .	8-6 12-10 9-7 14-12 4-2 10-8 16-14 0-0 11-9 13-11 7-5 15-13 5-3 6-4 1-1	8-6 12-10 9-7 14-12 4-2 10-8 16-14 0-0 11-9 13-11 7-5 15-13 5-3 6-4 1-1
swallow 's nest is a mock - medieval castle near yalta on the crimean shore in southern ukraine .	swallow 's nest is a neo - gothic castle near yalta on the crimean shore in southern ukraine .	10-10 4-4 2-2 18-18 3-3 9-9 12-12 8-8 6-6 5-5 1-1 17-17 14-14 15-15 0-0 16-16 7-7 13-13 11-11	10-10 4-4 2-2 18-18 3-3 9-9 12-12 8-8 6-6 5-5 1-1 17-17 14-14 15-15 0-0 16-16 7-7 13-13 11-11
fortunately , the rain damaged the fuses , and the damage was less severe than intended .	however , the rain damaged the fuses , and the damage was less severe than intended .	7-7 10-10 4-4 2-2 3-3 9-9 12-12 14-14 8-8 15-15 6-6 0-0 13-13 5-5 16-16 11-11 1-1	7-7 10-10 4-4 2-2 3-3 9-9 12-12 14-14 8-8 15-15 6-6 0-0 13-13 5-5 16-16 11-11 1-1
she is best known for portraying the role of nelle benson on the abc soap opera general hospital , for which she was nominated for the daytime emmy award for outstanding younger actress in a drama series in 2017 , which she won the following year .	she is known for playing nelle benson on the abc soap opera general hospital , for which she was nominated for the daytime emmy award for outstanding younger actress in a drama series in 2017 , winning that award the following year .	37-33 2-2 29-25 16-12 6-4 27-23 21-17 14-10 17-13 45-41 15-11 32-28 10-6 34-30 46-42 11-7 35-31 41-36 24-20 3-2 18-14 1-1 12-8 13-9 38-34 33-29 39-35 42-36 31-27 8-4 4-3 22-18 5-4 40-36 0-0 26-22 28-24 30-26 43-39 20-16 36-32 23-19 44-40 19-15 7-4 25-21 9-5	37-33 29-25 16-12 27-23 21-17 14-10 17-13 45-41 15-11 32-28 10-6 34-30 46-42 11-7 35-31 24-20 3-2 18-14 1-1 12-8 13-9 38-34 33-29 39-35 42-36 31-27 4-3 22-18 5-4 0-0 26-22 28-24 30-26 43-39 20-16 36-32 23-19 44-40 19-15 25-21 9-5
two planes were lost ( one to anti-aircraft fire , one to an accidental crash ) , and one enemy plane was shot down .	two planes were lost ( one to anti-aircraft fire , one to an accidental crash ) , and one polish plane was shot down .	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 0-0 19-19 24-24 16-16 7-7 13-13 11-11	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 0-0 19-19 24-24 16-16 7-7 13-13 11-11
hector carreon of the controversial chicano nationalist and secessionist organization nation of aztln ( widely considered a hate organization ) writes , `` the minutemen have proven to be nothing less than a gang of anti-mexican racists and their actions have the potential of alienating mexico , its government and the millions of americans of mexican background . ''	hector carreon of the controversial chicano nationalist nation of aztln , writes , `` the minutemen have proven to be nothing less than a gang of anti-mexican racists and their actions have the potential of alienating mexico , its government and the millions of americans of mexican background . ''	36-27 44-35 4-4 45-36 2-2 47-38 42-33 46-37 39-30 32-23 31-22 38-29 3-3 58-49 43-34 40-31 33-24 6-6 57-48 53-44 11-8 5-5 25-16 1-1 55-46 21-12 48-39 52-43 0-0 35-26 54-45 28-19 20-11 12-9 27-18 50-41 26-17 10-7 37-28 41-32 56-47 24-15 30-21 23-14 34-25 49-40 51-42 22-13 29-20	36-27 44-35 4-4 45-36 2-2 47-38 42-33 46-37 39-30 32-23 31-22 38-29 3-3 58-49 43-34 19-10 40-31 33-24 6-6 57-48 53-44 11-8 5-5 25-16 1-1 55-46 21-12 48-39 52-43 0-0 35-26 54-45 28-19 20-11 12-9 27-18 50-41 26-17 10-7 37-28 41-32 56-47 24-15 30-21 23-14 34-25 49-40 51-42 22-13 29-20
nezahualcyotl is one of the world 's largest slums .	nezahualcyotl , a suburb of mexico city ( population 1,255,000 as of 1990 ) , contains some of the world 's largest slums .	5-19 3-17 2-16 7-21 9-23 4-18 0-0 1-15 6-20 8-22	5-19 3-17 2-16 7-21 9-23 4-18 0-0 6-20 1-1 8-22
paul richardson was a decent ball playing midfielder who started his career at nottingham forest and went on to play in 248 games for forest before joining chester .	paul richardson was a ball playing midfielder who started his career at nottingham forest and went on to play in 248 games for forest before joining chester .	2-2 10-9 9-8 21-20 19-18 3-3 20-19 26-25 24-23 27-26 7-6 8-7 18-17 25-24 1-1 16-15 5-4 6-5 0-0 22-21 17-16 13-12 15-14 11-10 12-11 14-13 28-27 23-22	2-2 10-9 9-8 21-20 19-18 3-3 20-19 26-25 24-23 27-26 7-6 8-7 18-17 25-24 1-1 16-15 5-4 6-5 0-0 22-21 17-16 13-12 15-14 11-10 12-11 14-13 28-27 23-22
relations improved tremendously in 1988 when major trade agreements were signed between israel and colombia .	relations improved in 1988 when major trade agreements were signed between israel and colombia .	9-8 13-12 15-14 11-10 12-11 4-3 5-4 6-5 10-9 14-13 0-0 3-2 7-6 8-7 1-1	9-8 13-12 15-14 11-10 12-11 4-3 5-4 6-5 10-9 14-13 0-0 3-2 7-6 8-7 1-1
single-payer health care relies heavily on government control and rationing .	single-payer health care relies on government control and rationing .	9-8 2-2 3-3 5-4 6-5 10-9 0-0 7-6 8-7 1-1	9-8 2-2 3-3 5-4 6-5 10-9 0-0 7-6 8-7 1-1
at its most extreme definition , sra involved a worldwide conspiracy involving the wealthy and powerful of the world elite in which children were abducted or bred for sacrifices , pornography and prostitution .	at its most extreme definition , sra allegedly involved a worldwide conspiracy involving the wealthy and powerful of the world elite in which children were abducted or bred for sacrifices , pornography and prostitution .	10-11 4-4 2-2 26-27 30-31 15-16 31-32 33-34 3-3 29-30 18-19 6-6 7-8 5-5 22-23 23-24 28-29 14-15 8-9 12-13 1-1 0-0 24-25 13-14 25-26 17-18 27-28 16-17 9-10 19-20 32-33 20-21 11-12 21-22	10-11 4-4 2-2 26-27 30-31 15-16 31-32 33-34 3-3 29-30 18-19 6-6 7-8 5-5 22-23 23-24 28-29 14-15 8-9 12-13 1-1 0-0 24-25 13-14 25-26 17-18 27-28 16-17 9-10 19-20 32-33 20-21 11-12 21-22
between 1 and 15 august 2014 , the islamic state of iraq and the levant ( isil ) expanded the occupation of northern iraqi territories .	between 1 and 15 august 2014 , the islamic state of iraq and the levant ( isil ) expanded northern iraqi territories under their control .	10-10 4-4 2-2 22-19 18-18 23-20 3-3 9-9 12-12 8-8 6-6 5-5 1-1 17-17 14-14 15-15 25-25 0-0 16-16 7-7 13-13 24-21 11-11	10-10 4-4 2-2 22-19 18-18 23-20 3-3 9-9 12-12 8-8 6-6 5-5 1-1 17-17 14-14 20-24 15-15 25-25 0-0 16-16 7-7 13-13 24-21 11-11
several u.s. states have adopted referendums or laws that generally restrict marriage recognition to heterosexual couples .	many u.s. states have adopted referendums or laws that generally restrict marriage recognition to heterosexual couples .	7-7 10-10 4-4 2-2 3-3 9-9 12-12 14-14 8-8 15-15 6-6 0-0 13-13 5-5 16-16 11-11 1-1	7-7 10-10 4-4 2-2 3-3 9-9 12-12 14-14 8-8 15-15 6-6 0-0 13-13 5-5 16-16 11-11 1-1
as the standoff between the free world and the countries of the iron and bamboo curtains eased , with the west 's victory in the cold war , the term fell out of any but historical usage .	as the standoff between the free world and the countries of the iron and bamboo curtains eased with end of the cold war , the term fell out of any but historical usage .	10-10 4-4 37-33 2-2 29-25 27-23 32-28 3-3 9-9 12-12 34-30 8-8 35-31 6-6 24-20 5-5 18-17 1-1 33-29 31-27 14-14 25-21 15-15 0-0 16-16 26-22 28-24 30-26 7-7 36-32 23-19 13-13 11-11	10-10 4-4 37-33 2-2 29-25 27-23 32-28 3-3 9-9 12-12 34-30 8-8 35-31 6-6 24-20 5-5 18-17 1-1 33-29 31-27 14-14 22-18 25-21 15-15 0-0 16-16 26-22 28-24 30-26 7-7 36-32 13-13 11-11
the killing of joseph smith during which he fired shots at his attackers	the murder of joseph smith during which he fired shots at his attackers	7-7 10-10 4-4 2-2 3-3 9-9 12-12 8-8 6-6 0-0 5-5 11-11 1-1	7-7 10-10 4-4 2-2 3-3 9-9 12-12 8-8 6-6 0-0 5-5 11-11 1-1
among supporters the new name commerzbank-arena is very unpopular and though the media usually refer to the ground as the official name , the eintracht faithful stick with the name waldstadion .	though the media usually refer to the ground by the official name , commerzbank-arena , the eintracht faithful stick with the name waldstadion .	24-16 29-21 15-5 21-11 11-1 22-14 16-6 14-4 13-3 12-2 25-17 30-22 27-19 28-20 31-23 19-9 26-18 10-0 17-7 18-8 23-15 20-10	24-16 29-21 15-5 21-11 11-1 22-14 22-12 16-6 14-4 13-3 5-13 12-2 25-17 30-22 27-19 28-20 31-23 19-9 26-18 10-0 17-7 18-8 23-15 20-10
exxon mobil corporation or exxonmobil , a multi-national american corporation and a direct descendant of john d. rockefeller 's standard oil company , is the largest publicly traded integrated petroleum and natural gas company in the world , formed on november 30 , 1999 , by the merger of exxon and mobil .	exxon mobil corporation or exxonmobil , a controversial , multi-national american corporation and a direct descendant of john d. rockefeller 's standard oil company , is the largest publicly traded integrated petroleum and natural gas company in the world , formed on november 30 , 1999 , by the merger of exxon and mobil .	4-4 2-2 15-17 20-22 23-25 16-18 44-46 24-26 31-33 12-14 22-24 7-9 40-42 34-36 38-40 11-13 3-3 18-20 42-44 43-45 6-6 46-48 19-21 5-5 49-51 41-43 51-53 37-39 28-30 1-1 52-54 36-38 39-41 48-50 32-34 9-11 26-28 33-35 13-15 0-0 8-10 14-16 25-27 45-47 27-29 30-32 10-12 29-31 21-23 17-19 50-52 47-49 35-37	4-4 2-2 15-17 20-22 23-25 16-18 44-46 24-26 31-33 12-14 22-24 7-9 40-42 34-36 38-40 11-13 3-3 18-20 42-44 43-45 6-6 46-48 19-21 5-5 49-51 41-43 51-53 37-39 28-30 1-1 52-54 36-38 39-41 48-50 32-34 9-11 26-28 33-35 13-15 0-0 8-10 14-16 25-27 45-47 27-29 30-32 10-12 29-31 21-23 17-19 50-52 47-49 35-37
the larouche movement activists are `` fond of `` ( read as `` bad at '' ) the use of humor , including risque double entendres , in their street activities .	the larouche movement activists are fond of the use of humor , including risque double entendres , in their street activities .	27-17 4-4 2-2 30-20 31-21 21-11 29-19 3-3 20-10 7-6 22-12 1-1 26-16 6-5 0-0 25-15 28-18 19-9 17-7 24-14 18-8 23-13	27-17 4-4 2-2 30-20 31-21 21-11 29-19 3-3 20-10 22-12 1-1 26-16 6-5 0-0 25-15 28-18 19-9 17-7 24-14 18-8 23-13
at the same time , unlike a number of other multiethnic regions of caucasus , there are no violent ethnic clashes in the region , despite georgian attempts at dilluting the historical armenian presence .	at the same time , unlike a number of other multiethnic regions of caucasus , there are no violent ethnic clashes in the region , despite russian attempts to exploit the situation .	10-10 4-4 29-29 2-2 18-18 22-22 30-30 34-32 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 13-13 28-28 11-11	10-10 4-4 29-29 2-2 18-18 22-22 34-32 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 13-13 28-28 11-11
maria , arguably the most famous gynoid in modern fiction .	maria , a famous gynoid in modern fiction .	8-6 1-1 9-7 10-8 0-0 5-3 6-4 7-5	8-6 9-7 10-8 0-0 7-5 3-2 5-3 6-4 1-1
david platt was installed as the forest boss who is infamous to forest fans for wasting approximately 12m on players , most notably the trio of italians .	david platt spent approximately 12m on players , most notably the trio of italians .	26-13 25-12 20-7 23-10 17-4 24-11 15-2 27-14 0-0 21-8 18-5 16-3 19-6 22-9 1-1	26-13 25-12 20-7 23-10 17-4 24-11 15-2 27-14 0-0 21-8 18-5 16-3 19-6 22-9 1-1
the ilsu dam is in the predominantly kurdish southeast of turkey .	the ilsu dam is in the southeast of turkey .	8-6 4-4 2-2 3-3 9-7 10-8 0-0 11-9 5-5 1-1	8-6 4-4 2-2 3-3 9-7 10-8 0-0 11-9 5-5 1-1
known best as the host of bbc radio 's i 'm sorry i have n't a clue , the secret of lyttelton 's particular brand of impossibly perfect comic timing is , in his own words , mostly due to his method of pretending the material in front of him is n't funny at all -- and though it is part of his 'character ' on the show to act like there 's somewhere else he 'd rather be , his execution of double entendres in long and ordinarily boring paragraphs is unparalleled .	known best as the host of bbc radio 's i 'm sorry i have n't a clue , the secret of lyttelton 's particular brand of comic timing is , in his own words , mostly due to his method of pretending the material in front of him is n't funny at all -- and though it is part of his 'character ' on the show to act like there 's somewhere else he 'd rather be , his execution of double entendres in long and ordinarily boring paragraphs is unparalleled .	10-10 4-4 2-2 60-58 18-18 35-33 39-37 34-32 3-3 12-12 75-73 85-83 64-62 57-55 88-86 87-85 21-21 25-25 0-0 19-19 16-16 61-59 84-82 74-72 42-40 72-70 43-41 29-27 54-52 8-8 67-65 6-6 46-44 45-43 41-39 73-71 14-14 48-46 86-84 24-24 7-7 31-29 71-69 32-30 91-89 50-48 58-56 33-31 62-60 83-81 47-45 66-64 82-80 23-23 81-79 59-57 5-5 56-54 17-17 15-15 76-74 68-66 13-13 11-11 22-22 30-28 79-77 44-42 55-53 49-47 9-9 63-61 28-26 53-51 65-63 78-76 52-50 1-1 38-36 20-20 40-38 36-34 51-49 70-68 37-35 80-78 93-91 89-87 90-88 69-67 92-90 77-75	10-10 4-4 2-2 60-58 18-18 35-33 39-37 34-32 3-3 12-12 75-73 85-83 64-62 57-55 88-86 87-85 21-21 25-25 0-0 19-19 16-16 61-59 84-82 74-72 42-40 72-70 43-41 29-27 54-52 8-8 67-65 6-6 46-44 45-43 41-39 73-71 14-14 48-46 86-84 24-24 7-7 31-29 71-69 32-30 91-89 50-48 58-56 33-31 62-60 83-81 47-45 66-64 82-80 23-23 81-79 59-57 5-5 56-54 17-17 15-15 76-74 68-66 13-13 11-11 22-22 30-28 79-77 44-42 55-53 49-47 9-9 63-61 28-26 53-51 65-63 78-76 52-50 1-1 38-36 20-20 40-38 36-34 51-49 70-68 37-35 80-78 93-91 89-87 90-88 69-67 92-90 77-75
hove crown court heard that the model launched her vicious attack after accusing her of looking at her husband during a night out in brighton , east sussex .	hove crown court heard that the model launched her attack after accusing her of looking at her husband during a night out in brighton , east sussex .	4-4 2-2 10-9 21-20 19-18 3-3 20-19 8-8 24-23 26-25 27-26 6-6 5-5 18-17 25-24 1-1 16-15 0-0 22-21 17-16 7-7 13-12 15-14 11-10 12-11 14-13 28-27 23-22	4-4 2-2 10-9 21-20 19-18 3-3 20-19 8-8 24-23 26-25 27-26 6-6 5-5 18-17 25-24 1-1 16-15 0-0 22-21 17-16 7-7 13-12 15-14 11-10 12-11 14-13 28-27 23-22
chinese protesters attacking lone tibetan in canberra .	chinese protesters surrounded a group of tibetans in canberra .	2-2 0-0 7-9 5-7 4-6 1-1 6-8	2-2 0-0 7-9 5-7 4-6 1-1 6-8
the new millennium has shown that community organizing is not the elite domain of liberalism , as dozens of conservative organizations have sprung up to support a vast array of topics .	the new millennium has shown that community organizing is not solely the domain of progressive politics , as dozens of fundamentalist organizations have sprung up .	10-11 4-4 2-2 15-16 3-3 9-9 12-12 8-8 18-19 6-6 5-5 22-23 23-24 14-15 1-1 14-14 0-0 31-25 7-7 17-18 16-17 13-13 19-20 20-21 21-22	10-11 4-4 2-2 15-16 19-14 3-3 9-9 12-12 8-8 18-19 6-6 5-5 22-23 23-24 14-15 1-1 0-0 31-25 7-7 17-18 16-17 13-13 20-21 21-22
to this day , stompin ' tom never fails to sell every available ticket for a performance , and remains one of canada 's more prolific recording artists .	to this day , stompin ' tom 's performances remain popular , and he remains one of canada 's more prolific recording artists .	17-11 10-10 4-4 2-2 25-20 23-18 21-16 10-9 27-22 11-9 19-14 7-9 22-17 3-3 9-9 6-6 5-5 28-23 8-9 1-1 13-9 12-10 0-0 8-10 24-19 12-9 11-10 26-21 15-8 13-10 16-8 7-10 9-10 20-15 18-12	17-11 4-4 2-2 25-20 23-18 21-16 27-22 19-14 22-17 3-3 6-6 5-5 28-23 1-1 0-0 24-19 26-21 16-8 20-15 18-12
in december 2009 , mother jones magazine said api and energy citizens were promulgating climate disinformation .	in december 2009 , mother jones magazine said api and energy citizens were among the most vocal sources of climate disinformation .	10-10 4-4 2-2 14-19 13-16 3-3 9-9 12-12 16-21 8-8 6-6 5-5 1-1 13-15 0-0 15-20 13-18 7-7 13-14 13-17 13-13 11-11	7-7 10-10 13-16 4-4 2-2 3-3 9-9 12-12 13-17 8-8 16-21 6-6 0-0 14-19 5-5 15-20 11-11 1-1
being a market town and major coach stop between london and cambridge , bishop 's stortford has many large public houses within the town centre , one of which is the star inn on bridge street , which serves good hand-pulled ales and great value hot and cold food .	being a market town and major coach stop between london and cambridge , bishop 's stortford has many large public houses within the town centre , one of which is the star inn on bridge street , which serves hand-pulled ales and hot and cold food .	10-10 46-43 4-4 29-29 2-2 32-32 18-18 47-44 22-22 30-30 49-46 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 45-42 1-1 21-21 20-20 31-31 42-41 17-17 14-14 15-15 25-25 36-36 0-0 19-19 41-40 24-24 16-16 7-7 35-35 40-39 27-27 37-37 33-33 38-38 13-13 34-34 48-45 28-28 11-11	10-10 46-43 4-4 29-29 2-2 32-32 18-18 47-44 22-22 30-30 49-46 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 45-42 1-1 21-21 20-20 31-31 42-41 17-17 14-14 15-15 25-25 36-36 0-0 19-19 41-40 24-24 16-16 7-7 35-35 40-39 27-27 37-37 33-33 38-38 13-13 34-34 48-45 28-28 11-11
although he won with frauen regier ' n die welt it peaked only at number 7 in the hit parade ; it stayed in the top 10 for one week and dropped out of the top 30 after only four weeks .	although he won with frauen regier ' n die welt it peaked at number 7 in the hit parade ; it stayed in the top 10 for one week and dropped out of the top 30 after four weeks .	10-10 31-30 4-4 2-2 37-36 36-35 35-34 39-37 21-20 19-18 3-3 9-9 20-19 8-8 24-23 26-25 27-26 6-6 5-5 29-28 18-17 25-24 1-1 41-39 40-38 16-15 33-32 0-0 34-33 22-21 17-16 7-7 13-12 15-14 14-13 28-27 30-29 32-31 23-22 11-11	10-10 31-30 4-4 2-2 37-36 36-35 39-37 21-20 19-18 3-3 9-9 20-19 8-8 26-25 27-26 6-6 5-5 29-28 18-17 1-1 41-39 40-38 16-15 24-33 33-32 0-0 22-21 17-16 7-7 13-12 15-14 14-13 28-27 30-29 32-31 25-34 23-22 11-11
another more likely theory is that in 1043 , it was built by iestyn ap gwrgant who , having a spouse called denis , daughter of bleddyn ap cynfyn , prince of powys , built a castle in her honour , a few miles to the west of cardiff , which he called , after her name , denis powys .	another theory is that in 1043 , it was built by iestyn ap gwrgant who , having a spouse called denis , daughter of bleddyn ap cynfyn , prince of powys , built a castle in her honour , a few miles to the west of cardiff , which he called , after her name , denis powys .	27-25 8-6 25-23 60-58 14-12 35-33 30-28 32-30 39-37 43-41 11-9 29-27 17-15 34-32 44-42 50-48 33-31 20-18 6-4 55-53 58-56 49-47 19-17 22-20 47-45 3-1 54-52 23-21 10-8 28-26 53-51 57-55 13-11 45-43 46-44 59-57 56-54 52-50 16-14 21-19 7-5 38-36 41-39 24-22 36-34 40-38 12-10 9-7 51-49 48-46 0-0 15-13 37-35 5-3 31-29 4-2 18-16 42-40 26-24	8-6 25-23 60-58 35-33 30-28 32-30 39-37 43-41 11-9 29-27 17-15 34-32 44-42 50-48 33-31 20-18 6-4 55-53 58-56 49-47 27-12 19-17 22-20 47-45 59-30 3-1 54-52 23-21 10-8 28-26 53-51 57-55 13-11 45-43 46-44 59-57 56-54 52-50 16-14 21-19 7-5 41-39 24-22 36-34 40-38 12-10 9-7 51-49 48-46 0-0 15-13 37-35 5-3 31-29 4-2 18-16 42-40 26-24
their pristine beliefs have survived in folk poetry and in some customs related to births , marriage , death , seamanship , the new year , and harvest rituals .	their beliefs have survived in folk poetry and in some customs related to births , marriage , death , seamanship , the new year , and harvest rituals .	10-9 9-8 21-20 19-18 20-19 26-25 24-23 27-26 3-2 7-6 29-28 8-7 18-17 25-24 16-15 4-3 5-4 6-5 2-1 0-0 22-21 17-16 13-12 15-14 11-10 12-11 14-13 28-27 23-22	10-9 9-8 21-20 19-18 20-19 26-25 24-23 27-26 3-2 7-6 29-28 8-7 18-17 25-24 16-15 4-3 5-4 6-5 2-1 0-0 22-21 17-16 13-12 15-14 11-10 12-11 14-13 28-27 23-22
as early as february 12 , it was reported that the opposition forces within the city of idlib were under preparations for the `` inevitible attack '' by syrian loyalist troops .	as early as february 12 , it was reported that the opposition forces within the city of idlib were under preparations for the `` inevitible attack '' by syrian army troops .	10-10 4-4 29-29 2-2 18-18 22-22 30-30 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 13-13 28-28 11-11	10-10 4-4 2-2 18-18 22-22 30-30 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 13-13 28-28 11-11
emails given to reporters following the publication of wwjd , while crassly sexual , racist , and homophobic , are not specifically threatening .	emails given to reporters following the publication of wwjd , while vulgar , inappropirate , and culturally insensitive , are not specifically threatening .	10-10 4-4 2-2 18-18 22-22 17-13 3-3 9-9 8-8 23-23 6-6 5-5 1-1 21-21 20-20 16-15 0-0 19-19 14-17 14-16 7-7 13-12 15-14 12-11 11-11	10-10 4-4 2-2 18-18 22-22 3-3 9-9 8-8 23-23 6-6 5-5 1-1 21-21 20-20 16-15 0-0 19-19 7-7 13-12 15-14 14-11 12-11
years later , manager john mcnamara said clemens was suffering from a blister and asked to be taken out of the game , a fact clemens vehemently denied .	years later , manager john mcnamara said clemens was suffering from a blister and asked to be taken out of the game , a claim clemens vehemently denied .	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 13-13 28-28 11-11	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 13-13 28-28 11-11
correspondence between the maoist internationalist movement and the publishers and editor of the book , discussing its various factual errors	correspondence between the maoist internationalist movement and the publishers and editor of the book	7-7 10-10 4-4 2-2 3-3 9-9 12-12 8-8 6-6 0-0 13-13 5-5 11-11 1-1	7-7 10-10 4-4 2-2 3-3 9-9 12-12 8-8 6-6 0-0 13-13 5-5 11-11 1-1
brian raymond tamaki ( born 2 february 1958 ) heads destiny church , a pentecostal christian cult in new zealand which advocates strict adherence to fundamentalist biblical morality , and is notable for its position against homosexuality , its patriarchal views and for its calls for a return to biblical conservative family values and morals .	brian raymond tamaki ( born 2 february 1958 ) heads destiny church , a pentecostal christian organisation in new zealand which advocates strict adherence to fundamentalist biblical morality , and is notable for its position against homosexuality , its patriarchal views and for its calls for a return to biblical conservative family values and morals .	10-10 45-45 4-4 29-29 2-2 54-54 32-32 18-18 22-22 30-30 43-43 41-41 51-51 55-55 42-42 46-46 3-3 9-9 12-12 8-8 26-26 23-23 6-6 47-47 44-44 5-5 1-1 21-21 20-20 31-31 39-39 48-48 52-52 17-17 14-14 49-49 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 53-53 50-50 38-38 13-13 40-40 34-34 28-28 11-11	10-10 45-45 4-4 29-29 2-2 54-54 32-32 18-18 22-22 30-30 43-43 41-41 51-51 55-55 42-42 46-46 3-3 9-9 12-12 8-8 26-26 23-23 6-6 47-47 44-44 5-5 1-1 21-21 20-20 31-31 39-39 48-48 52-52 17-17 14-14 49-49 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 53-53 50-50 38-38 13-13 40-40 34-34 28-28 11-11
