Sentence_1	Sentence_2	Gold	Prediction
more generally , marshall 's argument for the notion of a judicial obligation to strike down laws repugnant to " the constitution " presupposes some sort of underlying meaning to the text of the u.s. constitution which judges can divine , a notion which is fraught with uncertainty given the essentially subjective character of judicial interpretation .	more generally , marshall 's argument for the notion of a judicial obligation to strike down laws repugnant to " the constitution " presupposes some sort of underlying meaning to the text of the u.s. constitution which judges can divine , a notion that is contested by such scholars as paul brest and duncan kennedy , as well as by richard posner .	3-3 1-1 36-36 11-11 16-16 39-39 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 34-34 43-43 32-32 35-35 20-20 42-42 23-23 8-8 40-40 44-44 41-41 19-19 27-27 30-30 13-13 21-21 2-2 28-28 37-37 4-4 38-38 29-29 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 36-36 11-11 16-16 39-39 25-25 22-22 56-62 14-14 6-6 0-0 26-26 31-31 24-24 34-34 43-43 32-32 35-35 20-20 42-42 23-23 8-8 40-40 44-44 41-41 19-19 27-27 30-30 13-13 21-21 2-2 28-28 37-37 4-4 38-38 29-29 33-33 47-45 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
kleist is also famous for his essays on subjects of aesthetics and psychology which , to the closer look , show an unfathomable insight into the metaphysical questions discussed by philosophers of his time , such as kant , fichte and schelling .	kleist is also famous for his essays on subjects of aesthetics and psychology which , to the closer look , show a keen insight into the metaphysical questions discussed by philosophers of his time , such as kant , fichte and schelling .	3-3 1-1 36-36 11-11 16-16 39-39 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 34-34 32-32 35-35 20-20 42-42 23-23 8-8 40-40 41-41 19-19 27-27 30-30 13-13 21-21 2-2 28-28 37-37 4-4 38-38 29-29 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 36-36 11-11 16-16 39-39 25-25 14-14 6-6 0-0 26-26 31-31 24-24 34-34 32-32 35-35 20-20 42-42 23-23 8-8 40-40 41-41 19-19 27-27 30-30 13-13 21-21 2-2 28-28 37-37 4-4 38-38 29-29 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
finally , wpvi placed more emphasis on young talent while wcau-tv and kyw-tv used older , respected news anchors such as vince leonard , tom snyder , and john facenda , wpvi had a young larry kane as its top anchor .	finally , wpvi placed more emphasis on young talent while wcau-tv and kyw-tv used older , well-known news anchors such as vince leonard , tom snyder , and john facenda , wpvi had a young larry kane as its top anchor .	3-3 1-1 36-36 11-11 16-16 39-39 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 34-34 32-32 35-35 20-20 23-23 8-8 40-40 41-41 19-19 27-27 30-30 13-13 21-21 2-2 28-28 37-37 4-4 38-38 29-29 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 36-36 11-11 16-16 39-39 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 34-34 32-32 35-35 20-20 23-23 8-8 40-40 41-41 19-19 27-27 30-30 13-13 21-21 2-2 28-28 37-37 4-4 38-38 29-29 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
a streetcar named desire is an academy award-winning 1951 film adaptation of the pulitzer prize-winning play of the same name by tennessee williams .	a streetcar named desire is a 1951 film adaptation of the play of the same name by tennessee williams .	21-17 17-13 3-3 1-1 23-19 10-8 15-11 19-15 12-10 11-9 0-0 18-14 9-7 22-18 2-2 4-4 16-12 8-6 20-16 5-5	21-17 17-13 3-3 1-1 23-19 10-8 15-11 19-15 12-10 11-9 0-0 18-14 9-7 22-18 2-2 4-4 16-12 8-6 20-16 5-5
there were zealous priests like don cafasso and don borel , some older boys like giuseppe buzzetti , michael rua , giovanni cagliero , and carlo gastini , and don boscos own mother , mama margaret , as she was affectionatly known .	there were zealous priests like don cafasso and don borel , some older boys like giuseppe buzzetti , michael rua , giovanni cagliero , and carlo gastini , and don boscos own mother .	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 32-32 20-20 23-23 8-8 19-19 27-27 30-30 13-13 21-21 2-2 28-28 4-4 29-29 42-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 32-32 20-20 23-23 8-8 19-19 27-27 30-30 13-13 21-21 2-2 28-28 4-4 29-29 42-33 10-10 18-18 12-12 9-9 15-15 7-7
groenlinks is the last party in the netherlands to defend the multicultural society , and to see migration as a postive force .	groenlinks defends the multicultural society , and see migration as a postive force .	0-0 10-2 15-7 9-1 20-11 17-8 18-9 12-4 14-6 21-12 19-10 11-3 22-13 13-5 16-7	0-0 10-2 9-1 20-11 17-8 18-9 12-4 14-6 21-12 19-10 11-3 22-13 13-5 16-7
these statues were placed in the baths in apamea which were part of a magnificent complex .	these statues were placed in the baths in apamea which were part of a much larger complex .	4-4 14-14 0-0 8-8 16-17 3-3 1-1 11-11 10-10 9-9 14-15 13-13 12-12 5-5 15-16 2-2 7-7 6-6	4-4 16-17 0-0 8-8 3-3 1-1 11-11 10-10 9-9 13-13 12-12 5-5 15-16 2-2 7-7 6-6
like the novatianist schism of the previous century , the donatists were rigorists , holding that the church must be a church of " saints , " not " sinners , " and that sacraments , such as baptism , administered by traditores were invalid .	like the novatianist movement of the previous century , the donatists were rigorists , holding that the church must be a church of " saints , " not " sinners , " and that sacraments , such as baptism , administered by traditores were invalid .	3-3 1-1 36-36 11-11 16-16 39-39 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 34-34 45-45 43-43 32-32 35-35 20-20 42-42 23-23 8-8 40-40 44-44 41-41 19-19 27-27 30-30 13-13 21-21 2-2 28-28 37-37 4-4 38-38 29-29 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	1-1 36-36 11-11 16-16 39-39 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 34-34 45-45 43-43 32-32 35-35 20-20 42-42 23-23 8-8 40-40 44-44 41-41 19-19 27-27 30-30 13-13 21-21 2-2 28-28 37-37 4-4 38-38 29-29 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
as a contemporary cultural description , however , the term indigenous peoples has a much narrower common meaning .	as a contemporary cultural description used by some , however , the term indigenous peoples has a much narrower common meaning .	3-3 14-17 1-1 10-13 0-0 5-8 6-9 16-19 18-21 17-20 2-2 4-4 15-18 12-15 7-10 8-11 11-14 13-16 9-12	3-3 14-17 1-1 10-13 0-0 5-8 6-9 16-19 18-21 17-20 2-2 4-4 15-18 12-15 7-10 8-11 11-14 13-16 9-12
classified by the florida high school athletic association as a class 5a high school , oviedo high school is recognized as a superior school .	oviedo is classified by the florida high school athletic association as a class 5a high school .	10-12 12-14 0-2 2-4 11-13 5-7 8-10 15-0 24-16 3-5 9-11 13-15 16-0 1-3 7-9 6-8 4-6 17-0	10-12 12-14 0-2 2-4 11-13 5-7 8-10 15-0 24-16 3-5 9-11 13-15 1-3 7-9 18-1 6-8 4-6
according to the arch- conservative washington times , owned by sun myung moon , press secretary ari fleischer was holding up a legal pad upon which he had written a message telling bush not to do anything yet .	according to conservative newspaper washington times , press secretary ari fleischer was holding up a legal pad upon which he had written a message telling bush not to do anything yet .	5-4 1-1 30-23 6-5 26-19 28-21 16-9 7-6 0-0 32-25 27-20 36-29 14-7 21-14 33-26 38-31 34-27 31-24 37-30 17-10 25-18 35-28 23-16 24-17 2-2 3-2 20-13 15-8 18-11 22-15 19-12 4-2 29-22	5-4 1-1 30-23 6-5 26-19 28-21 16-9 0-0 32-25 27-20 36-29 14-7 21-14 33-26 38-31 34-27 31-24 37-30 17-10 25-18 35-28 13-6 23-16 24-17 20-13 15-8 18-11 22-15 19-12 4-2 29-22
however , some abandoned their mission when they realized they might be in harm 's way .	however , they abandoned their mission when they realized they might be in harm 's way .	4-4 14-14 0-0 8-8 3-3 1-1 11-11 10-10 9-9 16-16 15-15 13-13 12-12 5-5 2-2 7-7 6-6	4-4 14-14 0-0 8-8 3-3 1-1 11-11 10-10 9-9 16-16 13-13 12-12 5-5 15-15 7-7 6-6
with shirkuh 's troops camped outside of cairo , and no options left , egypt 's sultan shawar called on king amalric i of jerusalem for assistance , making it clear that he had been on good terms with the crusaders .	with shirkuh 's troops camped outside of cairo , egypt 's sultan shawar called on king amalric i of jerusalem for assistance .	21-16 20-15 26-21 41-22 25-20 3-3 1-1 17-12 6-6 0-0 15-10 18-13 2-2 14-9 4-4 13-8 16-11 19-14 22-17 23-18 24-19 5-5 7-7	21-16 20-15 26-21 41-22 25-20 3-3 1-1 17-12 6-6 0-0 15-10 18-13 2-2 14-9 4-4 13-8 16-11 19-14 22-17 23-18 24-19 5-5 7-7
rodriguez is also on pace to hit 65 home runs , breaking the american league single season home run record of 61 set by new york yankees great roger maris in 1961 .	rodriguez is also on pace to hit 65 home runs , breaking the american league single season home run record of 61 set by former yankee roger maris in 1961 .	30-28 3-3 1-1 11-11 16-16 28-26 25-25 22-22 31-29 14-14 6-6 0-0 29-27 20-20 23-23 8-8 19-19 13-13 21-21 2-2 4-4 24-25 32-30 5-5 10-10 17-17 18-18 26-25 12-12 9-9 15-15 7-7	30-28 3-3 1-1 11-11 16-16 28-26 22-22 31-29 14-14 6-6 0-0 29-27 20-20 23-23 8-8 19-19 13-13 21-21 2-2 4-4 32-30 5-5 10-10 17-17 18-18 26-25 12-12 9-9 15-15 7-7
according to plutarch , the ancient persians , too , had long practiced it ( though herodotus suggested they learned it from the greeks ) .	according to plutarch , the ancient persians , too , had long practiced it ( according to herodotus they learned of pederasty from the greeks ) .	23-24 3-3 1-1 11-11 14-14 6-6 0-0 20-20 8-8 19-19 21-22 16-17 13-13 2-2 20-21 4-4 24-25 22-23 25-26 5-5 10-10 18-18 12-12 9-9 7-7	23-24 3-3 1-1 11-11 14-14 6-6 0-0 8-8 19-19 21-22 16-17 13-13 2-2 4-4 24-25 22-23 25-26 5-5 10-10 18-18 12-12 9-9 7-7
there have been some close shaves for both parties here in the past : tory walter sweeney got home by a mere 19 votes in 1992 ( although some of the votes were alleged to have come from the conservative party targeting overseas voters such as those living in australia rather than the local constituents ) ; and john smith ( namesake of the late previous labour leader ) only had a majority of barely 2,000 in 2005 .	there have been some close shaves for both parties here in the past : tory walter sweeney got home by a mere 19 votes in 1992 ( although some of the votes were alleged to have come from the conservative party targeting overseas voters such as those living in australia rather than the local constituents - an entirely legal and normal electioneering practice ) ; and john smith ( namesake of the late previous labour leader ) only had a majority of barely 2,000 in 2005 .	59-67 1-1 69-77 36-36 11-11 34-34 51-51 48-48 20-20 41-41 30-30 21-21 2-2 57-65 38-38 65-73 63-71 15-15 7-7 14-14 24-24 70-78 45-45 32-32 35-35 61-69 62-70 58-66 78-86 13-13 46-46 29-29 33-33 60-68 10-10 5-5 56-64 16-16 39-39 76-84 6-6 66-74 26-26 31-31 53-53 42-42 68-76 23-23 64-72 27-27 77-85 67-75 47-47 72-80 17-17 12-12 9-9 3-3 75-83 52-52 25-25 22-22 0-0 54-54 49-49 71-79 50-50 43-43 8-8 40-40 19-19 55-63 28-28 37-37 73-81 4-4 74-82 18-18 44-44	59-67 1-1 69-77 36-36 11-11 34-34 51-51 48-48 20-20 41-41 30-30 21-21 2-2 57-65 38-38 65-73 63-71 15-15 7-7 14-14 70-78 45-45 32-32 35-35 61-69 62-70 58-66 78-86 13-13 46-46 29-29 33-33 60-68 10-10 5-5 56-64 16-16 39-39 76-84 6-6 66-74 26-26 31-31 53-53 42-42 68-76 23-23 64-72 27-27 77-85 67-75 47-47 72-80 17-17 12-12 9-9 3-3 75-83 52-52 25-25 22-22 0-0 54-54 49-49 71-79 50-50 43-43 8-8 40-40 19-19 55-63 28-28 37-37 73-81 4-4 74-82 18-18 44-44
in the report bernadotte strongly urged the provisional israeli government to let arab refugees return to their homes in a quote that would become famous :	in the report bernadotte strongly urged the provisional israeli government to let arab refugees return to their homes :	3-3 1-1 11-11 16-16 14-14 6-6 0-0 8-8 25-18 13-13 2-2 4-4 5-5 10-10 17-17 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 14-14 6-6 0-0 8-8 25-18 13-13 2-2 4-4 5-5 10-10 17-17 12-12 9-9 15-15 7-7
a number of books about this tendency mention some rather curious pearls , such as dazdrapertrak for da zdravstvuet pervy traktor ( 'hail the first tractor !	a number of books about this tendency mention some other unusual names such as dazdrapertrak for da zdravstvuet pervy traktor ( 'hail the first tractor !	15-14 14-13 3-3 1-1 11-10 11-11 11-9 10-9 6-6 18-17 0-0 9-10 25-24 22-21 8-8 21-20 20-19 24-23 13-12 2-2 17-16 4-4 19-18 10-11 9-11 5-5 10-10 16-15 26-25 23-22 9-9 7-7	15-14 14-13 3-3 1-1 11-11 18-17 6-6 0-0 25-24 22-21 8-8 21-20 20-19 24-23 13-12 17-16 2-2 4-4 19-18 10-10 16-15 26-25 23-22 5-5 7-7
undeterred , vercingetorix raised an army of the poor , took gergovia and was hailed as king .	undeterred , vercingetorix raised an army , took gergovia and was hailed as king .	4-4 15-12 0-0 10-7 12-9 3-3 14-11 1-1 17-14 11-8 13-10 9-6 5-5 16-13 2-2	4-4 15-12 0-0 10-7 12-9 3-3 14-11 1-1 17-14 11-8 13-10 9-6 5-5 16-13 2-2
on 24 february 2016 , prime minister viktor orbn announced during an extraordinary press conference that the hungarian government initiated a referendum on whether to accept the european union 's proposed mandatory quotas for relocating migrants .	on 24 february 2016 , prime minister viktor orbn announced that the hungarian government will hold a referendum on whether to accept the european union 's proposed mandatory quotas for relocating migrants .	35-31 21-17 34-30 26-22 3-3 1-1 23-19 36-32 19-15 29-25 33-29 17-12 6-6 0-0 24-20 30-26 15-10 27-23 8-8 28-24 32-28 18-13 31-27 22-18 2-2 4-4 16-11 5-5 25-21 20-16 9-9 7-7	35-31 21-17 34-30 26-22 3-3 1-1 23-19 36-32 19-15 29-25 33-29 17-12 6-6 0-0 24-20 30-26 15-10 27-23 8-8 28-24 32-28 18-13 31-27 22-18 2-2 4-4 16-11 5-5 25-21 20-16 9-9 7-7
he is remembered for his powerful vocal abilities and wonderful charisma he used to entertain the crowd as a live performer .	he is remembered for his powerful vocal abilities and charisma as a live performer .	4-4 0-0 8-8 3-3 1-1 17-10 18-11 21-14 19-12 20-13 5-5 10-9 2-2 7-7 6-6	4-4 0-0 8-8 3-3 1-1 17-10 18-11 21-14 19-12 20-13 5-5 10-9 2-2 7-7 6-6
jorgi , who had been a resident of germany from may 1969 until 1992 , was responsible for multiple atrocities .	jorgi , who had been a resident of germany from may 1969 until 1992 , was responsible for multiple crimes .	3-3 1-1 11-11 16-16 14-14 6-6 0-0 20-20 8-8 19-19 13-13 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 14-14 6-6 0-0 20-20 8-8 19-19 13-13 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
prompted sarcastic criticism by peter carlson in a column in the washington post .	prompted criticism by peter carlson in a column in the washington post .	0-0 5-4 4-3 2-1 8-7 10-9 13-12 6-5 11-10 12-11 9-8 3-2 7-6	0-0 5-4 4-3 2-1 8-7 10-9 13-12 6-5 11-10 12-11 9-8 3-2 7-6
these developments were built somewhat sensitively with faux-traditional architectural styles ( such as " half-brick " fascias , period-looking eaves , etc . )	these developments were built with faux-traditional architectural styles ( such as " half-brick " fascias , period-looking eaves , etc . )	21-19 3-3 19-17 1-1 10-8 12-10 11-9 22-20 0-0 7-5 20-18 16-14 23-21 9-7 14-12 18-16 13-11 15-13 2-2 17-15 8-6 6-4	21-19 3-3 19-17 1-1 10-8 12-10 11-9 22-20 0-0 7-5 20-18 16-14 23-21 9-7 14-12 18-16 13-11 15-13 2-2 17-15 8-6 6-4
on january 24 , 2007 katsav held a press conference wherein , in a scathing attack on the media , he accused journalists of persecuting him and judging him before all the evidence has been presented .	on january 24 , 2007 katsav held a press conference wherein he accused journalists of persecuting him and judging him before all the evidence has been presented .	23-14 3-3 1-1 21-12 26-17 32-23 6-6 0-0 20-11 35-26 27-18 28-19 25-16 8-8 31-22 22-13 36-27 34-25 2-2 4-4 29-20 33-24 5-5 24-15 10-10 9-9 30-21 7-7	23-14 3-3 1-1 21-12 26-17 32-23 6-6 0-0 20-11 35-26 27-18 28-19 25-16 8-8 31-22 22-13 36-27 34-25 2-2 4-4 29-20 33-24 5-5 24-15 10-10 9-9 30-21 7-7
kundal shahi is a village and tourist resort in neelam valley , pakistan occupied kashmir .	kundal shahi is a village and tourist resort in neelam valley , azad kashmir , pakistan .	4-4 0-0 8-8 12-15 14-13 3-3 1-1 11-11 10-10 9-9 14-12 5-5 15-16 2-2 7-7 6-6	4-4 0-0 8-8 12-15 14-13 3-3 1-1 11-14 10-10 9-9 5-5 15-16 2-2 7-7 6-6
in a separate but related distinction , 'michael maccoby , in his fascinating book the productive narcissist , makes a strong case for the positive side of a narcissistic character ... & believes that the natural energy and individuality of narcissists is the key to much industrial progress and innovation ' .	in a separate but related distinction , 'michael maccoby , in his book the productive narcissist , makes a case for the positive side of a narcissistic character ... & believes that the natural energy and individuality of narcissists is the key to much industrial progress and innovation ' .	21-19 30-28 15-14 14-13 46-44 3-3 51-49 1-1 27-25 37-35 39-37 11-11 45-43 28-26 22-20 18-17 6-6 31-29 0-0 33-31 40-38 43-41 29-27 24-22 42-40 35-33 41-39 8-8 25-23 23-21 49-47 50-48 48-46 38-36 13-12 17-16 2-2 4-4 19-18 44-42 32-30 34-32 36-34 47-45 5-5 26-24 10-10 16-15 9-9 7-7	21-19 30-28 15-14 14-13 46-44 3-3 51-49 1-1 27-25 37-35 39-37 11-11 45-43 28-26 22-20 18-17 6-6 31-29 0-0 33-31 40-38 43-41 29-27 24-22 42-40 35-33 41-39 8-8 25-23 23-21 49-47 50-48 48-46 38-36 13-12 17-16 2-2 4-4 19-18 44-42 32-30 34-32 36-34 47-45 5-5 26-24 10-10 16-15 9-9 7-7
this is approximately 10 % longer than one yard so it is a practical unit of length .	this is approximately 10 % longer than one yard .	4-4 0-0 8-8 3-3 1-1 17-9 5-5 2-2 7-7 6-6	4-4 0-0 8-8 3-3 1-1 17-9 5-5 2-2 7-7 6-6
notable modern two-spirits	modern two-spirits	1-0 2-1	1-0 2-1
however , some subtle elements of the gameplay design make the game easy to learn but hard to master , a technique that makes games interesting to play .	however , some subtle elements of the gameplay design make the game easy to learn but hard to master , a technique used in many games to make them more interesting .	24-28 26-29 3-3 1-1 22-26 11-11 16-16 14-14 6-6 26-30 0-0 25-29 27-29 20-20 23-27 8-8 25-30 19-19 13-13 21-21 2-2 4-4 27-30 28-31 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 14-14 6-6 0-0 20-20 8-8 25-30 19-19 13-13 21-21 2-2 4-4 24-25 28-31 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
per ( mirfak ) : the brightest and most brilliant star of this constellation is also called algenib ( a name which is used for other stars as well , e. g. peg ) .	per ( mirfak ) : the brightest star of this constellation is also called algenib ( a name which is used for other stars as well , e. g. peg ) .	31-28 30-27 18-15 28-25 32-29 3-3 1-1 20-17 19-16 9-6 29-26 7-6 6-6 15-12 0-0 24-21 13-10 26-23 33-30 27-24 12-9 14-11 25-22 2-2 34-31 4-4 21-18 10-7 17-14 11-8 22-19 8-6 23-20 5-5 16-13	31-28 30-27 18-15 28-25 32-29 3-3 1-1 20-17 19-16 29-26 6-6 24-21 15-12 0-0 13-10 26-23 33-30 27-24 12-9 14-11 25-22 2-2 34-31 4-4 21-18 10-7 17-14 11-8 22-19 23-20 5-5 16-13
complementarian an alternative christian view that interprets scripture to teach that women and men as created equal though men are to hold ultimate authority over women in church and the home .	complementarians interpret scripture to teach that women and men as created equal though men are to hold ultimate authority over women in church and the home .	21-16 20-15 26-21 31-26 25-20 10-5 6-1 17-12 0-0 30-25 27-22 28-23 15-10 12-7 29-24 11-6 18-13 14-9 13-8 19-14 16-11 8-3 9-4 22-17 23-18 24-19 7-2	21-16 20-15 26-21 31-26 25-20 10-5 6-1 17-12 0-0 30-25 27-22 28-23 15-10 12-7 29-24 11-6 18-13 14-9 13-8 19-14 16-11 8-3 9-4 22-17 23-18 24-19 7-2
he eventually emerged as the very handsome , runner up in itv 's talent show the x factor 2006 to winner leona lewis .	he eventually emerged as runner up in itv 's talent show the x factor 2006 to winner leona lewis .	21-17 17-13 3-3 8-4 1-1 13-9 14-10 23-19 15-11 19-15 0-0 18-14 11-7 10-6 12-8 22-18 2-2 16-12 9-5 20-16	21-17 17-13 3-3 8-4 1-1 13-9 14-10 23-19 15-11 19-15 0-0 18-14 11-7 10-6 12-8 22-18 2-2 16-12 9-5 20-16
the joseph maraachli case refers to an ongoing international controversy over the life of joseph maraachli , also known as baby joseph , a 13-month old infant who suffers from a rare progressively deteriorating neurological condition which -by doctors opinion- has left him in an irreversible vegetative state .	the joseph maraachli case refers to an ongoing international controversy over the life of joseph maraachli , also known as baby joseph , a 13-month old infant who suffers from a rare progressively deteriorating neurological condition which his doctors say has left him in an irreversible vegetative state .	3-3 1-1 36-36 39-37 11-11 16-16 37-39 39-39 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 34-34 45-45 43-43 32-32 35-35 48-48 20-20 42-42 23-23 8-8 38-37 40-40 44-44 39-38 41-41 19-19 27-27 30-30 13-13 21-21 2-2 28-28 37-37 4-4 38-38 46-46 29-29 47-47 33-33 38-39 5-5 10-10 17-17 18-18 37-38 12-12 9-9 15-15 7-7	3-3 1-1 36-36 11-11 16-16 39-39 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 34-34 45-45 43-43 32-32 35-35 48-48 20-20 42-42 23-23 8-8 40-40 44-44 41-41 19-19 27-27 30-30 13-13 21-21 2-2 28-28 46-46 4-4 38-38 29-29 47-47 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
there are no surviving non-christian documents that make reference to jesus until the end of the first century when josephus wrote the antiquities of the jews , however the authenticity of this account is subject to controversy .	central to many of the mythical theories is the fact that there are no surviving non-christian documents that make reference to jesus until the end of the first century when josephus wrote the antiquities of the jews , and the authenticity of that account is subject to controversy .	27-38 8-19 4-15 33-44 20-31 3-14 23-34 1-12 10-21 26-37 25-36 29-40 31-42 13-24 28-39 2-13 17-28 12-23 15-26 7-18 24-35 30-41 5-16 32-43 18-29 21-32 16-27 6-17 35-46 36-47 22-33 34-45 0-11 14-25 11-22 37-48 19-30 9-20	27-38 8-19 4-15 33-44 20-31 3-14 23-34 1-12 10-21 26-37 25-36 29-40 31-42 13-24 28-39 2-13 17-28 12-23 15-26 7-18 24-35 30-41 5-16 32-43 18-29 21-32 16-27 6-17 35-46 36-47 22-33 34-45 0-11 14-25 11-22 37-48 19-30 9-20
robert kinloch massie iii ( born 1929 ) is a pulitzer prize-winning american historian and biographer .	robert kinloch massie iii ( born 1929 ) is an american historian and biographer .	4-4 0-0 8-8 3-3 12-10 1-1 16-14 9-9 14-12 13-11 5-5 15-13 2-2 7-7 6-6	4-4 0-0 8-8 3-3 12-10 1-1 16-14 9-9 14-12 13-11 5-5 15-13 2-2 7-7 6-6
as with mononoke and kiki , critical opinion was mixed about the new dub , but cloris leachman and mark hamill 's performances as dola and muska drew raves .	as with mononoke and kiki , critical opinion was mixed about the new dub , but cloris leachman and mark hamill 's performances as dola and muska drew praise .	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 24-24 20-20 23-23 8-8 19-19 27-27 13-13 21-21 2-2 28-28 4-4 29-29 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 24-24 20-20 23-23 8-8 19-19 27-27 13-13 21-21 2-2 28-28 4-4 29-29 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
the fact that the player must make a move means that his position will be significantly weaker than the hypothetical one in which it was his opponent 's turn to move .	the fact that the player must make a move means that their position will be significantly weaker than the hypothetical one in which it was their opponent 's turn to move .	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 20-20 23-23 8-8 19-19 27-27 30-30 13-13 21-21 2-2 28-28 4-4 29-29 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 20-20 23-23 8-8 19-19 27-27 30-30 13-13 21-21 2-2 28-28 4-4 29-29 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
this is despite being named the richest club in the world as well as making outrageous purchases in the transfer market .	this is despite being named the richest club in the world as well as making high profile purchases in the transfer market .	3-3 1-1 11-11 14-14 6-6 0-0 15-16 8-8 18-19 19-20 21-22 16-17 13-13 2-2 20-21 4-4 17-18 5-5 10-10 12-12 9-9 15-15 7-7	3-3 1-1 11-11 14-14 6-6 0-0 15-16 8-8 18-19 19-20 21-22 16-17 13-13 2-2 20-21 4-4 17-18 5-5 10-10 12-12 9-9 7-7
creation science refers to the collective attempts by so-called " creation scientists " to use science in support of a creationist worldview .	creation science refers to the collective actions of " creation scientists " to use science in support of a creationist worldview .	15-14 14-13 3-3 1-1 11-10 18-17 10-9 6-6 0-0 12-11 22-21 21-20 20-19 13-12 17-16 2-2 4-4 19-18 16-15 5-5 9-8 7-7	15-14 14-13 3-3 1-1 11-10 18-17 10-9 6-6 0-0 12-11 22-21 21-20 20-19 13-12 17-16 2-2 4-4 19-18 16-15 5-5 9-8 7-7
it can also serve as the perfect space for a general session or keynote address .	it can also serve as a space for a general session or keynote address .	4-4 0-0 15-14 8-7 13-12 3-3 10-9 1-1 14-13 11-10 12-11 5-5 9-8 2-2 7-6	4-4 0-0 15-14 8-7 13-12 3-3 10-9 1-1 14-13 11-10 12-11 9-8 2-2 7-6
baa verde.tarrafal ( camp of the slow death ) was a concentration camp in the cape verde islands , then a portuguese colony , set up by the fascist dictator salazar before the second world war ( 1936 ) where anti-fascist opponents of this right-wing regime were sent .	baa verde.tarrafal ( camp of the slow death ) was a concentration camp in the cape verde islands , then a portuguese colony , set up by the dictator salazar before the second world war ( 1936 ) where anti-fascist opponents of this right-wing regime were sent .	45-44 43-42 3-3 42-41 1-1 46-45 37-36 11-11 16-16 34-33 44-43 25-25 22-22 14-14 6-6 29-28 0-0 26-26 33-32 36-35 30-29 24-24 20-20 23-23 8-8 38-37 48-47 39-38 40-39 19-19 27-27 41-40 13-13 21-21 35-34 2-2 32-31 4-4 31-30 5-5 10-10 17-17 18-18 47-46 12-12 9-9 15-15 7-7	45-44 43-42 3-3 42-41 1-1 46-45 37-36 11-11 16-16 34-33 44-43 25-25 22-22 14-14 6-6 29-28 0-0 26-26 33-32 36-35 30-29 24-24 20-20 23-23 8-8 38-37 48-47 39-38 40-39 19-19 27-27 41-40 13-13 21-21 35-34 2-2 32-31 4-4 31-30 5-5 10-10 17-17 18-18 47-46 12-12 9-9 15-15 7-7
the pflp participated in the palestinian legislative elections of 2006 as the martyr abu ali mustafa list , but won no more than 4.2 % of the popular vote .	the pflp participated in the palestinian legislative elections of 2006 as the martyr abu ali mustafa list winning 4.2 % of the popular vote .	26-21 25-20 3-3 19-17 1-1 11-11 16-16 14-14 6-6 0-0 27-22 28-23 29-24 8-8 13-13 2-2 4-4 5-5 23-18 10-10 24-19 12-12 9-9 15-15 7-7	26-21 25-20 3-3 19-17 1-1 11-11 16-16 14-14 6-6 0-0 27-22 28-23 29-24 8-8 13-13 2-2 4-4 5-5 23-18 10-10 24-19 12-12 9-9 15-15 7-7
