Sentence_1	Sentence_2	Gold	Prediction
between 1 and 15 august 2014 , the islamic state of iraq and the levant ( isil ) expanded the occupation of northern iraqi territories .	between 1 and 15 august 2014 , the islamic state of iraq and the levant ( isil ) expanded northern iraqi territories under their control .	3-3 1-1 11-11 16-16 25-25 14-14 6-6 24-21 0-0 8-8 13-13 2-2 4-4 22-19 5-5 10-10 17-17 18-18 23-20 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 25-25 14-14 6-6 24-21 0-0 8-8 13-13 2-2 4-4 22-19 5-5 10-10 17-17 18-18 23-20 12-12 9-9 15-15 7-7
several u.s. states have adopted referendums or laws that generally restrict marriage recognition to heterosexual couples .	many u.s. states have adopted referendums or laws that generally restrict marriage recognition to heterosexual couples .	4-4 14-14 0-0 8-8 3-3 1-1 11-11 10-10 9-9 16-16 15-15 13-13 12-12 5-5 2-2 7-7 6-6	4-4 14-14 0-0 8-8 3-3 1-1 11-11 10-10 9-9 16-16 15-15 13-13 12-12 5-5 2-2 7-7 6-6
as the standoff between the free world and the countries of the iron and bamboo curtains eased , with the west 's victory in the cold war , the term fell out of any but historical usage .	as the standoff between the free world and the countries of the iron and bamboo curtains eased with end of the cold war , the term fell out of any but historical usage .	35-31 34-30 26-22 3-3 1-1 23-19 36-32 11-11 16-16 37-33 29-25 14-14 18-17 6-6 33-29 0-0 24-20 30-26 27-23 8-8 28-24 32-28 31-27 13-13 2-2 4-4 5-5 10-10 25-21 12-12 9-9 15-15 7-7	35-31 34-30 26-22 3-3 1-1 36-32 11-11 16-16 37-33 29-25 14-14 18-17 6-6 33-29 0-0 24-20 30-26 27-23 8-8 28-24 32-28 31-27 13-13 22-18 2-2 4-4 5-5 10-10 25-21 12-12 9-9 15-15 7-7
the killing of joseph smith during which he fired shots at his attackers	the murder of joseph smith during which he fired shots at his attackers	4-4 0-0 8-8 3-3 1-1 11-11 10-10 9-9 12-12 5-5 2-2 7-7 6-6	4-4 0-0 8-8 3-3 1-1 11-11 10-10 9-9 12-12 5-5 2-2 7-7 6-6
among supporters the new name commerzbank-arena is very unpopular and though the media usually refer to the ground as the official name , the eintracht faithful stick with the name waldstadion .	though the media usually refer to the ground by the official name , commerzbank-arena , the eintracht faithful stick with the name waldstadion .	20-10 11-1 14-4 27-19 31-23 12-2 26-18 16-6 21-11 30-22 25-17 29-21 10-0 18-8 19-9 22-14 15-5 24-16 13-3 28-20 17-7 23-15	20-10 11-1 14-4 5-13 27-19 31-23 12-2 26-18 16-6 21-11 30-22 25-17 29-21 10-0 18-8 19-9 22-14 15-5 24-16 13-3 28-20 17-7 23-15
exxon mobil corporation or exxonmobil , a multi-national american corporation and a direct descendant of john d. rockefeller 's standard oil company , is the largest publicly traded integrated petroleum and natural gas company in the world , formed on november 30 , 1999 , by the merger of exxon and mobil .	exxon mobil corporation or exxonmobil , a controversial , multi-national american corporation and a direct descendant of john d. rockefeller 's standard oil company , is the largest publicly traded integrated petroleum and natural gas company in the world , formed on november 30 , 1999 , by the merger of exxon and mobil .	10-12 22-24 34-36 8-10 24-26 3-3 16-18 1-1 28-30 13-15 20-22 32-34 37-39 41-43 31-33 50-52 23-25 45-47 14-16 6-6 0-0 11-13 38-40 15-17 19-21 46-48 30-32 17-19 48-50 7-9 33-35 39-41 35-37 25-27 36-38 51-53 43-45 12-14 29-31 2-2 40-42 4-4 21-23 44-46 9-11 52-54 47-49 42-44 18-20 26-28 27-29 5-5 49-51	10-12 22-24 34-36 8-10 24-26 3-3 16-18 1-1 28-30 13-15 20-22 32-34 37-39 41-43 31-33 50-52 23-25 45-47 14-16 6-6 0-0 11-13 38-40 15-17 19-21 46-48 30-32 17-19 48-50 7-9 33-35 39-41 35-37 25-27 36-38 51-53 43-45 12-14 29-31 2-2 40-42 4-4 21-23 44-46 9-11 52-54 47-49 42-44 18-20 26-28 27-29 5-5 49-51
the larouche movement activists are `` fond of `` ( read as `` bad at '' ) the use of humor , including risque double entendres , in their street activities .	the larouche movement activists are fond of the use of humor , including risque double entendres , in their street activities .	20-10 30-20 3-3 1-1 6-5 7-6 0-0 28-18 31-21 21-11 26-16 23-13 2-2 4-4 18-8 19-9 22-12 29-19 24-14 27-17 17-7 25-15	20-10 30-20 3-3 1-1 6-5 7-6 0-0 28-18 31-21 21-11 26-16 23-13 2-2 4-4 18-8 19-9 22-12 29-19 24-14 27-17 17-7 25-15
at the same time , unlike a number of other multiethnic regions of caucasus , there are no violent ethnic clashes in the region , despite georgian attempts at dilluting the historical armenian presence .	at the same time , unlike a number of other multiethnic regions of caucasus , there are no violent ethnic clashes in the region , despite russian attempts to exploit the situation .	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 24-24 20-20 23-23 8-8 19-19 27-27 30-30 13-13 21-21 2-2 28-28 4-4 29-29 34-32 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 24-24 20-20 23-23 8-8 19-19 27-27 13-13 21-21 2-2 28-28 4-4 29-29 34-32 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
maria , arguably the most famous gynoid in modern fiction .	maria , a famous gynoid in modern fiction .	0-0 7-5 1-1 9-7 10-8 8-6 5-3 6-4	0-0 7-5 1-1 9-7 10-8 8-6 5-3 6-4 3-2
david platt was installed as the forest boss who is infamous to forest fans for wasting approximately 12m on players , most notably the trio of italians .	david platt spent approximately 12m on players , most notably the trio of italians .	21-8 0-0 16-3 19-6 22-9 24-11 1-1 25-12 26-13 27-14 23-10 17-4 15-2 18-5 20-7	21-8 0-0 16-3 19-6 22-9 24-11 1-1 25-12 26-13 27-14 23-10 17-4 15-2 18-5 20-7
the ilsu dam is in the predominantly kurdish southeast of turkey .	the ilsu dam is in the southeast of turkey .	4-4 0-0 3-3 1-1 9-7 10-8 8-6 5-5 2-2 11-9	4-4 0-0 3-3 1-1 9-7 10-8 8-6 5-5 2-2 11-9
known best as the host of bbc radio 's i 'm sorry i have n't a clue , the secret of lyttelton 's particular brand of impossibly perfect comic timing is , in his own words , mostly due to his method of pretending the material in front of him is n't funny at all -- and though it is part of his 'character ' on the show to act like there 's somewhere else he 'd rather be , his execution of double entendres in long and ordinarily boring paragraphs is unparalleled .	known best as the host of bbc radio 's i 'm sorry i have n't a clue , the secret of lyttelton 's particular brand of comic timing is , in his own words , mostly due to his method of pretending the material in front of him is n't funny at all -- and though it is part of his 'character ' on the show to act like there 's somewhere else he 'd rather be , his execution of double entendres in long and ordinarily boring paragraphs is unparalleled .	30-28 1-1 64-62 11-11 78-76 69-67 93-91 71-69 40-38 42-40 20-20 49-47 87-85 89-87 21-21 38-36 2-2 52-50 74-72 32-30 54-52 55-53 47-45 15-15 7-7 31-29 14-14 60-58 33-31 43-41 24-24 59-57 62-60 65-63 67-65 75-73 50-48 13-13 48-46 44-42 82-80 36-34 10-10 85-83 5-5 57-55 51-49 66-64 39-37 16-16 45-43 28-26 6-6 29-27 53-51 77-75 90-88 23-23 92-90 91-89 80-78 88-86 17-17 12-12 9-9 81-79 61-59 46-44 3-3 63-61 37-35 73-71 25-25 22-22 72-70 0-0 70-68 76-74 35-33 41-39 83-81 8-8 58-56 19-19 86-84 4-4 34-32 79-77 68-66 56-54 18-18 84-82	30-28 1-1 64-62 11-11 78-76 69-67 93-91 71-69 40-38 42-40 20-20 49-47 87-85 89-87 21-21 38-36 2-2 52-50 74-72 32-30 54-52 55-53 47-45 15-15 7-7 31-29 14-14 60-58 33-31 43-41 24-24 59-57 62-60 65-63 67-65 75-73 50-48 13-13 48-46 44-42 82-80 36-34 10-10 85-83 5-5 57-55 51-49 66-64 39-37 16-16 45-43 28-26 6-6 29-27 53-51 77-75 90-88 23-23 92-90 91-89 80-78 88-86 17-17 12-12 9-9 81-79 61-59 46-44 3-3 63-61 37-35 73-71 25-25 22-22 72-70 0-0 70-68 76-74 35-33 41-39 83-81 8-8 58-56 19-19 86-84 4-4 34-32 79-77 68-66 56-54 18-18 84-82
hove crown court heard that the model launched her vicious attack after accusing her of looking at her husband during a night out in brighton , east sussex .	hove crown court heard that the model launched her attack after accusing her of looking at her husband during a night out in brighton , east sussex .	15-14 14-13 3-3 1-1 11-10 18-17 10-9 6-6 0-0 25-24 27-26 12-11 22-21 8-8 21-20 20-19 24-23 13-12 17-16 2-2 28-27 4-4 19-18 16-15 26-25 23-22 5-5 7-7	15-14 14-13 3-3 1-1 11-10 18-17 10-9 6-6 0-0 25-24 27-26 12-11 22-21 8-8 21-20 20-19 24-23 13-12 17-16 2-2 28-27 4-4 19-18 16-15 26-25 23-22 5-5 7-7
chinese protesters attacking lone tibetan in canberra .	chinese protesters surrounded a group of tibetans in canberra .	0-0 5-7 1-1 7-9 6-8 4-6 2-2	0-0 5-7 1-1 7-9 6-8 4-6 2-2
the new millennium has shown that community organizing is not the elite domain of liberalism , as dozens of conservative organizations have sprung up to support a vast array of topics .	the new millennium has shown that community organizing is not solely the domain of progressive politics , as dozens of fundamentalist organizations have sprung up .	23-24 3-3 1-1 31-25 14-14 6-6 0-0 14-15 15-16 8-8 18-19 19-20 21-22 16-17 13-13 2-2 20-21 4-4 17-18 22-23 10-11 5-5 12-12 9-9 7-7	23-24 3-3 1-1 31-25 6-6 0-0 15-16 8-8 18-19 21-22 16-17 13-13 20-21 2-2 4-4 19-14 17-18 22-23 10-11 5-5 12-12 9-9 7-7
to this day , stompin ' tom never fails to sell every available ticket for a performance , and remains one of canada 's more prolific recording artists .	to this day , stompin ' tom 's performances remain popular , and he remains one of canada 's more prolific recording artists .	21-16 20-15 26-21 8-10 25-20 3-3 1-1 13-9 11-10 12-10 11-9 10-9 6-6 0-0 9-10 27-22 28-23 13-10 7-9 16-8 17-11 12-9 2-2 4-4 8-9 19-14 18-12 15-8 22-17 7-10 5-5 23-18 10-10 24-19 9-9	21-16 20-15 26-21 25-20 3-3 1-1 6-6 0-0 27-22 28-23 16-8 17-11 2-2 4-4 19-14 18-12 22-17 23-18 24-19 5-5
in december 2009 , mother jones magazine said api and energy citizens were promulgating climate disinformation .	in december 2009 , mother jones magazine said api and energy citizens were among the most vocal sources of climate disinformation .	13-18 15-20 3-3 1-1 13-15 11-11 13-17 6-6 0-0 16-21 8-8 13-14 14-19 13-13 2-2 4-4 5-5 13-16 10-10 12-12 9-9 7-7	4-4 0-0 8-8 15-20 3-3 1-1 16-21 11-11 10-10 9-9 14-19 12-12 5-5 2-2 7-7 6-6
being a market town and major coach stop between london and cambridge , bishop 's stortford has many large public houses within the town centre , one of which is the star inn on bridge street , which serves good hand-pulled ales and great value hot and cold food .	being a market town and major coach stop between london and cambridge , bishop 's stortford has many large public houses within the town centre , one of which is the star inn on bridge street , which serves hand-pulled ales and hot and cold food .	3-3 42-41 1-1 46-43 47-44 36-36 11-11 16-16 25-25 22-22 45-42 14-14 6-6 0-0 26-26 31-31 24-24 34-34 32-32 35-35 20-20 23-23 8-8 40-39 19-19 27-27 30-30 41-40 13-13 21-21 48-45 2-2 28-28 37-37 4-4 38-38 49-46 29-29 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 42-41 1-1 46-43 47-44 36-36 11-11 16-16 25-25 22-22 45-42 14-14 6-6 0-0 26-26 31-31 24-24 34-34 32-32 35-35 20-20 23-23 8-8 40-39 19-19 27-27 30-30 41-40 13-13 21-21 48-45 2-2 28-28 37-37 4-4 38-38 49-46 29-29 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
although he won with frauen regier ' n die welt it peaked only at number 7 in the hit parade ; it stayed in the top 10 for one week and dropped out of the top 30 after only four weeks .	although he won with frauen regier ' n die welt it peaked at number 7 in the hit parade ; it stayed in the top 10 for one week and dropped out of the top 30 after four weeks .	15-14 14-13 3-3 1-1 37-36 39-37 11-11 34-33 18-17 6-6 29-28 0-0 33-32 25-24 36-35 27-26 40-38 30-29 41-39 22-21 8-8 21-20 20-19 24-23 35-34 13-12 17-16 2-2 28-27 4-4 19-18 32-31 31-30 5-5 10-10 16-15 26-25 23-22 9-9 7-7	15-14 14-13 3-3 1-1 37-36 39-37 11-11 18-17 6-6 29-28 0-0 33-32 25-24 36-35 27-26 40-38 30-29 41-39 22-21 8-8 21-20 20-19 24-23 13-12 17-16 2-2 28-27 4-4 19-18 32-31 31-30 5-5 10-10 16-15 26-25 23-22 9-9 7-7
another more likely theory is that in 1043 , it was built by iestyn ap gwrgant who , having a spouse called denis , daughter of bleddyn ap cynfyn , prince of powys , built a castle in her honour , a few miles to the west of cardiff , which he called , after her name , denis powys .	another theory is that in 1043 , it was built by iestyn ap gwrgant who , having a spouse called denis , daughter of bleddyn ap cynfyn , prince of powys , built a castle in her honour , a few miles to the west of cardiff , which he called , after her name , denis powys .	21-19 30-28 51-49 46-44 19-17 27-25 37-35 10-8 39-37 5-3 45-43 28-26 12-10 11-9 22-20 31-29 0-0 60-58 7-5 20-18 33-31 40-38 43-41 16-14 59-57 29-27 24-22 53-51 42-40 35-33 41-39 25-23 58-56 23-21 9-7 49-47 14-12 18-16 13-11 48-46 50-48 3-1 38-36 15-13 52-50 17-15 44-42 32-30 54-52 34-32 36-34 55-53 47-45 8-6 26-24 56-54 6-4 4-2 57-55	21-19 30-28 51-49 46-44 19-17 37-35 10-8 39-37 5-3 45-43 28-26 12-10 11-9 22-20 31-29 0-0 60-58 7-5 20-18 33-31 40-38 43-41 16-14 29-27 24-22 53-51 42-40 35-33 41-39 25-23 58-56 23-21 9-7 49-47 18-16 13-11 48-46 50-48 3-1 15-13 52-50 17-15 44-42 32-30 54-52 34-32 36-34 55-53 59-30 47-45 8-6 26-24 56-54 27-12 6-4 4-2 57-55
their pristine beliefs have survived in folk poetry and in some customs related to births , marriage , death , seamanship , the new year , and harvest rituals .	their beliefs have survived in folk poetry and in some customs related to births , marriage , death , seamanship , the new year , and harvest rituals .	5-4 15-14 14-13 6-5 11-10 18-17 10-9 7-6 29-28 0-0 4-3 25-24 27-26 12-11 22-21 8-7 21-20 20-19 24-23 13-12 17-16 3-2 28-27 19-18 2-1 16-15 26-25 23-22 9-8	5-4 15-14 14-13 6-5 11-10 18-17 10-9 7-6 29-28 0-0 4-3 25-24 27-26 12-11 22-21 8-7 21-20 20-19 24-23 13-12 17-16 3-2 28-27 19-18 2-1 16-15 26-25 23-22 9-8
as early as february 12 , it was reported that the opposition forces within the city of idlib were under preparations for the `` inevitible attack '' by syrian loyalist troops .	as early as february 12 , it was reported that the opposition forces within the city of idlib were under preparations for the `` inevitible attack '' by syrian army troops .	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 20-20 23-23 8-8 19-19 27-27 30-30 13-13 21-21 2-2 28-28 4-4 29-29 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 20-20 23-23 8-8 19-19 27-27 30-30 13-13 21-21 2-2 28-28 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
emails given to reporters following the publication of wwjd , while crassly sexual , racist , and homophobic , are not specifically threatening .	emails given to reporters following the publication of wwjd , while vulgar , inappropirate , and culturally insensitive , are not specifically threatening .	17-13 15-14 3-3 14-17 1-1 11-11 22-22 14-16 6-6 0-0 12-11 20-20 23-23 8-8 19-19 21-21 13-12 2-2 4-4 5-5 10-10 16-15 18-18 9-9 7-7	15-14 3-3 1-1 22-22 6-6 0-0 20-20 23-23 8-8 14-11 19-19 21-21 13-12 2-2 4-4 5-5 10-10 16-15 18-18 9-9 7-7
years later , manager john mcnamara said clemens was suffering from a blister and asked to be taken out of the game , a fact clemens vehemently denied .	years later , manager john mcnamara said clemens was suffering from a blister and asked to be taken out of the game , a claim clemens vehemently denied .	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 24-24 20-20 23-23 8-8 19-19 27-27 13-13 21-21 2-2 28-28 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 24-24 20-20 23-23 8-8 19-19 27-27 13-13 21-21 2-2 28-28 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
correspondence between the maoist internationalist movement and the publishers and editor of the book , discussing its various factual errors	correspondence between the maoist internationalist movement and the publishers and editor of the book	4-4 0-0 8-8 3-3 1-1 11-11 10-10 9-9 13-13 12-12 5-5 2-2 7-7 6-6	4-4 0-0 8-8 3-3 1-1 11-11 10-10 9-9 13-13 12-12 5-5 2-2 7-7 6-6
brian raymond tamaki ( born 2 february 1958 ) heads destiny church , a pentecostal christian cult in new zealand which advocates strict adherence to fundamentalist biblical morality , and is notable for its position against homosexuality , its patriarchal views and for its calls for a return to biblical conservative family values and morals .	brian raymond tamaki ( born 2 february 1958 ) heads destiny church , a pentecostal christian organisation in new zealand which advocates strict adherence to fundamentalist biblical morality , and is notable for its position against homosexuality , its patriarchal views and for its calls for a return to biblical conservative family values and morals .	3-3 1-1 36-36 11-11 16-16 52-52 39-39 25-25 22-22 55-55 14-14 6-6 0-0 26-26 31-31 54-54 49-49 24-24 34-34 45-45 50-50 43-43 51-51 53-53 32-32 35-35 48-48 20-20 42-42 23-23 8-8 40-40 44-44 41-41 19-19 27-27 30-30 13-13 21-21 2-2 28-28 37-37 4-4 38-38 46-46 29-29 47-47 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 36-36 11-11 16-16 52-52 39-39 25-25 22-22 55-55 14-14 6-6 0-0 26-26 31-31 54-54 49-49 24-24 34-34 45-45 50-50 43-43 51-51 53-53 32-32 35-35 48-48 20-20 42-42 23-23 8-8 40-40 44-44 41-41 19-19 27-27 30-30 13-13 21-21 2-2 28-28 37-37 4-4 38-38 46-46 29-29 47-47 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
the merger symbolizes the latest chapter in the natural evolution of conservatism in canada , as the conservative party , which historically was founded by united empire loyalists and represented their values , was vehemently opposed to free trade and further integration with the united states , touting instead to model canadian political institutions after british ones , and was ispired by birtish socialism - moved under brian mulroney at the helm to market economy and a landmark historic free-trade deal with america - now espouses pro-american views , aspires to emaulate american capitalism , smaller government involvement in the economy and the market and more grassroot-oriented jeffersonian democratic reform .	the merger symbolizes the latest chapter in the evolution of conservatism in canada , as the conservative party , which historically was founded by united empire loyalists and represented their values , was vehemently opposed to free trade and further integration with the united states , touting instead to model canadian political institutions after british ones , and was ispired by birtish socialism - moved under brian mulroney at the helm to market economy and a landmark historic free-trade deal with america - now espouses pro-american views , aspires to emaulate american capitalism , smaller government involvement in the economy and the market and more grassroot-oriented jeffersonian democratic reform .	52-51 45-44 15-14 14-13 73-72 100-99 1-1 103-102 89-88 108-107 10-9 33-32 76-75 36-35 70-69 59-58 66-65 82-81 39-38 41-40 24-23 71-70 69-68 2-2 28-27 98-97 94-93 61-60 7-7 83-82 105-104 99-98 43-42 11-10 102-101 107-106 44-43 68-67 58-57 25-24 27-26 30-29 78-77 12-11 93-92 101-100 49-48 110-109 21-20 20-19 35-34 17-16 104-103 63-62 51-50 92-91 50-49 5-5 109-108 96-95 46-45 34-33 90-89 6-6 53-52 67-66 97-96 57-56 77-76 54-53 86-85 56-55 22-21 40-39 88-87 64-63 13-12 32-31 19-18 31-30 60-59 72-71 87-86 16-15 26-25 74-73 65-64 3-3 42-41 37-36 80-79 18-17 106-105 29-28 0-0 75-74 84-83 62-61 85-84 91-90 38-37 48-47 55-54 95-94 81-80 79-78 4-4 47-46 23-22 9-8	52-51 45-44 15-14 14-13 73-72 100-99 1-1 103-102 89-88 108-107 10-9 33-32 76-75 36-35 70-69 59-58 66-65 82-81 39-38 41-40 24-23 71-70 69-68 2-2 28-27 98-97 94-93 61-60 7-7 83-82 105-104 99-98 43-42 11-10 102-101 107-106 44-43 68-67 58-57 25-24 27-26 30-29 78-77 12-11 93-92 101-100 49-48 110-109 21-20 20-19 35-34 17-16 104-103 63-62 51-50 92-91 50-49 5-5 109-108 96-95 46-45 34-33 90-89 6-6 53-52 67-66 97-96 57-56 77-76 54-53 86-85 56-55 22-21 40-39 88-87 64-63 13-12 32-31 19-18 31-30 60-59 72-71 87-86 16-15 26-25 74-73 65-64 3-3 42-41 37-36 80-79 18-17 106-105 29-28 0-0 75-74 84-83 62-61 85-84 91-90 38-37 48-47 55-54 95-94 81-80 4-4 47-46 23-22 9-8
since 1996 , it has operated a website , quackwatch.org , which contains articles and other types of information unjustly criticizing many forms of alternative medicine .	since 1996 , it has operated a website , quackwatch.org , which contains articles and other types of information criticizing many forms of alternative medicine .	3-3 1-1 11-11 16-16 14-14 6-6 0-0 25-24 22-21 8-8 21-20 20-19 24-23 13-13 2-2 4-4 5-5 10-10 17-17 18-18 26-25 23-22 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 14-14 6-6 0-0 25-24 22-21 8-8 21-20 20-19 24-23 13-13 2-2 4-4 5-5 10-10 17-17 18-18 26-25 23-22 12-12 9-9 15-15 7-7
as the wfm was systematically repressed and alu locals came under pressure from the citizens ' alliance , the afl saw more opportunity in `` union scabbing '' than in acting in solidarity with their fellow working folk in the other federations .	as the wfm was systematically repressed and alu locals came under pressure from the citizens ' alliance , the afl saw more opportunity in what rivals had come to call `` union scabbing '' than in acting in solidarity with the other federations .	3-3 29-35 1-1 11-11 16-16 24-30 22-22 39-40 14-14 6-6 0-0 31-37 25-31 20-20 23-23 8-8 27-33 19-19 33-39 42-43 13-13 21-21 41-42 2-2 40-41 4-4 26-32 32-38 30-36 5-5 10-10 17-17 18-18 28-34 12-12 9-9 15-15 7-7	3-3 29-35 1-1 11-11 16-16 24-30 22-22 39-40 14-14 6-6 0-0 31-37 25-31 20-20 23-23 8-8 27-33 19-19 33-39 42-43 13-13 21-21 41-42 2-2 40-41 4-4 26-32 32-38 30-36 5-5 10-10 17-17 18-18 28-34 12-12 9-9 15-15 7-7
this allows for the american government to label just about any opponent as an enemy of the nation in this questionable war , deeming each and every citizen a possible threat .	this allows for the american government to label just about any opponent as an enemy of the nation , deeming each and every citizen a possible threat .	26-22 3-3 1-1 23-19 11-11 16-16 29-25 14-14 6-6 0-0 24-20 30-26 27-23 8-8 28-24 31-27 13-13 22-18 2-2 4-4 5-5 10-10 25-21 17-17 12-12 9-9 15-15 7-7	26-22 3-3 1-1 23-19 11-11 16-16 29-25 14-14 6-6 0-0 24-20 30-26 27-23 8-8 28-24 31-27 13-13 22-18 2-2 4-4 5-5 10-10 25-21 17-17 12-12 9-9 15-15 7-7
the attackers received reconnaissance assistance before the attacks .	the attackers allegedly received reconnaissance assistance before the attacks .	3-4 8-9 0-0 6-7 1-1 4-5 5-6 7-8 2-3	3-4 8-9 0-0 6-7 1-1 4-5 5-6 7-8 2-3
there were initially two known deposits of the mineral , but since it is an ore of iron , one of the deposits was almost completely mined out in the american civil war in order to make cannons .	there were initially two known deposits of the mineral , but since it is an ore of iron , one of the deposits was extensively mined for its ferrous content .	3-3 1-1 27-25 11-11 16-16 22-22 14-14 6-6 0-0 25-24 24-24 20-20 23-23 8-8 19-19 13-13 21-21 2-2 38-30 4-4 5-5 10-10 17-17 18-18 26-25 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 22-22 14-14 6-6 0-0 25-24 35-26 20-20 23-23 8-8 19-19 13-13 21-21 2-2 38-30 4-4 5-5 10-10 17-17 18-18 26-25 12-12 9-9 15-15 7-7
gerald frederick schoenewolf ( born september 23 , 1941 ) is an american psychoanalyst best known for his staunch neoclassical psychoanalytic theory at a time when psychoanalysis began to be greatly influenced by liberal ideology .	gerald frederick schoenewolf ( born september 23 , 1941 ) is an american psychoanalyst best known for his staunch promotion of neoclassical psychoanalytic theory .	3-3 1-1 11-11 16-16 20-22 14-14 6-6 0-0 19-21 8-8 35-24 13-13 2-2 4-4 21-23 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 20-22 14-14 6-6 31-19 0-0 19-21 8-8 35-24 32-20 13-13 2-2 4-4 21-23 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
gandhi then took to studying the kural while in prison , which made him employ various non-violent movements to liberate the nation .	gandhi then took to studying the kural while in prison , who later employed various non-violent movements to liberate the nation .	15-14 14-13 3-3 1-1 18-17 6-6 0-0 22-21 8-8 21-20 20-19 17-16 2-2 4-4 19-18 5-5 10-10 16-15 9-9 7-7	15-14 14-13 3-3 1-1 11-11 18-17 6-6 0-0 22-21 8-8 21-20 20-19 17-16 2-2 4-4 19-18 5-5 10-10 16-15 9-9 7-7
according to armenian and western sources , at least 600,000 people lost their lives between 1915 and 1917 as armenians were deported from what is modern day turkey .	according to armenian and international sources , at least 600,000 people lost their lives between 1915 and 1917 as armenians were exiled from their homes in what is modern day turkey - some put the figure as high as a million and a half .	26-29 24-27 3-3 1-1 11-11 16-16 23-26 22-22 14-14 6-6 25-28 0-0 28-44 20-20 8-8 19-19 13-13 21-21 2-2 4-4 27-30 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	26-29 24-27 3-3 1-1 11-11 16-16 23-26 22-22 14-14 6-6 25-28 0-0 28-44 20-20 8-8 19-19 13-13 21-21 2-2 4-4 27-30 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
the period of boyle 's residence was marked by the reactionary actions of the victorious parliamentarian forces , consequently this period marked the most secretive period of chevalier movements and thus little is known about boyle 's involvement beyond his membership .	the early part of boyle 's residence was marked by the actions of the victorious parliamentarian forces , consequently this period marked the most secretive period of chevalier movements and thus little is known about boyle 's involvement beyond his membership .	6-7 5-6 36-36 11-11 16-16 7-8 2-3 39-39 25-25 22-22 14-14 0-0 26-26 9-10 31-31 24-24 34-34 32-32 35-35 20-20 3-4 23-23 40-40 41-41 19-19 27-27 30-30 13-13 21-21 28-28 37-37 8-9 38-38 29-29 33-33 1-2 4-5 17-17 18-18 12-12 15-15	6-7 5-6 36-36 11-11 16-16 7-8 2-3 39-39 25-25 22-22 14-14 0-0 26-26 9-10 31-31 24-24 34-34 32-32 35-35 20-20 3-4 23-23 40-40 41-41 19-19 27-27 30-30 13-13 21-21 28-28 37-37 8-9 38-38 29-29 33-33 4-5 17-17 18-18 12-12 15-15
to kill a mockingbird by harper lee ( banned for the use of racial slurs , ironic as it condemns racism . )	to kill a mockingbird by harper lee ( banned for the use of racial slurs . )	4-4 14-14 0-0 8-8 22-16 3-3 1-1 11-11 10-10 9-9 21-15 13-13 12-12 5-5 2-2 7-7 6-6	4-4 14-14 0-0 8-8 22-16 3-3 1-1 11-11 10-10 9-9 21-15 13-13 12-12 5-5 2-2 7-7 6-6
anglican realignment is a controversial movement of some theologically biblical anglican congregations and dioceses to modify their present jurisdictional arrangements in order to place themselves under the oversight of bishops and primates from other provinces of the anglican communion .	anglican realignment is a controversial movement of some theologically conservative anglican congregations and dioceses to modify their present jurisdictional arrangements in order to place themselves under the oversight of bishops and primates from other provinces of the anglican communion .	3-3 1-1 36-36 11-11 16-16 39-39 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 34-34 32-32 35-35 20-20 23-23 8-8 19-19 27-27 30-30 13-13 21-21 2-2 28-28 37-37 4-4 38-38 29-29 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 36-36 11-11 16-16 39-39 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 34-34 32-32 35-35 20-20 23-23 8-8 19-19 27-27 30-30 13-13 21-21 2-2 28-28 37-37 4-4 38-38 29-29 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
