Sentence_1	Sentence_2	Gold	Prediction
the act was not only extremely detailed , but it was riddled with " safeguards " designed to enable the british government to intervene whenever it saw the need in order to maintain british responsibilities and interests .	the act was not only extremely detailed , but also contained many " safeguards " designed to enable the british government to intervene whenever it saw the need in order to maintain british responsibilities and interests .	30-29 10-10 11-10 33-32 1-1 5-5 21-20 0-0 3-3 13-12 29-28 28-27 8-8 26-25 19-18 6-6 17-16 8-9 7-7 15-14 23-22 31-30 18-17 34-33 32-31 16-15 24-23 12-10 37-36 20-19 27-26 35-34 4-4 25-24 14-13 22-21 36-35 2-2	30-29 33-32 1-1 5-5 21-20 0-0 3-3 13-12 29-28 28-27 8-8 26-25 6-6 17-16 7-7 15-14 23-22 31-30 18-17 34-33 32-31 16-15 24-23 12-10 37-36 20-19 27-26 35-34 4-4 2-2 25-24 14-13 22-21 36-35 19-18
the exchange of ideas led to the final form of the field equations to complete general relativity ( the einstein-hilbert action ) .	the exchange of ideas led to the final form of the field equations of general relativity ( the einstein-hilbert action ) .	10-10 12-12 9-9 1-1 5-5 21-20 0-0 3-3 8-8 11-11 19-18 6-6 17-16 7-7 15-14 18-17 16-15 20-19 13-13 4-4 14-13 22-21 2-2	10-10 12-12 9-9 1-1 5-5 21-20 0-0 3-3 8-8 11-11 6-6 17-16 7-7 15-14 18-17 16-15 20-19 4-4 2-2 22-21 19-18
the 12th-century jewish legal scholar maimonides famously stated that " it is better and more satisfactory to acquit a thousand guilty persons than to put a single innocent one to death . "	the 12th-century jewish legal scholar maimonides stated that " it is better and more satisfactory to acquit a thousand guilty persons than to put a single innocent one to death . "	30-29 11-10 10-9 9-8 1-1 5-5 12-11 0-0 8-7 21-20 3-3 13-12 29-28 28-27 26-25 17-16 15-14 23-22 31-30 18-17 32-31 7-6 16-15 24-23 20-19 27-26 4-4 2-2 25-24 14-13 22-21 19-18	30-29 11-10 10-9 9-8 1-1 5-5 12-11 0-0 8-7 21-20 3-3 13-12 29-28 28-27 26-25 17-16 15-14 23-22 31-30 18-17 32-31 7-6 16-15 24-23 20-19 27-26 4-4 2-2 25-24 14-13 22-21 19-18
critics at political newsletter counterpunch ( self described as muckraking , radical , irreverent , biting , and beyond the pale ) , award-winning left wing news source the new statesman , the far-right extremist american free press , and truthout.org , independent news website scoop and communications professor sut jhally , refer to a line from the pnac report rebuilding america 's defenses ( september 2000 ) :	critics at political newsletter counterpunch ( self described as muckraking , radical , irreverent , biting , and beyond the pale ) , award-winning left wing news source the new statesman , american free press ( a self-described anti- " big media monopoly " source ) , and truthout.org , independent news website scoop and communications professor sut jhally , refer to a line from the pnac report rebuilding america 's defenses ( september 2000 ) :	20-20 37-34 10-10 12-12 9-9 36-33 26-26 49-57 1-1 5-5 23-23 0-0 25-25 45-53 46-54 3-3 52-60 17-17 59-67 65-73 29-29 68-76 56-64 14-14 35-32 66-74 30-30 8-8 11-11 67-75 61-69 6-6 38-46 21-21 60-68 7-7 42-50 54-62 16-16 64-72 58-66 62-70 55-63 41-49 47-55 31-31 13-13 15-15 19-19 44-52 48-56 39-47 4-4 51-59 18-18 50-58 53-61 57-65 27-27 22-22 43-51 28-28 40-48 2-2 24-24 63-71	20-20 37-34 10-10 12-12 9-9 36-33 26-26 49-57 1-1 5-5 23-23 0-0 25-25 45-53 46-54 3-3 52-60 17-17 59-67 65-73 29-29 68-76 56-64 14-14 35-32 66-74 21-45 30-30 8-8 11-11 67-75 61-69 6-6 60-68 7-7 42-50 54-62 16-16 64-72 58-66 62-70 55-63 41-49 47-55 31-31 13-13 15-15 19-19 44-52 48-56 39-47 4-4 51-59 18-18 50-58 53-61 57-65 27-27 22-22 43-51 28-28 40-48 2-2 24-24 63-71
richard william rusciolelli ( father of famous comedian dante ) was president kennedy 's technical presentations coordinater and protocol officer for the visit .	richard william rusciolelli ( father of comedian dante ) was president kennedy 's technical presentations coordinator and protocol officer for the visit .	11-10 10-9 9-8 1-1 5-5 12-11 0-0 8-7 21-20 3-3 13-12 17-16 15-14 23-22 18-17 7-6 16-15 20-19 4-4 2-2 14-13 22-21 19-18	11-10 10-9 9-8 1-1 5-5 12-11 0-0 8-7 21-20 3-3 13-12 17-16 15-14 23-22 18-17 7-6 20-19 4-4 2-2 14-13 22-21 19-18
and most famously invasion of the body snatchers , especially popular in the 1950s , expressed the fear that people are not what they seem to be .	and invasion of the body snatchers , especially popular in the 1950s , expressed the fear that people are not what they seem to be .	5-3 0-0 7-5 17-15 26-24 23-21 11-9 27-25 18-16 14-12 20-18 19-17 25-23 16-14 3-1 12-10 9-7 21-19 24-22 6-4 22-20 4-2 13-11 8-6 10-8 15-13	5-3 0-0 7-5 17-15 26-24 23-21 11-9 27-25 18-16 14-12 20-18 19-17 25-23 16-14 3-1 12-10 9-7 21-19 24-22 6-4 22-20 4-2 13-11 8-6 10-8 15-13
at the end of the war ustae collaborators were killed during the bleiburg massacre .	at the end of the war ustae collaborators were killed after the bleiburg repatriations .	13-13 10-10 12-12 9-9 14-14 4-4 8-8 11-11 1-1 5-5 0-0 6-6 3-3 7-7 2-2	10-10 12-12 9-9 14-14 4-4 8-8 11-11 1-1 5-5 0-0 6-6 3-3 7-7 2-2
lack of empirical data on latinos is partially due to prisons ' failures to document race at intake , or recording practices that historically have classified latinos as white .	lack of empirical data on latinos is partially due to prisons ' failures to document ethnic details at intake , or recording practices that historically have classified latinos as white .	10-10 12-12 9-9 24-25 1-1 5-5 0-0 3-3 21-22 14-14 29-30 28-29 19-20 8-8 11-11 15-16 6-6 25-26 18-19 26-27 7-7 23-24 27-28 16-17 17-18 13-13 15-15 4-4 20-21 2-2 22-23	10-10 12-12 9-9 24-25 1-1 5-5 0-0 3-3 21-22 14-14 29-30 28-29 19-20 8-8 11-11 6-6 25-26 18-19 26-27 7-7 23-24 27-28 16-17 17-18 13-13 15-15 4-4 20-21 2-2 22-23
time cube is a website which supports time cube as a theory of everything .	time cube is a philosophical/scientific theory , and also a website which supports that theory as a theory of everything .	13-19 7-13 7-14 12-18 14-20 3-9 1-1 5-11 8-14 0-0 9-15 11-17 4-10 8-13 10-16 2-2 6-12	13-19 12-18 7-0 14-20 3-9 1-1 5-11 9-15 11-17 4-10 10-16 2-2 6-12
the thenkalai iyengar sect which was led by manavala mamuni , follow the tamil prabhandams and reject caste system as irrelevant for a spiritual seeker .	the thenkalai iyengar sect which was led by manavala mamuni , follow the tamil prabhandams and reject the caste system .	10-10 12-12 9-9 1-1 5-5 0-0 3-3 17-17 14-14 8-8 11-11 6-6 18-19 7-7 16-16 25-20 17-18 13-13 15-15 4-4 2-2	10-10 12-12 9-9 1-1 5-5 0-0 3-3 14-14 8-8 11-11 6-6 18-19 7-7 16-16 25-20 17-18 13-13 15-15 4-4 2-2
however , they believed that further expansion of haneda would be impractical due to the cost and technical issues inherent in a large-scale landfill project in tokyo bay .	the government believed that further expansion of haneda would be impractical due to the cost and technical issues inherent in a large-scale landfill project in tokyo bay .	11-10 6-5 10-9 9-8 21-20 12-11 8-7 13-12 28-27 26-25 4-3 17-16 15-14 23-22 18-17 7-6 3-2 16-15 24-23 20-19 27-26 5-4 25-24 14-13 22-21 19-18	11-10 6-5 10-9 9-8 21-20 12-11 8-7 13-12 28-27 26-25 4-3 17-16 15-14 23-22 18-17 7-6 3-2 16-15 24-23 20-19 27-26 5-4 25-24 14-13 22-21 19-18
even when the operation appears to have been successful , cancerous cells are often found at the edges of the tissue removed when examined microscopically by a pathologist ( this will always be done ) , indicating the cancer has not been entirely removed , and will continue to develop .	even when the operation appears to have been successful , cancerous cells are often found at the edges of the tissue removed when examined microscopically by a pathologist ( this will always be done ) , indicating the cancer has not been entirely removed , or there may be spread of stem cells , which are usually not evident microscopically and which may continue to develop .	20-20 46-62 10-10 12-12 9-9 48-64 43-43 46-61 42-42 45-60 26-26 44-44 1-1 5-5 23-23 0-0 25-25 39-39 3-3 17-17 40-40 29-29 14-14 34-34 35-35 33-33 30-30 8-8 11-11 41-41 6-6 47-63 21-21 32-32 7-7 16-16 49-65 50-66 31-31 13-13 15-15 19-19 38-38 4-4 18-18 27-27 22-22 28-28 36-36 2-2 24-24 37-37	20-20 48-64 10-10 12-12 9-9 43-43 42-42 45-60 26-26 44-44 1-1 5-5 23-23 0-0 25-25 39-39 3-3 17-17 40-40 29-29 14-14 34-34 35-35 33-33 30-30 8-8 11-11 41-41 6-6 47-63 21-21 32-32 7-7 16-16 49-65 50-66 31-31 13-13 15-15 19-19 38-38 4-4 18-18 27-27 22-22 28-28 36-36 2-2 24-24 37-37
as a dramatic ( and , pre-rehearsed ) end to the duet -- on live television -- timberlake ripped away part of the bustier of janet jackson 's costume , exposing her right breast .	as a dramatic end to the duet -- on live television -- timberlake ripped away part of the bustier of janet jackson 's costume , exposing her right breast .	1-1 0-0 9-4 12-7 20-15 16-11 33-28 15-10 26-21 14-9 11-6 34-29 8-3 28-23 21-16 30-25 25-20 10-5 13-8 27-22 32-27 19-14 23-18 29-24 31-26 2-2 24-19 18-13 22-17 17-12	1-1 0-0 9-4 12-7 20-15 16-11 33-28 15-10 26-21 14-9 11-6 34-29 8-3 28-23 21-16 30-25 25-20 10-5 13-8 27-22 32-27 19-14 23-18 29-24 31-26 2-2 24-19 18-13 22-17 17-12
the haditha killings ( also called the haditha massacre ) refers to the incident where up to 24 iraqi noncombatant civilians were allegedly massacred by a group of united states marines on november 19 2005 in haditha , a city in the western iraqi province of al anbar .	the haditha killings ( also called the haditha massacre ) refers to the incident where up to 24 iraqi noncombatant civilians were allegedly neutralized by a group of united states marines on november 19 2005 in haditha , a city in the western iraqi province of al anbar .	20-20 10-10 12-12 9-9 43-43 42-42 26-26 44-44 1-1 5-5 23-23 0-0 25-25 39-39 3-3 17-17 40-40 29-29 14-14 45-45 34-34 35-35 46-46 33-33 30-30 8-8 11-11 41-41 6-6 21-21 32-32 7-7 16-16 47-47 31-31 13-13 15-15 19-19 38-38 4-4 18-18 27-27 22-22 28-28 36-36 2-2 48-48 24-24 37-37	20-20 10-10 12-12 9-9 43-43 42-42 26-26 44-44 1-1 5-5 23-23 0-0 25-25 39-39 3-3 17-17 40-40 29-29 14-14 45-45 34-34 35-35 46-46 33-33 30-30 8-8 11-11 41-41 6-6 21-21 32-32 7-7 16-16 47-47 31-31 13-13 15-15 19-19 38-38 4-4 18-18 27-27 22-22 28-28 36-36 2-2 48-48 24-24 37-37
he was a high-class merchant and is believed to be a ruthless man and emotional polytheist who often treated umar badly .	he was a merchant and is believed to be a ruthless man and emotional polytheist who often treated umar badly .	11-10 6-5 10-9 9-8 1-1 21-20 12-11 0-0 8-7 13-12 4-3 17-16 15-14 18-17 7-6 16-15 20-19 5-4 2-2 14-13 19-18	11-10 6-5 10-9 9-8 1-1 21-20 12-11 0-0 8-7 13-12 4-3 17-16 15-14 18-17 7-6 16-15 20-19 5-4 2-2 14-13 19-18
the business currently operates the largest and most comprehensive call-to-listen platform in the world .	the business currently operates a call-to-listen platform .	14-7 9-5 4-4 10-6 1-1 0-0 3-3 2-2	14-7 8-4 9-5 10-6 1-1 0-0 3-3 2-2
betrayed by the austrians , the old field marshal , seeking to make his way over the swiss passes to the upper rhine , had to retreat to vorarlberg , where the army , much shattered and almost destitute of horses and artillery , went into winter quarters .	the old field marshal , seeking to make his way over the swiss passes to the upper rhine , had to retreat to vorarlberg , where the army , much shattered and almost destitute of horses and artillery , went into winter quarters .	7-2 6-1 43-38 44-39 45-40 41-36 46-41 9-4 48-43 40-35 12-7 20-15 16-11 33-28 15-10 26-21 14-9 11-6 34-29 38-33 8-3 28-23 21-16 30-25 35-30 25-20 39-34 10-5 42-37 5-0 13-8 27-22 32-27 19-14 36-31 23-18 37-32 29-24 31-26 24-19 18-13 47-42 22-17 17-12	7-2 6-1 43-38 44-39 45-40 41-36 46-41 9-4 48-43 40-35 12-7 20-15 16-11 33-28 15-10 26-21 14-9 11-6 34-29 38-33 8-3 28-23 21-16 30-25 35-30 25-20 39-34 10-5 42-37 5-0 13-8 27-22 32-27 19-14 36-31 23-18 37-32 29-24 31-26 24-19 18-13 47-42 22-17 17-12
the orontid dynasty ( ( yervandunineri harstutyun ) , or , known by their native name , yervanduni ) was the first known armenian dynasty and the successor state to the kingdom of ararat .	the orontid dynasty ( ( yervandunineri harstutyun ) , or , known by their native name , yervanduni ) was the first known armenian dynasty and the successor state to the iron age kingdom of urartu .	20-20 10-10 12-12 9-9 26-26 31-33 1-1 5-5 23-23 0-0 25-25 3-3 17-17 34-36 29-29 14-14 30-30 8-8 11-11 33-35 32-34 6-6 21-21 7-7 16-16 13-13 15-15 19-19 4-4 18-18 27-27 22-22 28-28 2-2 24-24	20-20 10-10 12-12 9-9 26-26 31-33 1-1 5-5 23-23 0-0 25-25 3-3 17-17 34-36 29-29 14-14 30-30 8-8 11-11 33-35 32-34 6-6 21-21 7-7 16-16 13-13 15-15 19-19 4-4 18-18 27-27 22-22 28-28 2-2 24-24
4a games also made clear that the game will not ship with online mode , since the team is uniquely focused on giving an amazing single player mode .	4a games also made clear that the game will not ship with online mode , since the team is focused on producing the single player mode .	10-10 12-12 9-9 1-1 5-5 21-20 0-0 3-3 17-17 26-24 14-14 8-8 11-11 27-25 6-6 7-7 23-22 25-23 16-16 20-19 13-13 15-15 4-4 18-18 28-26 22-21 2-2	10-10 12-12 9-9 1-1 5-5 21-20 0-0 3-3 17-17 26-24 14-14 8-8 11-11 27-25 6-6 7-7 23-22 25-23 16-16 20-19 13-13 15-15 4-4 18-18 28-26 22-21 2-2
a few modern liberal scholars suggests that john the apostle , john the evangelist , and john of patmos refer to three separate individuals .	modern scholarship suggests that john the apostle , john the evangelist , and john of patmos refer to three separate individuals .	10-7 7-4 13-10 14-11 15-12 5-2 21-18 11-8 12-9 9-6 16-13 23-20 6-3 19-16 4-1 2-0 24-21 8-5 22-19 17-14 20-17 18-15	10-7 7-8 13-10 14-11 15-12 5-2 21-18 11-8 9-6 16-13 23-20 8-9 6-3 19-16 4-1 2-0 24-21 8-5 22-19 17-14 20-17 18-15
today , gary faces numerous difficulties , including its rotton-egg odor , unemployment , major economic problems , and a high rate of crime , though the city has made some progress in addressing these issues since the 1990s .	today , gary faces numerous difficulties , including unemployment , major economic problems , and a high rate of crime , though the city has made some progress in addressing these issues since the 1990s .	34-30 1-1 5-5 28-24 0-0 35-31 3-3 39-35 14-10 24-20 29-25 15-11 12-8 17-13 38-34 32-28 6-6 7-7 36-32 18-14 23-19 22-18 30-26 31-27 16-12 25-21 33-29 37-33 19-15 13-9 26-22 20-16 27-23 4-4 21-17 2-2	34-30 1-1 5-5 28-24 0-0 35-31 3-3 39-35 14-10 24-20 29-25 15-11 12-8 17-13 38-34 32-28 6-6 7-7 36-32 18-14 23-19 22-18 30-26 31-27 16-12 25-21 33-29 37-33 19-15 13-9 26-22 20-16 27-23 4-4 21-17 2-2
the area has many golf courses , parks and casinos and is not far from the entertainment available in las vegas .	the area has a number of golf courses , parks and casinos , and is not far from las vegas .	10-13 1-1 21-20 0-0 11-14 3-3 12-15 13-16 14-17 8-10 6-8 9-11 3-5 5-7 20-19 2-2 4-6 3-4 19-18 7-9	12-15 13-16 14-17 5-7 10-13 8-10 6-8 19-18 1-1 4-6 9-11 0-0 3-4 21-20 11-14 20-19 2-2 7-9
so-called " survivalists " often prepare for this anticipated disruption by learning skills ( e.g. , emergency medical training ) , stockpiling food and water , preparing for self-defense , and/or building structures that will help them to survive or " disappear " ( e.g. , a survival retreat or underground shelter ) .	survivalists often prepare for this anticipated disruption by learning skills ( e.g. , emergency medical training ) , stockpiling food and water , preparing for self-defense , and/or building structures that will help them to survive or " disappear " ( e.g. , a survival retreat or underground shelter ) .	10-7 37-34 39-36 47-44 7-4 36-33 40-37 13-10 14-11 30-27 42-39 44-41 15-12 5-2 21-18 38-35 35-32 11-8 48-45 45-42 12-9 9-6 16-13 53-50 23-20 49-46 29-26 6-3 25-22 26-23 50-47 34-31 19-16 4-1 31-28 51-48 32-29 2-0 52-49 41-38 43-40 24-21 33-30 46-43 27-24 8-5 22-19 17-14 20-17 18-15 28-25	10-7 37-34 39-36 47-44 7-4 36-33 40-37 13-10 14-11 30-27 42-39 44-41 15-12 5-2 21-18 38-35 35-32 11-8 48-45 45-42 12-9 9-6 16-13 53-50 23-20 49-46 29-26 6-3 25-22 26-23 50-47 34-31 19-16 4-1 31-28 51-48 32-29 2-0 52-49 41-38 43-40 24-21 33-30 46-43 27-24 8-5 22-19 17-14 20-17 18-15 28-25
most of the population is criollo ( people from direct euro-spanish origin ) , and mestizo ( mixed native american and spaniards ) .	most of the population is criollo ( people from direct euro-spanish origin ) , and mestizo ( mixed amerindian and spaniards ) .	10-10 12-12 9-9 1-1 5-5 21-20 0-0 3-3 17-17 14-14 8-8 11-11 19-18 6-6 7-7 23-22 16-16 20-19 13-13 15-15 4-4 18-18 22-21 2-2	10-10 12-12 9-9 1-1 5-5 21-20 0-0 3-3 17-17 14-14 8-8 11-11 6-6 7-7 23-22 16-16 20-19 13-13 15-15 4-4 22-21 2-2
the film comedienne truus van aalten died in warmond in 1999 .	the film comedian truus van aalten died in warmond in 1999 .	10-10 9-9 4-4 8-8 11-11 1-1 5-5 0-0 6-6 3-3 7-7 2-2	10-10 9-9 4-4 8-8 11-11 1-1 5-5 0-0 6-6 3-3 7-7
in 1969 , a relatively unsuccessful musical film version appeared , starring peter otoole and petula clark , with songs by leslie bricusse and an underscore by john williams .	in 1969 , a musical film version appeared , starring peter otoole and petula clark , with songs by leslie bricusse and an underscore by john williams .	1-1 0-0 7-5 3-3 17-15 26-24 23-21 11-9 27-25 18-16 29-27 14-12 20-18 19-17 25-23 16-14 12-10 9-7 21-19 24-22 6-4 22-20 28-26 13-11 8-6 10-8 2-2 15-13	1-1 0-0 7-5 3-3 17-15 26-24 23-21 11-9 27-25 18-16 29-27 14-12 20-18 19-17 25-23 16-14 12-10 9-7 21-19 24-22 6-4 22-20 28-26 13-11 8-6 10-8 2-2 15-13
wahhabis do not follow any specific maddhab ( methods & school of jurisprudence ) , but mostly interpret the words of prophet muhammad directly and at face value , using the four main schools of thought for reference .	wahhabis do not follow any specific maddhab ( methods & school of jurisprudence ) , but mostly interpret the words of the islamic prophet muhammad directly and at face value , using the four main schools of thought for reference .	20-20 10-10 12-12 9-9 25-27 31-33 1-1 5-5 36-38 0-0 21-23 3-3 17-17 34-36 21-22 14-14 8-8 11-11 33-35 32-34 26-28 6-6 21-21 29-31 7-7 35-37 28-30 21-24 16-16 27-29 23-25 24-26 30-32 13-13 22-24 15-15 19-19 4-4 18-18 37-39 22-22 38-40 22-21 2-2 22-23	20-20 10-10 12-12 9-9 25-27 31-33 1-1 5-5 36-38 0-0 21-23 3-3 17-17 34-36 14-14 8-8 11-11 33-35 32-34 26-28 6-6 29-31 7-7 35-37 28-30 16-16 27-29 23-25 24-26 30-32 13-13 22-24 15-15 19-19 4-4 18-18 37-39 38-40 2-2
green jell ( pronounced " green jello " ) is a grammy-nominated american comedy rock band formed in 1981 .	green jell ( pronounced " green jello " ) is an american comedy rock band formed in 1981 .	10-10 9-9 1-1 5-5 12-11 0-0 3-3 13-12 8-8 6-6 17-16 7-7 15-14 18-17 16-15 4-4 2-2 14-13 19-18	10-10 9-9 1-1 5-5 12-11 0-0 3-3 13-12 8-8 6-6 17-16 7-7 15-14 18-17 16-15 4-4 2-2 14-13 19-18
aubrey david nicholas jasper de grey , ph.d. , ( born 20 april 1963 in london , england ) is a controversial biomedical gerontologist who lives in the city of cambridge , uk .	aubrey david nicholas jasper de grey , ph.d. , ( born 20 april 1963 in london , england ) is a biomedical gerontologist who lives in the city of cambridge , uk .	20-20 30-29 10-10 12-12 9-9 33-32 1-1 5-5 0-0 3-3 17-17 29-28 14-14 28-27 8-8 11-11 26-25 6-6 7-7 31-30 23-22 16-16 32-31 24-23 27-26 13-13 15-15 19-19 4-4 18-18 25-24 22-21 2-2	20-20 30-29 10-10 12-12 9-9 33-32 1-1 5-5 0-0 3-3 17-17 29-28 14-14 28-27 8-8 11-11 26-25 6-6 7-7 31-30 23-22 16-16 32-31 24-23 27-26 13-13 15-15 19-19 4-4 18-18 25-24 22-21 2-2
syrian government fighters remove the last rebels from douma , completing the regime 's recapture of former rebel stronghold eastern ghouta .	syrian government fighters remove the last rebels from douma , completing the syrian government 's recapture of former rebel stronghold eastern ghouta .	10-10 12-12 9-9 1-1 5-5 12-11 0-0 3-3 11-12 12-13 21-22 14-15 19-20 8-8 11-11 15-16 6-6 18-19 7-7 16-17 17-18 11-13 4-4 20-21 13-14 2-2	10-10 9-9 1-1 5-5 0-0 3-3 12-13 21-22 14-15 19-20 8-8 11-11 15-16 6-6 18-19 7-7 16-17 17-18 4-4 20-21 13-14 2-2
plasma cosmology exploits this correspondence to claim that rather than the cmb driving universal nucleosynthesis , stellar nucleosynthesis of helium coule have released the required cmb energy from the stars in the early stages of the plasma cosmology 's version of formation of galaxies .	plasma cosmology advocates claim that this correspondence , rather than being due to energetic photons driving universal nucleosynthesis , is explained by the stellar nucleosynthesis of helium releasing the required cmb energy from the stars in the early stages of the plasma cosmology 's version of formation of galaxies .	44-49 9-9 29-34 7-4 33-38 1-1 41-46 5-3 0-0 38-43 12-15 13-16 36-41 22-27 28-33 34-39 37-42 14-17 20-27 42-47 43-48 8-8 27-32 3-5 6-3 40-45 19-26 30-35 31-36 17-24 18-25 24-29 26-31 35-40 39-44 25-30 16-23 4-6 21-27 32-37 2-2 23-28	44-49 9-9 29-34 7-4 33-38 1-1 41-46 0-0 10-22 17-17 38-43 12-15 13-16 36-41 22-27 28-33 34-39 37-42 42-47 43-48 8-8 27-32 3-5 6-3 40-45 19-26 30-35 31-36 18-25 21-19 24-29 26-31 35-40 15-18 39-44 25-30 16-23 4-6 32-37 2-2 23-28
on september 24 1939 , warships of the red navy appeared off estonian ports and soviet bombers began a threatening patrol over tallinn and the nearby countryside .	on september 24 1939 , warships of the red navy appeared off estonian ports and soviet bombers began to patrol over tallinn and the nearby countryside .	10-10 12-12 9-9 1-1 5-5 21-20 0-0 3-3 17-17 14-14 8-8 11-11 26-25 6-6 7-7 23-22 16-16 24-23 20-19 27-26 13-13 15-15 4-4 25-24 22-21 2-2	10-10 12-12 9-9 1-1 5-5 21-20 0-0 3-3 17-17 14-14 8-8 11-11 26-25 6-6 7-7 23-22 16-16 24-23 20-19 27-26 13-13 15-15 4-4 18-18 25-24 22-21 2-2
the horns and tattoos of darth maul drew upon depictions of the devil in christian mythology .	the horns and tattoos of darth maul drew upon depictions of the devil of judeo- christian theology .	13-13 10-10 12-12 9-9 14-14 14-15 4-4 8-8 11-11 16-17 15-16 1-1 5-5 0-0 6-6 3-3 7-7 2-2	13-13 10-10 12-12 9-9 14-15 4-4 8-8 11-11 16-17 15-16 1-1 5-5 0-0 6-6 3-3 7-7 2-2
he continued with the use of the biomimicry strategy , enlisting another natural pathwaythe cell survival pathway .	ding 's team continued to use the biomimicry strategy , enlisting another natural pathwaythe cell survival pathway .	10-10 12-12 9-9 2-4 5-5 0-0 17-17 14-14 8-8 11-11 6-6 7-7 3-5 16-16 2-5 1-3 13-13 15-15 4-5 4-4 5-4 3-4	13-13 16-16 10-10 12-12 9-9 14-14 15-15 4-5 2-4 8-8 0-1 11-11 6-6 17-17 7-7 1-3
speculator george soros infamously made approximately us $ 1 billion from shorting the pound .	speculator george soros made approximately us $ 1 billion from shorting the pound .	11-10 7-6 5-4 6-5 10-9 9-8 1-1 4-3 0-0 8-7 12-11 14-13 2-2 13-12	11-10 7-6 5-4 6-5 10-9 9-8 1-1 4-3 0-0 8-7 12-11 14-13 2-2 13-12
bone thugs-n-harmony is a grammy award-winning american gangsta rap group from cleveland , ohio , best known for its fast rapping style and harmonizing vocals .	bone thugs-n-harmony is a american gangsta rap group from cleveland , ohio , best known for its fast rapping style and harmonizing vocals .	1-1 0-0 7-5 3-3 17-15 23-21 11-9 18-16 14-12 20-18 19-17 25-23 16-14 12-10 9-7 21-19 24-22 6-4 22-20 13-11 8-6 10-8 2-2 15-13	1-1 0-0 7-5 3-3 17-15 23-21 11-9 18-16 14-12 20-18 19-17 25-23 16-14 12-10 9-7 21-19 24-22 6-4 22-20 13-11 8-6 10-8 2-2 15-13
the driving force behind the restoration of his church , the latter day saint movement was jesus christ , through his prophet joseph smith , jr. , and to a lesser extent , during the movement 's first two years , oliver cowdery .	the driving force behind and founder of the latter day saint movement was joseph smith , jr. , and to a lesser extent , during the movement 's first two years , oliver cowdery .	10-7 43-34 1-1 13-10 28-19 0-0 14-11 22-13 3-3 15-12 33-24 11-8 12-9 42-33 23-14 41-32 34-25 26-17 39-30 31-22 36-27 29-20 25-16 38-29 40-31 30-21 32-23 37-28 24-15 35-26 2-2 27-18	10-7 43-34 1-1 13-10 28-19 0-0 14-11 22-13 3-3 15-12 33-24 11-8 12-9 42-33 6-6 23-14 41-32 34-25 26-17 39-30 31-22 36-27 29-20 25-16 38-29 40-31 30-21 32-23 37-28 24-15 35-26 2-2 27-18
a speaker may alternatively say " quote " before and " unquote " after the words that he wishes to quote ironically , or say " quote unquote " before or after the quoted words or simply pause before and emphasize the parts in quotes .	a speaker may alternatively say " quote " before and " unquote " after the words that he or she wishes to quote ironically , or say " quote unquote " before or after the quoted words or simply pause before and emphasize the parts in quotes .	40-42 10-10 12-12 9-9 25-27 31-33 43-45 1-1 5-5 36-38 0-0 21-23 3-3 17-17 39-41 34-36 14-14 41-43 44-46 8-8 11-11 33-35 32-34 26-28 42-44 6-6 29-31 7-7 35-37 28-30 16-16 27-29 23-25 24-26 20-22 30-32 13-13 22-24 15-15 4-4 18-20 45-47 37-39 38-40 19-21 2-2	40-42 10-10 12-12 9-9 25-27 31-33 43-45 1-1 5-5 36-38 0-0 21-23 3-3 17-17 39-41 34-36 14-14 41-43 44-46 8-8 11-11 33-35 32-34 26-28 42-44 6-6 29-31 7-7 35-37 28-30 16-16 27-29 23-25 24-26 20-22 30-32 13-13 22-24 15-15 18-20 45-47 37-39 38-40 19-21 2-2
acid bath was a seminal metal band from louisiana , usa active from 1991 to 1997 .	acid bath was a heavy metal band from louisiana , usa active from 1991 to 1997 .	13-13 16-16 10-10 12-12 9-9 14-14 15-15 4-4 8-8 11-11 1-1 5-5 0-0 6-6 3-3 7-7 2-2	13-13 16-16 10-10 12-12 9-9 14-14 15-15 8-8 11-11 1-1 5-5 0-0 6-6 3-3 7-7 2-2
he passed away while still in office in 1909 .	he died while still in office in 1909 .	7-6 2-1 5-4 3-2 6-5 9-8 1-1 4-3 0-0 8-7	7-6 5-4 3-2 6-5 9-8 1-1 4-3 0-0 8-7
the haditha massacre is a massacre of civilians committed by united states marines on november 19 , 2005 in the town of haditha in iraq .	the haditha massacre is a massacre of civilians reportedly committed by united states marines on november 19 , 2005 in the town of haditha in iraq .	24-25 10-11 1-1 5-5 0-0 3-3 11-12 12-13 21-22 14-15 9-10 19-20 15-16 6-6 25-26 18-19 8-9 7-7 23-24 16-17 17-18 4-4 20-21 13-14 2-2 22-23	24-25 10-11 1-1 5-5 0-0 3-3 11-12 12-13 21-22 14-15 9-10 19-20 15-16 6-6 25-26 18-19 8-9 7-7 23-24 16-17 17-18 4-4 20-21 13-14 2-2 22-23
