Sentence_1	Sentence_2	Gold	Prediction
king continued to egregiously violate political neutrality when , in may 2012 , on the day before an election , he again declared support for coalition austerity measures .	king was criticised again for political bias , and also for being too academic , when , in may 2012 on bbc radio 4 's today programme , on the day before an election , he expressed approval of coalition austerity measures .	6-6 11-19 24-38 6-5 25-39 17-32 27-41 14-29 12-27 19-34 15-30 8-16 4-5 28-42 7-15 18-33 20-35 23-37 22-36 5-6 5-5 16-31 4-6 9-17 13-28 26-40 10-18 0-0	6-6 11-19 24-38 25-39 17-32 21-3 27-41 1-1 14-29 12-27 19-34 15-30 8-16 28-42 7-15 18-33 20-35 23-37 22-36 5-5 16-31 4-12 9-17 13-28 26-40 10-18 0-0
berlet cited horowitz 's rejection of the idea that some african americans `` could be the victims of lingering racism . ''	berlet claims horowitz rejects the idea that some african americans `` could be the victims of lingering racism . ''	12-10 9-7 14-12 10-8 6-4 1-1 8-6 17-15 19-17 20-18 11-9 13-11 15-13 7-5 3-2 2-2 5-3 18-16 21-19 16-14 0-0 4-3	12-10 9-7 14-12 10-8 6-4 1-1 8-6 17-15 19-17 20-18 11-9 13-11 15-13 7-5 2-2 18-16 21-19 16-14 0-0 4-3
in europe , private christmas trees are not usually put up until at least the middle of december and are always taken down by the 6th of january .	in europe , private christmas trees are not usually put up until at least the middle of december and are usually taken down by the 6th of january .	25-25 6-6 9-9 18-18 16-16 8-8 28-28 1-1 22-22 21-21 4-4 24-24 27-27 14-14 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20	25-25 6-6 9-9 18-18 16-16 8-8 28-28 1-1 22-22 21-21 4-4 24-24 27-27 14-14 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0
subsequently , the group appeared in the 1978 movie grease , and from 1977 to 1982 , the group reached perhaps the height of its success with its own hit syndicated television show sha na na , featuring guests such as james brown , the legendary punk rock band the ramones , and musicians such as chuck berry , little richard , bo diddley , the ronettes , and chubby checker .	subsequently , the group appeared in the 1978 movie grease , and from 1977 to 1982 , the group reached perhaps the height of its success with its own hit syndicated television show sha na na , featuring guests such as james brown , the punk rock band the ramones , and musicians such as chuck berry , little richard , bo diddley , the ronettes , and chubby checker .	30-30 25-25 6-6 69-68 36-36 70-69 58-57 9-9 31-31 18-18 16-16 8-8 42-42 43-43 51-50 39-39 54-53 59-58 61-60 28-28 55-54 1-1 22-22 33-33 34-34 63-62 64-63 21-21 4-4 24-24 27-27 38-38 29-29 66-65 48-47 37-37 53-52 40-40 14-14 32-32 56-55 57-56 46-45 13-13 44-44 15-15 11-11 26-26 52-51 50-49 35-35 60-59 62-61 65-64 68-67 7-7 2-2 5-5 3-3 23-23 49-48 12-12 17-17 71-70 19-19 47-46 10-10 0-0 41-41 67-66 20-20	30-30 25-25 6-6 69-68 36-36 58-57 9-9 31-31 16-16 65-48 17-2 8-8 42-42 54-53 70-69 39-39 59-58 61-60 63-62 28-28 55-54 1-1 22-22 33-33 34-34 64-63 21-21 4-4 24-24 27-27 38-38 29-29 66-65 48-47 37-37 53-52 14-14 32-32 56-55 57-56 46-45 13-13 44-44 15-15 11-11 26-26 52-51 50-49 35-35 60-59 62-61 68-67 7-7 2-2 5-5 3-3 23-23 12-12 17-17 71-70 19-19 47-46 10-10 0-0 41-41 67-66 20-20
( despite the similar name , this was clearly not mikhail timofeyeovich kalashnikov , the infamous designer of the ak-47 assault rifle and other weapons , who was born in 1919 and spent his life in russia . )	( despite the similar name , this was clearly not mikhail timofeyeovich kalashnikov , the designer of the ak-47 assault rifle and other weapons , who was born in 1919 and spent his life in russia . )	22-21 6-6 17-16 32-31 19-18 9-9 28-27 8-8 34-33 1-1 21-20 4-4 25-24 18-17 35-34 36-35 24-23 30-29 14-14 26-25 29-28 20-19 13-13 11-11 7-7 2-2 5-5 3-3 38-37 31-30 37-36 27-26 12-12 23-22 33-32 10-10 16-15 0-0	22-21 6-6 17-16 32-31 19-18 9-9 28-27 8-8 34-33 1-1 21-20 4-4 25-24 18-17 35-34 36-35 24-23 30-29 14-14 26-25 29-28 20-19 13-13 11-11 7-7 2-2 5-5 3-3 38-37 31-30 37-36 27-26 12-12 23-22 33-32 10-10 16-15 0-0
the house committee on un-american activities investigated hollywood without regard to united states constitution .	the house committee on un-american activities investigated hollywood in the early 1950 's .	14-13 1-1 6-6 4-4 2-2 7-7 5-5 0-0 3-3	14-13 1-1 6-6 4-4 11-11 2-2 8-8 7-7 5-5 0-0 3-3
this may indicate , that braun herself still clung to belief in one supreme being .	this indicates that braun herself still believes in one supreme being .	8-6 4-2 9-6 10-6 11-7 2-1 13-9 14-10 7-5 6-4 0-0 12-8 15-11 5-3	4-2 10-6 11-7 13-9 2-1 14-10 7-5 6-4 0-0 12-8 15-11 5-3
for a small monthly fee , mail.com offers its users an upgrade to a premium service .	for a fee , mail.com offers its users an upgrade to a premium service .	1-1 9-7 12-10 8-6 4-2 16-14 14-12 15-13 11-9 7-5 10-8 6-4 0-0 13-11 5-3	1-1 9-7 12-10 8-6 4-2 16-14 14-12 15-13 11-9 7-5 10-8 6-4 0-0 13-11 5-3
swallow 's nest is a mock - medieval castle near yalta on the crimean shore in southern ukraine .	swallow 's nest is a neo - gothic castle near yalta on the crimean shore in southern ukraine .	6-6 9-9 18-18 16-16 8-8 1-1 4-4 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 12-12 17-17 10-10 0-0	6-6 9-9 18-18 16-16 8-8 1-1 4-4 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 12-12 17-17 10-10 0-0
fortunately , the rain damaged the fuses , and the damage was less severe than intended .	however , the rain damaged the fuses , and the damage was less severe than intended .	1-1 6-6 13-13 4-4 15-15 11-11 10-10 9-9 12-12 2-2 16-16 8-8 7-7 5-5 0-0 3-3 14-14	1-1 6-6 13-13 4-4 15-15 11-11 10-10 9-9 12-12 2-2 16-16 8-8 7-7 5-5 0-0 3-3 14-14
she is best known for portraying the role of nelle benson on the abc soap opera general hospital , for which she was nominated for the daytime emmy award for outstanding younger actress in a drama series in 2017 , which she won the following year .	she is known for playing nelle benson on the abc soap opera general hospital , for which she was nominated for the daytime emmy award for outstanding younger actress in a drama series in 2017 , winning that award the following year .	39-35 26-22 23-19 27-23 32-28 13-9 14-10 34-30 25-21 9-5 35-31 6-4 5-4 37-33 7-4 43-39 1-1 18-14 38-34 36-32 45-41 46-42 16-12 19-15 15-11 24-20 28-24 31-27 21-17 29-25 33-29 3-2 8-4 2-2 42-36 17-13 20-16 40-36 44-40 30-26 10-6 11-7 22-18 41-36 0-0 12-8 4-3	39-35 26-22 23-19 27-23 32-28 13-9 14-10 34-30 25-21 9-5 35-31 37-33 5-4 43-39 1-1 18-14 38-34 36-32 45-41 46-42 16-12 19-15 15-11 24-20 28-24 31-27 21-17 29-25 33-29 3-2 42-36 17-13 20-16 44-40 30-26 10-6 11-7 22-18 0-0 12-8 4-3
two planes were lost ( one to anti-aircraft fire , one to an accidental crash ) , and one enemy plane was shot down .	two planes were lost ( one to anti-aircraft fire , one to an accidental crash ) , and one polish plane was shot down .	6-6 9-9 18-18 16-16 8-8 1-1 22-22 21-21 4-4 24-24 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20	6-6 9-9 18-18 16-16 8-8 1-1 22-22 21-21 4-4 24-24 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20
hector carreon of the controversial chicano nationalist and secessionist organization nation of aztln ( widely considered a hate organization ) writes , `` the minutemen have proven to be nothing less than a gang of anti-mexican racists and their actions have the potential of alienating mexico , its government and the millions of americans of mexican background . ''	hector carreon of the controversial chicano nationalist nation of aztln , writes , `` the minutemen have proven to be nothing less than a gang of anti-mexican racists and their actions have the potential of alienating mexico , its government and the millions of americans of mexican background . ''	6-6 21-12 31-22 41-32 51-42 26-17 23-14 57-48 1-1 45-36 40-31 4-4 20-11 56-47 43-34 46-37 25-16 39-30 52-43 34-25 49-40 55-46 44-35 53-44 32-23 42-33 12-9 33-24 28-19 22-13 36-27 5-5 2-2 27-18 3-3 29-20 35-26 38-29 50-41 54-45 10-7 48-39 37-28 24-15 47-38 30-21 11-8 0-0 58-49	6-6 21-12 31-22 41-32 51-42 26-17 23-14 57-48 1-1 45-36 40-31 4-4 20-11 56-47 43-34 46-37 25-16 39-30 52-43 34-25 49-40 55-46 44-35 53-44 32-23 42-33 12-9 33-24 28-19 22-13 36-27 5-5 2-2 27-18 3-3 29-20 35-26 38-29 50-41 54-45 19-10 10-7 48-39 37-28 24-15 47-38 30-21 11-8 0-0 58-49
nezahualcyotl is one of the world 's largest slums .	nezahualcyotl , a suburb of mexico city ( population 1,255,000 as of 1990 ) , contains some of the world 's largest slums .	7-21 3-17 1-15 8-22 5-19 2-16 4-18 9-23 0-0 6-20	7-21 1-1 3-17 8-22 5-19 4-18 9-23 0-0 6-20
paul richardson was a decent ball playing midfielder who started his career at nottingham forest and went on to play in 248 games for forest before joining chester .	paul richardson was a ball playing midfielder who started his career at nottingham forest and went on to play in 248 games for forest before joining chester .	14-13 22-21 17-16 6-5 19-18 11-10 13-12 12-11 28-27 5-4 7-6 1-1 8-7 21-20 25-24 18-17 24-23 26-25 20-19 2-2 10-9 3-3 9-8 27-26 15-14 23-22 16-15 0-0	14-13 22-21 17-16 6-5 19-18 11-10 13-12 12-11 28-27 5-4 7-6 1-1 8-7 21-20 25-24 18-17 24-23 26-25 20-19 2-2 10-9 3-3 9-8 27-26 15-14 23-22 16-15 0-0
relations improved tremendously in 1988 when major trade agreements were signed between israel and colombia .	relations improved in 1988 when major trade agreements were signed between israel and colombia .	14-13 1-1 8-7 6-5 11-10 9-8 0-0 13-12 12-11 15-14 3-2 5-4 10-9 4-3 7-6	14-13 1-1 8-7 6-5 11-10 9-8 0-0 13-12 12-11 15-14 3-2 5-4 10-9 4-3 7-6
single-payer health care relies heavily on government control and rationing .	single-payer health care relies on government control and rationing .	10-9 1-1 8-7 6-5 9-8 0-0 2-2 5-4 3-3 7-6	10-9 1-1 8-7 6-5 9-8 0-0 2-2 5-4 3-3 7-6
at its most extreme definition , sra involved a worldwide conspiracy involving the wealthy and powerful of the world elite in which children were abducted or bred for sacrifices , pornography and prostitution .	at its most extreme definition , sra allegedly involved a worldwide conspiracy involving the wealthy and powerful of the world elite in which children were abducted or bred for sacrifices , pornography and prostitution .	6-6 12-13 27-28 11-12 31-32 14-15 1-1 9-10 17-18 19-20 4-4 7-8 18-19 25-26 22-23 30-31 24-25 29-30 15-16 32-33 26-27 10-11 8-9 5-5 2-2 3-3 20-21 33-34 28-29 21-22 23-24 16-17 13-14 0-0	6-6 12-13 27-28 11-12 31-32 14-15 1-1 9-10 17-18 19-20 4-4 7-8 18-19 25-26 22-23 30-31 24-25 29-30 15-16 32-33 26-27 10-11 8-9 5-5 2-2 3-3 20-21 33-34 28-29 21-22 23-24 16-17 13-14 0-0
between 1 and 15 august 2014 , the islamic state of iraq and the levant ( isil ) expanded the occupation of northern iraqi territories .	between 1 and 15 august 2014 , the islamic state of iraq and the levant ( isil ) expanded northern iraqi territories under their control .	25-25 6-6 24-21 9-9 18-18 16-16 8-8 1-1 4-4 14-14 13-13 15-15 11-11 22-19 7-7 2-2 5-5 3-3 12-12 17-17 10-10 23-20 0-0	25-25 6-6 24-21 9-9 18-18 16-16 20-24 8-8 1-1 4-4 14-14 13-13 15-15 11-11 22-19 7-7 2-2 5-5 3-3 12-12 17-17 10-10 23-20 0-0
several u.s. states have adopted referendums or laws that generally restrict marriage recognition to heterosexual couples .	many u.s. states have adopted referendums or laws that generally restrict marriage recognition to heterosexual couples .	1-1 6-6 13-13 4-4 15-15 11-11 10-10 9-9 12-12 2-2 16-16 8-8 7-7 5-5 0-0 3-3 14-14	1-1 6-6 13-13 4-4 15-15 11-11 10-10 9-9 12-12 2-2 16-16 8-8 7-7 5-5 0-0 3-3 14-14
as the standoff between the free world and the countries of the iron and bamboo curtains eased , with the west 's victory in the cold war , the term fell out of any but historical usage .	as the standoff between the free world and the countries of the iron and bamboo curtains eased with end of the cold war , the term fell out of any but historical usage .	6-6 26-22 23-19 27-23 9-9 32-28 34-30 16-16 35-31 25-21 8-8 37-33 1-1 4-4 36-32 18-17 14-14 24-20 28-24 31-27 29-25 13-13 15-15 11-11 33-29 7-7 2-2 5-5 3-3 30-26 12-12 10-10 0-0	6-6 26-22 27-23 9-9 32-28 34-30 16-16 35-31 25-21 8-8 37-33 1-1 4-4 36-32 18-17 14-14 24-20 28-24 31-27 29-25 13-13 15-15 11-11 33-29 7-7 2-2 5-5 3-3 30-26 12-12 22-18 10-10 0-0
the killing of joseph smith during which he fired shots at his attackers	the murder of joseph smith during which he fired shots at his attackers	1-1 6-6 4-4 11-11 10-10 9-9 12-12 2-2 8-8 7-7 5-5 0-0 3-3	1-1 6-6 4-4 11-11 10-10 9-9 12-12 2-2 8-8 7-7 5-5 0-0 3-3
among supporters the new name commerzbank-arena is very unpopular and though the media usually refer to the ground as the official name , the eintracht faithful stick with the name waldstadion .	though the media usually refer to the ground by the official name , commerzbank-arena , the eintracht faithful stick with the name waldstadion .	15-5 17-7 19-9 29-21 18-8 30-22 26-18 13-3 22-14 10-0 21-11 24-16 28-20 31-23 12-2 16-6 11-1 23-15 20-10 14-4 25-17 27-19	15-5 17-7 19-9 29-21 18-8 5-13 30-22 26-18 13-3 22-14 10-0 21-11 24-16 28-20 31-23 12-2 16-6 11-1 23-15 20-10 14-4 25-17 27-19
exxon mobil corporation or exxonmobil , a multi-national american corporation and a direct descendant of john d. rockefeller 's standard oil company , is the largest publicly traded integrated petroleum and natural gas company in the world , formed on november 30 , 1999 , by the merger of exxon and mobil .	exxon mobil corporation or exxonmobil , a controversial , multi-national american corporation and a direct descendant of john d. rockefeller 's standard oil company , is the largest publicly traded integrated petroleum and natural gas company in the world , formed on november 30 , 1999 , by the merger of exxon and mobil .	6-6 50-52 38-40 13-15 16-18 41-43 46-48 31-33 11-13 51-53 28-30 24-26 19-21 21-23 14-16 8-10 25-27 10-12 1-1 37-39 30-32 4-4 33-35 23-25 47-49 32-34 42-44 17-19 29-31 44-46 43-45 20-22 26-28 12-14 27-29 35-37 18-20 49-51 36-38 5-5 2-2 3-3 39-41 22-24 48-50 40-42 52-54 7-9 9-11 34-36 15-17 45-47 0-0	6-6 50-52 38-40 13-15 16-18 41-43 46-48 31-33 11-13 51-53 28-30 24-26 19-21 21-23 14-16 8-10 25-27 10-12 1-1 37-39 30-32 33-35 23-25 47-49 32-34 42-44 17-19 29-31 44-46 43-45 20-22 26-28 12-14 27-29 35-37 18-20 49-51 36-38 5-5 2-2 3-3 39-41 22-24 48-50 40-42 52-54 7-9 9-11 34-36 15-17 45-47 0-0
the larouche movement activists are `` fond of `` ( read as `` bad at '' ) the use of humor , including risque double entendres , in their street activities .	the larouche movement activists are fond of the use of humor , including risque double entendres , in their street activities .	24-14 17-7 6-5 19-9 26-16 18-8 29-19 25-15 7-6 1-1 22-12 23-13 4-4 21-11 28-18 31-21 20-10 2-2 3-3 27-17 30-20 0-0	24-14 17-7 6-5 19-9 26-16 18-8 29-19 25-15 7-6 1-1 22-12 23-13 4-4 21-11 28-18 31-21 20-10 2-2 3-3 27-17 30-20 0-0
at the same time , unlike a number of other multiethnic regions of caucasus , there are no violent ethnic clashes in the region , despite georgian attempts at dilluting the historical armenian presence .	at the same time , unlike a number of other multiethnic regions of caucasus , there are no violent ethnic clashes in the region , despite russian attempts to exploit the situation .	30-30 25-25 6-6 9-9 18-18 16-16 8-8 28-28 1-1 22-22 21-21 4-4 24-24 27-27 29-29 14-14 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 34-32 0-0 20-20	25-25 6-6 9-9 18-18 16-16 8-8 28-28 1-1 22-22 21-21 4-4 24-24 27-27 29-29 14-14 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 33-31 12-12 17-17 19-19 10-10 34-32 0-0 20-20
maria , arguably the most famous gynoid in modern fiction .	maria , a famous gynoid in modern fiction .	1-1 9-7 8-6 7-5 10-8 6-4 0-0 5-3	1-1 9-7 8-6 3-2 7-5 10-8 6-4 0-0 5-3
david platt was installed as the forest boss who is infamous to forest fans for wasting approximately 12m on players , most notably the trio of italians .	david platt spent approximately 12m on players , most notably the trio of italians .	27-14 1-1 17-4 19-6 20-7 16-3 21-8 25-12 24-11 18-5 22-9 23-10 0-0 15-2 26-13	27-14 1-1 17-4 19-6 20-7 16-3 21-8 25-12 24-11 18-5 22-9 23-10 0-0 15-2 26-13
the ilsu dam is in the predominantly kurdish southeast of turkey .	the ilsu dam is in the southeast of turkey .	1-1 9-7 4-4 8-6 2-2 11-9 10-8 5-5 0-0 3-3	1-1 9-7 4-4 8-6 2-2 11-9 10-8 5-5 0-0 3-3
known best as the host of bbc radio 's i 'm sorry i have n't a clue , the secret of lyttelton 's particular brand of impossibly perfect comic timing is , in his own words , mostly due to his method of pretending the material in front of him is n't funny at all -- and though it is part of his 'character ' on the show to act like there 's somewhere else he 'd rather be , his execution of double entendres in long and ordinarily boring paragraphs is unparalleled .	known best as the host of bbc radio 's i 'm sorry i have n't a clue , the secret of lyttelton 's particular brand of comic timing is , in his own words , mostly due to his method of pretending the material in front of him is n't funny at all -- and though it is part of his 'character ' on the show to act like there 's somewhere else he 'd rather be , his execution of double entendres in long and ordinarily boring paragraphs is unparalleled .	25-25 6-6 92-90 42-40 68-66 18-18 55-53 65-63 81-79 14-14 30-28 11-11 83-81 75-73 78-76 29-27 28-26 7-7 5-5 69-67 85-83 56-54 86-84 44-42 79-77 8-8 47-45 59-57 1-1 22-22 41-39 21-21 24-24 61-59 71-69 48-46 67-65 45-43 13-13 46-44 91-89 23-23 2-2 49-47 50-48 33-31 58-56 17-17 19-19 34-32 38-36 35-33 43-41 90-88 57-55 16-16 40-38 63-61 76-74 4-4 39-37 66-64 74-72 36-34 93-91 70-68 72-70 15-15 51-49 60-58 54-52 73-71 37-35 64-62 20-20 87-85 89-87 9-9 62-60 77-75 82-80 80-78 32-30 84-82 88-86 3-3 52-50 12-12 31-29 10-10 0-0 53-51	25-25 6-6 92-90 42-40 68-66 18-18 55-53 65-63 81-79 14-14 30-28 11-11 83-81 75-73 78-76 29-27 28-26 7-7 5-5 69-67 85-83 56-54 86-84 44-42 79-77 8-8 47-45 59-57 1-1 22-22 41-39 21-21 24-24 61-59 71-69 48-46 67-65 45-43 13-13 46-44 91-89 23-23 2-2 49-47 50-48 33-31 58-56 17-17 19-19 34-32 38-36 35-33 43-41 90-88 57-55 16-16 40-38 63-61 76-74 4-4 39-37 66-64 74-72 36-34 93-91 70-68 72-70 15-15 51-49 60-58 54-52 73-71 37-35 64-62 20-20 87-85 89-87 9-9 62-60 77-75 82-80 80-78 32-30 84-82 88-86 3-3 52-50 12-12 31-29 10-10 0-0 53-51
hove crown court heard that the model launched her vicious attack after accusing her of looking at her husband during a night out in brighton , east sussex .	hove crown court heard that the model launched her attack after accusing her of looking at her husband during a night out in brighton , east sussex .	14-13 22-21 6-6 17-16 19-18 11-10 13-12 12-11 28-27 8-8 1-1 21-20 4-4 25-24 18-17 24-23 26-25 20-19 7-7 2-2 10-9 5-5 3-3 27-26 15-14 23-22 16-15 0-0	14-13 22-21 6-6 17-16 19-18 11-10 13-12 12-11 28-27 8-8 1-1 21-20 4-4 25-24 18-17 24-23 26-25 20-19 7-7 2-2 10-9 5-5 3-3 27-26 15-14 23-22 16-15 0-0
chinese protesters attacking lone tibetan in canberra .	chinese protesters surrounded a group of tibetans in canberra .	1-1 5-7 4-6 6-8 2-2 7-9 0-0	1-1 5-7 4-6 6-8 2-2 7-9 0-0
the new millennium has shown that community organizing is not the elite domain of liberalism , as dozens of conservative organizations have sprung up to support a vast array of topics .	the new millennium has shown that community organizing is not solely the domain of progressive politics , as dozens of fundamentalist organizations have sprung up .	6-6 9-9 8-8 14-15 1-1 17-18 19-20 4-4 18-19 22-23 14-14 13-13 15-16 10-11 7-7 2-2 5-5 3-3 20-21 21-22 23-24 16-17 12-12 31-25 0-0	6-6 9-9 19-14 8-8 1-1 17-18 4-4 18-19 22-23 13-13 15-16 10-11 7-7 2-2 5-5 3-3 20-21 21-22 23-24 16-17 12-12 31-25 0-0
to this day , stompin ' tom never fails to sell every available ticket for a performance , and remains one of canada 's more prolific recording artists .	to this day , stompin ' tom 's performances remain popular , and he remains one of canada 's more prolific recording artists .	12-10 6-6 11-10 9-9 17-11 19-14 13-9 8-10 1-1 9-10 13-10 4-4 7-10 18-12 22-17 25-20 11-9 21-16 15-8 20-15 23-18 16-8 12-9 8-9 5-5 2-2 10-9 3-3 26-21 27-22 7-9 10-10 24-19 0-0 28-23	6-6 17-11 19-14 1-1 4-4 25-20 18-12 22-17 21-16 20-15 23-18 16-8 5-5 2-2 26-21 27-22 3-3 24-19 0-0 28-23
in december 2009 , mother jones magazine said api and energy citizens were promulgating climate disinformation .	in december 2009 , mother jones magazine said api and energy citizens were among the most vocal sources of climate disinformation .	6-6 13-16 9-9 13-15 8-8 1-1 4-4 13-13 11-11 15-20 7-7 2-2 5-5 3-3 14-19 0-0 13-18 12-12 13-14 10-10 13-17 16-21	1-1 6-6 14-19 4-4 11-11 10-10 9-9 12-12 16-21 2-2 15-20 8-8 7-7 5-5 0-0 3-3
being a market town and major coach stop between london and cambridge , bishop 's stortford has many large public houses within the town centre , one of which is the star inn on bridge street , which serves good hand-pulled ales and great value hot and cold food .	being a market town and major coach stop between london and cambridge , bishop 's stortford has many large public houses within the town centre , one of which is the star inn on bridge street , which serves hand-pulled ales and hot and cold food .	30-30 25-25 6-6 36-36 9-9 31-31 18-18 16-16 8-8 47-44 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 38-38 29-29 37-37 14-14 32-32 42-41 45-42 13-13 49-46 15-15 11-11 26-26 35-35 46-43 40-39 7-7 2-2 5-5 3-3 23-23 12-12 41-40 17-17 19-19 10-10 48-45 0-0 20-20	30-30 25-25 6-6 36-36 9-9 31-31 18-18 16-16 8-8 47-44 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 38-38 29-29 37-37 14-14 32-32 42-41 45-42 13-13 49-46 15-15 11-11 26-26 35-35 46-43 40-39 7-7 2-2 5-5 3-3 23-23 12-12 41-40 17-17 19-19 10-10 48-45 0-0 20-20
although he won with frauen regier ' n die welt it peaked only at number 7 in the hit parade ; it stayed in the top 10 for one week and dropped out of the top 30 after only four weeks .	although he won with frauen regier ' n die welt it peaked at number 7 in the hit parade ; it stayed in the top 10 for one week and dropped out of the top 30 after four weeks .	14-13 22-21 6-6 17-16 32-31 19-18 13-12 9-9 28-27 40-38 8-8 34-33 1-1 21-20 41-39 4-4 25-24 18-17 35-34 36-35 39-37 24-23 30-29 26-25 29-28 20-19 11-11 7-7 2-2 5-5 3-3 31-30 37-36 27-26 15-14 23-22 33-32 10-10 16-15 0-0	14-13 22-21 6-6 17-16 32-31 19-18 13-12 9-9 28-27 40-38 8-8 1-1 21-20 41-39 4-4 25-24 25-34 18-17 36-35 39-37 24-33 30-29 26-25 29-28 20-19 11-11 7-7 2-2 5-5 3-3 31-30 37-36 27-26 15-14 23-22 33-32 10-10 16-15 0-0
another more likely theory is that in 1043 , it was built by iestyn ap gwrgant who , having a spouse called denis , daughter of bleddyn ap cynfyn , prince of powys , built a castle in her honour , a few miles to the west of cardiff , which he called , after her name , denis powys .	another theory is that in 1043 , it was built by iestyn ap gwrgant who , having a spouse called denis , daughter of bleddyn ap cynfyn , prince of powys , built a castle in her honour , a few miles to the west of cardiff , which he called , after her name , denis powys .	12-10 9-7 35-33 42-40 43-41 4-2 14-12 57-55 40-38 10-8 6-4 47-45 22-20 59-57 3-1 41-39 55-53 8-6 25-23 17-15 19-17 39-37 20-18 11-9 48-46 13-11 36-34 32-30 45-43 30-28 24-22 46-44 27-25 29-27 15-13 7-5 28-26 51-49 26-24 5-3 23-21 49-47 18-16 21-19 54-52 52-50 60-58 50-48 56-54 33-31 58-56 16-14 37-35 31-29 44-42 34-32 0-0 53-51 38-36	12-10 9-7 35-33 42-40 43-41 4-2 57-55 40-38 10-8 6-4 47-45 22-20 3-1 41-39 55-53 8-6 25-23 17-15 19-17 39-37 20-18 11-9 48-46 13-11 36-34 32-30 45-43 30-28 24-22 46-44 29-27 15-13 7-5 28-26 51-49 26-24 5-3 23-21 49-47 18-16 21-19 54-52 52-50 60-58 50-48 56-54 33-31 58-56 16-14 37-35 31-29 44-42 34-32 27-12 0-0 53-51
their pristine beliefs have survived in folk poetry and in some customs related to births , marriage , death , seamanship , the new year , and harvest rituals .	their beliefs have survived in folk poetry and in some customs related to births , marriage , death , seamanship , the new year , and harvest rituals .	14-13 22-21 17-16 6-5 19-18 11-10 13-12 12-11 28-27 5-4 7-6 8-7 21-20 25-24 18-17 24-23 26-25 29-28 20-19 2-1 3-2 10-9 9-8 27-26 15-14 23-22 16-15 0-0 4-3	14-13 22-21 17-16 6-5 19-18 11-10 13-12 12-11 28-27 5-4 7-6 8-7 21-20 25-24 18-17 24-23 26-25 29-28 20-19 2-1 3-2 10-9 9-8 27-26 15-14 23-22 16-15 0-0 4-3
as early as february 12 , it was reported that the opposition forces within the city of idlib were under preparations for the `` inevitible attack '' by syrian loyalist troops .	as early as february 12 , it was reported that the opposition forces within the city of idlib were under preparations for the `` inevitible attack '' by syrian army troops .	30-30 25-25 6-6 9-9 31-31 18-18 16-16 8-8 28-28 1-1 22-22 21-21 4-4 24-24 27-27 29-29 14-14 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20	30-30 25-25 6-6 9-9 31-31 18-18 16-16 8-8 28-28 1-1 22-22 21-21 4-4 24-24 27-27 14-14 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20
emails given to reporters following the publication of wwjd , while crassly sexual , racist , and homophobic , are not specifically threatening .	emails given to reporters following the publication of wwjd , while vulgar , inappropirate , and culturally insensitive , are not specifically threatening .	6-6 13-12 9-9 12-11 18-18 8-8 14-16 1-1 22-22 14-17 21-21 4-4 11-11 7-7 2-2 5-5 3-3 23-23 17-13 15-14 19-19 10-10 16-15 0-0 20-20	6-6 13-12 9-9 18-18 8-8 1-1 22-22 21-21 4-4 14-11 7-7 2-2 5-5 3-3 23-23 15-14 19-19 10-10 16-15 0-0 20-20
years later , manager john mcnamara said clemens was suffering from a blister and asked to be taken out of the game , a fact clemens vehemently denied .	years later , manager john mcnamara said clemens was suffering from a blister and asked to be taken out of the game , a claim clemens vehemently denied .	25-25 6-6 9-9 18-18 16-16 8-8 28-28 1-1 22-22 21-21 4-4 24-24 27-27 14-14 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20	25-25 6-6 9-9 18-18 16-16 8-8 28-28 1-1 22-22 21-21 4-4 24-24 27-27 14-14 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20
correspondence between the maoist internationalist movement and the publishers and editor of the book , discussing its various factual errors	correspondence between the maoist internationalist movement and the publishers and editor of the book	1-1 6-6 13-13 4-4 11-11 10-10 9-9 12-12 2-2 8-8 7-7 5-5 0-0 3-3	1-1 6-6 13-13 4-4 11-11 10-10 9-9 12-12 2-2 8-8 7-7 5-5 0-0 3-3
