Sentence_1	Sentence_2	Gold	Prediction
thanksgiving at plymouth leads to the bloodiest of colonial indian wars in 1675 .	thanksgiving at plymouth leads to a bloody colonial indian war in 1675 .	10-9 1-1 6-6 8-7 6-5 4-4 9-8 11-10 13-12 12-11 2-2 5-6 7-5 5-5 0-0 3-3 7-6	10-9 1-1 6-6 8-7 4-4 9-8 11-10 13-12 12-11 2-2 5-5 0-0 3-3
amnesty international admits on its website that they are " not in a position to say whether mumia abu-jamal is innocent or guilty " , but nevertheless maintain that the proceedings used to convict and sentence mumia abu-jamal to death were in violation of minimum international standards that govern fair trial procedures and the use of the death penalty. "	amnesty international states on its website that they are " not in a position to say whether mumia abu-jamal is innocent or guilty " , but nevertheless maintain that the proceedings used to convict and sentence mumia abu-jamal to death were in violation of minimum international standards that govern fair trial procedures and the use of the death penalty .	30-30 25-25 6-6 36-36 52-52 48-48 9-9 31-31 18-18 16-16 58-58 8-8 42-42 43-43 59-59 39-39 28-28 1-1 22-22 33-33 34-34 55-55 21-21 4-4 24-24 54-54 27-27 38-38 29-29 37-37 49-49 40-40 14-14 32-32 46-46 13-13 44-44 15-15 11-11 26-26 35-35 45-45 47-47 7-7 2-2 5-5 3-3 23-23 50-50 56-56 57-57 53-53 12-12 17-17 19-19 10-10 0-0 41-41 51-51 20-20	30-30 25-25 6-6 36-36 52-52 18-37 48-48 9-9 31-31 18-18 16-16 58-58 8-8 42-42 43-43 39-39 28-28 1-1 22-22 33-33 34-34 55-55 21-21 4-4 24-24 54-54 27-27 38-38 29-29 37-37 49-49 40-40 14-14 32-32 46-46 13-13 44-44 15-15 11-11 26-26 35-35 45-45 47-47 7-7 2-2 5-5 3-3 23-23 50-50 56-56 57-57 53-53 12-12 17-17 19-19 10-10 0-0 41-41 51-51 20-20
according to the capital research center , benjamin received millions of dollars from trust funds which made her a " one-percenter " .	according to the capital research center , benjamin received millions of dollars from trust funds .	22-15 1-1 6-6 13-13 4-4 11-11 10-10 9-9 12-12 2-2 8-8 7-7 5-5 0-0 3-3 14-14	22-15 1-1 6-6 13-13 4-4 11-11 10-10 9-9 12-12 2-2 8-8 7-7 5-5 0-0 3-3 14-14
many of the earmarks that palin had requested were criticized by senator mccain .	many of palin 's funding requests were criticized by senator mccain .	1-1 9-7 12-10 8-6 5-2 3-4 11-9 2-4 7-5 10-8 0-0 13-11	1-1 9-7 12-10 8-6 5-2 2-3 3-4 11-9 7-5 10-8 0-0 13-11
white supremacist groups can be found in most countries with a significant white population , including the united states , most of europe ( notably including germany ) , and australia .	white supremacist groups can be found in most countries with a significant white population , including the united states , most of europe , and australia .	6-6 9-9 18-18 16-16 8-8 30-25 1-1 22-22 21-21 4-4 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 31-26 12-12 17-17 19-19 10-10 28-23 29-24 0-0 20-20	6-6 9-9 18-18 16-16 8-8 30-25 1-1 22-22 21-21 4-4 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 31-26 12-12 17-17 19-19 10-10 28-23 29-24 0-0 20-20
in 1562 , a rampaging mob of protestant huguenots in france broke open his tomb and found the saint 's body incorrupt .	in 1562 , a group of protestant huguenots in france broke open his tomb and found the saint 's body incorrupt .	14-13 22-21 17-16 6-5 19-18 11-10 13-12 12-11 5-4 7-6 1-1 8-7 21-20 18-17 20-19 2-2 10-9 3-3 9-8 15-14 16-15 0-0	14-13 22-21 17-16 6-5 19-18 11-10 13-12 12-11 5-4 7-6 1-1 8-7 21-20 18-17 20-19 2-2 10-9 3-3 9-8 15-14 16-15 0-0
the city of ariel is an israeli settlement and city in the west bank , palestinian territories .	the city of ariel is an israeli settlement and city in the west bank , in the biblical region of samaria near the ancient village of timnat serah .	1-1 6-6 17-28 13-13 4-4 11-11 10-10 9-9 12-12 2-2 8-8 7-7 5-5 0-0 3-3 14-14	1-1 6-6 17-28 13-13 4-4 11-11 10-10 9-9 12-12 2-2 8-8 7-7 5-5 0-0 3-3 14-14
these ads were later censored by the publication .	these ads were later removed by the editors .	1-1 6-6 4-4 2-2 8-8 7-7 5-5 0-0 3-3	1-1 6-6 4-4 2-2 8-8 7-7 5-5 0-0 3-3
the removal led to a clash with bernstein , who felt it to be uncalled for , citing the netscape web browser as much less free and accused developers of hypocrisy for permitting it to remain while removing his software .	bernstein cited the netscape web browser as much less free and accused developers of hypocrisy for permitting it to remain while removing his software .	7-0 23-7 31-15 38-22 25-9 37-21 33-17 36-20 20-4 22-6 19-3 35-19 34-18 29-13 32-16 18-2 28-12 26-10 39-23 17-1 21-5 24-8 40-24 30-14 27-11	7-0 23-7 31-15 38-22 25-9 37-21 33-17 36-20 20-4 22-6 19-3 35-19 34-18 29-13 32-16 18-2 28-12 26-10 39-23 17-1 21-5 24-8 40-24 30-14 27-11
more recent scholarly research has revealed that verrazzano was born in lyon , france , the son of alessandro di bartolommeo da verrazano and giovanna guadagni .	more recent scholarly research suggests that verrazzano was born in lyon , france , the son of alessandro di bartolommeo da verrazano and giovanna guadagni .	14-13 22-21 17-16 6-5 19-18 11-10 13-12 12-11 5-4 7-6 1-1 8-7 21-20 4-4 25-24 18-17 24-23 26-25 20-19 2-2 10-9 3-3 9-8 15-14 23-22 16-15 0-0	14-13 22-21 17-16 6-5 19-18 11-10 13-12 12-11 5-4 7-6 1-1 8-7 21-20 25-24 18-17 24-23 26-25 20-19 2-2 10-9 3-3 9-8 15-14 23-22 16-15 0-0
on october 17 , 2006 , bentley released the album long trip alone , which is arguably his best album to date .	on october 17 , 2006 , bentley released the album long trip alone .	1-1 6-6 4-4 11-11 10-10 9-9 12-12 2-2 22-13 8-8 7-7 5-5 0-0 3-3	1-1 6-6 4-4 11-11 10-10 9-9 12-12 2-2 22-13 8-8 7-7 5-5 0-0 3-3
ral rosarivo , in his divina proporcin tipogrfica ( " typographical divine proportion " ) , first published in 1947 , was the first to analyze renaissance books with the help of compass and ruler and hypothesize the use of the golden ratio in books produced by gutenberg ( as well as shoeffer , jenson , and others ) .	ral rosarivo , in his divina proporcin tipogrfica ( " typographical divine proportion " ) , first published in 1947 , was the first to analyze renaissance books with the help of compass and ruler and described the use of the golden ratio in books produced by gutenberg ( as well as shoeffer , jenson , and others ) .	30-30 25-25 6-6 36-36 52-52 48-48 9-9 31-31 18-18 16-16 58-58 8-8 42-42 43-43 59-59 39-39 28-28 1-1 22-22 33-33 34-34 55-55 21-21 4-4 24-24 54-54 27-27 38-38 29-29 37-37 49-49 40-40 14-14 32-32 46-46 13-13 44-44 15-15 11-11 26-26 35-35 45-45 47-47 7-7 2-2 5-5 3-3 23-23 50-50 56-56 57-57 53-53 12-12 17-17 19-19 10-10 0-0 41-41 51-51 20-20	30-30 25-25 6-6 52-52 48-48 9-9 31-31 18-18 16-16 58-58 8-8 42-42 43-43 59-59 39-39 28-28 1-1 22-22 33-33 34-34 55-55 21-21 4-4 24-24 54-54 27-27 38-38 29-29 37-37 49-49 40-40 32-32 46-46 13-13 44-44 15-15 11-11 26-26 35-35 45-45 47-47 7-7 2-2 5-5 3-3 23-23 50-50 56-56 57-57 53-53 12-12 17-17 19-19 10-10 0-0 41-41 51-51 20-20
although organized religion is diminishing , the public life and popular culture of the united states remain profoundly entangled with christian ideas about redemption and salvation , however debased they have become .	although participation in organized religion has been diminishing , the public life and popular culture of the united states remain entangled with christian ideas about redemption and salvation .	4-7 9-12 13-16 8-11 32-28 3-6 24-26 19-21 21-23 25-27 14-17 7-10 23-25 15-18 2-4 6-9 11-14 1-3 20-22 3-5 10-13 18-20 22-24 5-8 16-19 12-15 0-0	4-7 9-12 13-16 8-11 32-28 24-26 19-21 21-23 25-27 14-17 7-10 23-25 15-18 2-4 6-9 30-5 11-14 1-3 20-22 10-13 18-20 22-24 5-8 16-19 12-15 0-0
many christian ministries take the position that jahbulon is a the name of a masonic pagan god , and therefore violates the second commandment " you shall have no other gods before me " .	certain christian ministries take the position that jahbulon is a the name of a masonic pagan god , and therefore violates the second commandment " you shall have no other gods before me " .	30-30 25-25 6-6 9-9 31-31 18-18 16-16 8-8 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 29-29 14-14 32-32 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20	30-30 25-25 6-6 9-9 31-31 18-18 16-16 8-8 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 29-29 14-14 32-32 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20
these growing pains did not afflict the 68k-architecture machines .	these issues did not affect 68k-architecture machines .	1-1 9-7 6-5 8-6 5-4 2-1 7-5 3-2 0-0 4-3	9-7 8-6 0-0 2-1 7-5 3-2 5-4 4-3
the indus valley civilisation ( ivc ) was a bronze age civilisation ( 33001300 bce ; mature period 26001900 bce ) mainly in northwest indian subcontinent ( including present day pakistan , northwest india ) and also in some regions in northeast afghanistan .	the indus valley civilisation ( ivc ) was a bronze age civilisation ( 33001300 bce ; mature period 26001900 bce ) mainly in northwest south asia , extending from what today is northeast afghanistan to pakistan and northwest india .	25-25 6-6 9-9 27-28 18-18 16-16 41-32 28-30 8-8 30-35 43-39 1-1 22-22 21-21 4-4 24-24 25-24 27-27 29-29 29-31 14-14 24-25 29-30 13-13 15-15 11-11 42-33 7-7 2-2 5-5 3-3 23-23 28-29 33-38 28-31 12-12 17-17 32-37 19-19 10-10 0-0 20-20	6-6 9-9 18-18 16-16 41-32 28-30 8-8 30-35 43-39 1-1 22-22 21-21 4-4 14-14 13-13 15-15 11-11 26-26 42-33 7-7 2-2 5-5 3-3 23-23 33-38 31-36 12-12 17-17 32-37 19-19 10-10 0-0 20-20
some latter-day saints , moreover , believe that the garment provides the wearer with supernatural powers of physical protection .	some latter-day saints , moreover , believe that the garment provides the wearer with special physical protection .	6-6 9-9 8-8 1-1 4-4 17-15 19-17 14-14 13-13 11-11 7-7 2-2 5-5 3-3 18-16 16-14 12-12 15-14 10-10 0-0	1-1 6-6 18-16 13-13 4-4 11-11 10-10 17-15 9-9 19-17 12-12 2-2 8-8 7-7 5-5 0-0 3-3 14-14
the regiment carried out tours-of-duty throughout " the troubles " in northern ireland and was involved in the bloody sunday massacre in derry in 1972 , when 14 unarmed civilians were killed .	the regiment carried out tours-of-duty throughout " the troubles " in northern ireland and was present on ' bloody sunday ' in derry in 1972 , when 14 unarmed civilians were killed .	30-30 25-25 6-6 9-9 31-31 18-18 16-16 8-8 28-28 1-1 22-22 21-21 4-4 24-24 27-27 29-29 14-14 32-32 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 12-12 19-19 10-10 0-0	30-30 25-25 6-6 9-9 31-31 18-18 16-16 8-8 28-28 1-1 22-22 21-21 4-4 24-24 27-27 29-29 14-14 32-32 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 12-12 19-19 10-10 0-0
elements of such a role include clothing , speech patterns , movement and other factors not solely limited to biological sex .	elements of such a role include clothing , speech patterns , movement and other factors not solely limited to biological sex , but possibly influenced by it .	6-6 9-9 18-18 16-16 8-8 1-1 21-27 4-4 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 12-12 17-17 19-19 10-10 0-0 20-20	6-6 9-9 18-18 16-16 8-8 1-1 21-27 4-4 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 12-12 17-17 19-19 10-10 0-0 20-20
it boasts to be surrounded by four world-class national parks ( mount mulu national park , niah national park , lambir hills national park and loagan bunut national park ) .	it is surrounded by four world-class national parks ( mount mulu national park , niah national park , lambir hills national park and loagan bunut national park ) .	12-10 9-7 4-2 14-12 10-8 6-4 22-20 8-6 25-23 17-15 19-17 20-18 11-9 13-11 30-28 24-22 27-25 29-27 15-13 7-5 28-26 26-24 5-3 23-21 18-16 21-19 16-14 0-0	12-10 9-7 4-2 10-8 6-4 3-1 8-6 25-23 19-17 20-18 11-9 30-28 24-22 27-25 29-27 15-13 7-5 28-26 26-24 23-21 5-3 18-16 21-19 22-11 16-14 0-0
there was extensive co-operation between british and irish intelligence and the exchange of information such as detailed weather reports of the atlantic ocean ; the decision to go ahead with the d-day landings was decided by a weather report from blacksod bay , county mayo .	there was extensive co-operation between british and irish intelligence and the exchange of information such as detailed weather reports of the atlantic ocean ; the decision to go ahead with the d-day landings was influenced by a weather report from blacksod bay , county mayo .	30-30 25-25 6-6 36-36 9-9 31-31 18-18 16-16 8-8 42-42 43-43 39-39 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 38-38 29-29 37-37 40-40 14-14 32-32 13-13 44-44 15-15 11-11 26-26 35-35 45-45 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 41-41 20-20	30-30 25-25 6-6 36-36 9-9 31-31 18-18 16-16 8-8 42-42 43-43 39-39 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 38-38 29-29 37-37 40-40 14-14 32-32 13-13 44-44 15-15 11-11 26-26 35-35 45-45 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 41-41 20-20
it was a highly popular title and spawned an entire series of related books , games , and a television show called worst case scenarios .	it spawned an entire series of related books , games , and a television show called worst case scenarios .	22-16 17-11 24-18 13-7 16-10 15-9 21-15 10-4 25-19 11-5 9-3 18-12 12-6 20-14 23-17 7-1 14-8 19-13 8-2 0-0	22-16 17-11 24-18 13-7 16-10 15-9 21-15 10-4 25-19 11-5 9-3 18-12 12-6 20-14 23-17 7-1 14-8 19-13 8-2 0-0
antenna , better known as ant1 , is a popular television network airing in greece and cyprus .	antenna , better known as ant1 , is a television network airing in greece and cyprus .	10-9 14-13 1-1 6-6 17-16 4-4 11-10 13-12 12-11 2-2 15-14 16-15 8-8 7-7 5-5 0-0 3-3	10-9 14-13 1-1 6-6 17-16 4-4 11-10 13-12 12-11 2-2 15-14 16-15 8-8 7-7 5-5 0-0 3-3
despite falling behind to a first-half goal from jose callejon and a second on the hour from karim benzema , sven-gran eriksson 's men showed remarkable resilience against the nine-time champions of europe and pulled a deserved goal back a minute from the end through substitute lloyd dyer .	after falling behind to a first-half goal from jose callejon and a second on the hour from karim benzema , sven-gran eriksson 's men pulled a goal back a minute from the end through substitute lloyd dyer .	6-6 44-33 9-9 18-18 16-16 39-28 8-8 48-37 35-25 1-1 22-22 21-21 4-4 40-29 14-14 47-36 38-27 13-13 37-26 15-15 11-11 45-34 7-7 2-2 5-5 3-3 23-23 46-35 43-32 34-24 12-12 42-31 17-17 41-30 19-19 10-10 0-0 20-20	6-6 44-33 9-9 18-18 16-16 39-28 8-8 48-37 35-25 1-1 22-22 21-21 4-4 40-29 14-14 47-36 38-27 13-13 37-26 15-15 11-11 45-34 7-7 2-2 5-5 3-3 23-23 46-35 43-32 34-24 12-12 42-31 17-17 41-30 19-19 10-10 0-0 20-20
mannelly attended marist school in atlanta , georgia , where he was a good student and a letterman in football and basketball .	mannelly attended marist school in atlanta , georgia , where he was a letterman in football and basketball .	6-6 9-9 8-8 1-1 18-14 4-4 16-12 19-15 21-17 11-11 7-7 2-2 5-5 3-3 17-13 20-16 22-18 10-10 0-0	6-6 9-9 8-8 1-1 18-14 4-4 16-12 19-15 21-17 11-11 7-7 2-2 5-5 3-3 17-13 20-16 22-18 10-10 0-0
the movement has achieved significance through its contributions to medical practice in bloodless surgery , constitutional law especially in the us and canada concerning civil liberties , recognition of conscientious objection to military service , and their highly- organised publishing and missionary empire .	the movement has achieved significance through its contributions to medical practice in bloodless surgery , constitutional law especially in the us and canada concerning civil liberties , recognition of conscientious objection to military service , and their organised publishing and missionary efforts .	30-30 25-25 6-6 36-36 9-9 31-31 43-42 18-18 16-16 8-8 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 29-29 14-14 32-32 42-41 13-13 15-15 11-11 26-26 35-35 39-38 40-39 7-7 2-2 5-5 3-3 23-23 12-12 41-40 17-17 19-19 10-10 38-37 0-0 20-20	30-30 25-25 6-6 36-36 9-9 31-31 43-42 18-18 16-16 8-8 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 29-29 14-14 32-32 42-41 13-13 15-15 11-11 26-26 35-35 39-38 40-39 7-7 2-2 5-5 3-3 23-23 12-12 41-40 17-17 19-19 10-10 38-37 0-0 20-20
if the limit is changed to one fish per day for charters , there will be a dramatic effect on the charter industry .	if the limit is changed to one fish per day for charters , there could be a dramatic effect on the charter industry .	6-6 9-9 18-18 16-16 8-8 1-1 22-22 21-21 4-4 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20	6-6 9-9 18-18 16-16 8-8 1-1 22-22 21-21 4-4 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20
in 2005 , she claimed that she was drunk and under the influence of pcp at the time of the shootings and also that her father , walter spencer , had sexually abused her as a child ( a claim she 'd failed to make during the earlier years of her incarceration ) .	in 2005 , she claimed that she was drunk and under the influence of pcp at the time of the shootings and also that her father , walter spencer , had sexually abused her as a child ( a claim she did not make during the earlier years of her incarceration ) .	30-30 25-25 6-6 36-36 43-41 44-43 9-9 31-31 43-42 18-18 16-16 8-8 42-42 51-50 39-39 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 38-38 29-29 48-47 37-37 53-52 40-40 14-14 32-32 42-41 46-45 41-42 13-13 15-15 11-11 26-26 52-51 50-49 35-35 45-44 7-7 2-2 5-5 3-3 23-23 49-48 12-12 17-17 19-19 47-46 10-10 0-0 41-41 20-20	30-30 25-25 6-6 36-36 44-43 9-9 31-31 18-18 16-16 8-8 51-50 39-39 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 38-38 29-29 48-47 37-37 53-52 40-40 14-14 32-32 42-41 46-45 13-13 15-15 11-11 26-26 52-51 50-49 35-35 45-44 7-7 2-2 5-5 3-3 23-23 49-48 12-12 17-17 19-19 47-46 10-10 0-0 20-20
shandi finnessey , miss usa 2004 , unfortunately took over the role as co-host since the start of the fourth season .	shandi finnessey , miss usa 2004 , took over the role as co-host since the start of the fourth season .	14-13 6-6 17-16 19-18 11-10 13-12 12-11 1-1 8-7 21-20 4-4 18-17 20-19 5-5 2-2 10-9 3-3 9-8 15-14 16-15 0-0	14-13 6-6 17-16 19-18 11-10 13-12 12-11 1-1 8-7 21-20 4-4 18-17 20-19 5-5 2-2 10-9 3-3 9-8 15-14 16-15 0-0
george timothy clooney ( born may 6 , 1961 ) is an academy award- and two-time golden globe-winning american actor , director , producer and screenwriter , known for his role in the first five seasons of the long-running television drama er ( 1994–99 ) , and his rise as an " a-list " movie star in contemporary american cinema .	george timothy clooney ( born may 6 , 1961 ) is an american actor , director , producer and screenwriter , known for his role in the first five seasons of the long-running television drama er ( 1994–99 ) , and his rise as an " a-list " movie star in contemporary american cinema .	6-6 48-42 59-53 40-34 26-20 33-27 35-29 38-32 9-9 22-16 24-18 51-45 8-8 30-24 41-35 56-50 53-47 1-1 21-15 39-33 52-46 4-4 25-19 58-52 18-12 54-48 46-40 43-37 50-44 29-23 49-43 47-41 34-28 20-14 57-51 55-49 11-11 23-17 60-54 32-26 37-31 7-7 2-2 5-5 3-3 36-30 42-36 19-13 45-39 44-38 27-21 31-25 10-10 28-22 0-0	6-6 48-42 59-53 40-34 26-20 33-27 35-29 38-32 9-9 22-16 24-18 51-45 8-8 30-24 41-35 56-50 53-47 1-1 21-15 39-33 52-46 4-4 25-19 58-52 18-12 54-48 46-40 43-37 50-44 29-23 49-43 47-41 34-28 20-14 57-51 55-49 11-11 23-17 60-54 32-26 37-31 7-7 2-2 5-5 3-3 36-30 42-36 19-13 45-39 44-38 27-21 31-25 10-10 28-22 0-0
susan lindauer ( born 17 july 1963 ) is an american journalist , dissident , and antiwar activist .	susan lindauer ( born 17 july 1963 ) is an american journalist , and antiwar activist .	1-1 6-6 18-16 4-4 11-11 10-10 17-15 9-9 16-14 12-12 2-2 15-13 8-8 7-7 5-5 0-0 3-3	1-1 6-6 18-16 4-4 11-11 10-10 17-15 9-9 16-14 14-12 2-2 15-13 8-8 7-7 5-5 0-0 3-3
well known brands in the philippines include lucky me , payless , nissin , quickchow , and ho-mi .	brands in the philippines include lucky me , payless , nissin , quickchow , and ho-mi .	3-1 12-10 9-7 18-16 8-6 17-15 4-2 16-14 14-12 15-13 11-9 2-0 7-5 10-8 6-4 13-11 5-3	3-1 12-10 9-7 18-16 8-6 17-15 4-2 16-14 14-12 15-13 11-9 2-0 7-5 10-8 6-4 13-11 5-3
it is popular with flynn aficionados still and provides a fascinating insight into the star system for anyone interested in the golden age of hollywood .	it is popular with flynn aficionados still and provides insight into the star system for anyone interested in the golden age of hollywood .	12-10 6-6 14-12 8-8 22-20 1-1 4-4 25-23 17-15 19-17 20-18 11-9 13-11 24-22 15-13 7-7 2-2 5-5 3-3 23-21 18-16 21-19 16-14 0-0	12-10 6-6 14-12 8-8 22-20 1-1 4-4 25-23 17-15 19-17 20-18 11-9 13-11 24-22 15-13 7-7 2-2 5-5 3-3 23-21 18-16 21-19 16-14 0-0
librations are primarily caused by the moon 's varying orbital speed due to the eccentricity of its orbit : this allows us to see up to about 6 more along its perimeter .	librations are primarily caused by the moon 's varying orbital speed due to the eccentricity of its orbit : this allows earthlings to see up to about 6 more along its perimeter .	30-30 25-25 6-6 9-9 31-31 18-18 16-16 8-8 28-28 1-1 22-22 21-21 4-4 24-24 27-27 29-29 14-14 32-32 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20	30-30 25-25 6-6 9-9 31-31 18-18 16-16 8-8 28-28 1-1 22-22 4-4 24-24 27-27 29-29 14-14 32-32 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20
the website also has an activity section that gives a graphical breakdown of his total activity by year , month , and day .	the website also has an activity section that gives a graphical breakdown of the user 's total activity by year , month , and day .	6-6 15-17 9-9 13-15 16-18 8-8 19-21 21-23 14-16 1-1 4-4 23-25 17-19 20-22 13-13 11-11 18-20 7-7 2-2 5-5 3-3 22-24 12-12 13-14 10-10 0-0	6-6 15-17 9-9 13-15 16-18 8-8 19-21 21-23 14-16 1-1 4-4 23-25 17-19 20-22 11-11 18-20 7-7 2-2 5-5 3-3 22-24 12-12 10-10 0-0
recently , apple sweetned this cpu with an ever faster processor .	recently , apple improved this cpu with an ever faster processor .	1-1 6-6 4-4 11-11 10-10 9-9 2-2 8-8 7-7 5-5 0-0 3-3	1-1 6-6 4-4 11-11 10-10 9-9 2-2 8-8 7-7 5-5 0-0 3-3
after the 90 minute battle with sakuraba dishing out 90 minutes of punishing leg kicks , his brother threw in the towel .	after the 90 minute battle with sakuraba with 90 minutes of punishing leg kicks , his brother threw in the towel .	14-13 22-21 6-6 17-16 19-18 11-10 13-12 12-11 1-1 21-20 4-4 18-17 20-19 5-5 2-2 10-9 3-3 9-8 15-14 16-15 0-0	14-13 22-21 6-6 17-16 19-18 11-10 13-12 12-11 1-1 21-20 4-4 18-17 20-19 5-5 2-2 10-9 3-3 9-8 15-14 16-15 0-0
steroids are purchased just like any illegal drug through pushers or dealers who are able to obtain the drugs from a number of sources .	steroids are purchased just like any illegal drug through dealers who are able to obtain the drugs from a number of sources .	12-10 6-6 14-12 8-8 22-20 1-1 4-4 17-15 19-17 20-18 11-9 13-11 24-22 15-13 7-7 2-2 5-5 3-3 23-21 18-16 21-19 16-14 0-0	12-10 6-6 14-12 8-8 22-20 1-1 4-4 17-15 19-17 20-18 11-9 13-11 24-22 15-13 7-7 2-2 5-5 3-3 23-21 18-16 21-19 16-14 0-0
its lead characters , memorable lines , and pervasive theme song have all become iconic and the film consistently ranks near the top of lists of the greatest films in history .	its lead characters , dialogue , and pervasive theme song have all become iconic and the film consistently ranks near the top of lists of the greatest films in history .	14-13 22-21 17-16 6-5 19-18 11-10 13-12 12-11 28-27 5-4 7-6 1-1 8-7 21-20 4-4 25-24 18-17 24-23 30-29 26-25 29-28 20-19 2-2 10-9 3-3 31-30 9-8 27-26 15-14 23-22 16-15 0-0	14-13 22-21 17-16 6-5 19-18 11-10 13-12 12-11 28-27 7-6 1-1 8-7 21-20 25-24 18-17 24-23 30-29 26-25 29-28 20-19 2-2 10-9 3-3 31-30 9-8 27-26 15-14 23-22 16-15 0-0
the wonderful hakkenden hakuryu-tei website and the complete japanese version	the hakkenden hakuryu-tei website and the complete japanese version	8-7 6-5 9-8 0-0 2-1 3-2 5-4 4-3 7-6	8-7 6-5 9-8 0-0 2-1 3-2 5-4 4-3 7-6
these accounts reflect early christian practice as well as jesus ' original instructions , though some scholars contend that historical jesus issued no such missionary commission .	these accounts reflect early christian practice and may reflect jesus ' original instructions , though some scholars contend that historical jesus issued no such missionary commission .	25-25 6-6 9-9 18-18 16-16 8-8 7-6 1-1 22-22 8-7 21-21 4-4 8-6 24-24 7-8 6-7 14-14 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 6-8 12-12 17-17 19-19 10-10 0-0 20-20	25-25 9-9 18-18 16-16 7-6 1-1 22-22 21-21 4-4 24-24 14-14 13-13 15-15 11-11 26-26 5-5 2-2 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20
according to the somewhat improbable statement of the chronicler , a certain zadok , as a young man , had been one of those who joined david at hebron and helped him win the crown of all israel , his house then including twenty-two captains ( i chron .	according to the chronicler , a certain zadok , as a young man , had been one of those who joined david at hebron and helped him win the crown of all israel , his house then including twenty-two captains ( i chron .	40-35 10-5 11-6 47-42 12-7 19-14 13-8 34-29 30-25 1-1 46-41 32-27 38-33 39-34 45-40 25-20 16-11 22-17 35-30 21-16 20-15 23-18 43-38 33-28 18-13 15-10 44-39 7-2 8-3 36-31 37-32 26-21 27-22 14-9 31-26 17-12 41-36 48-43 42-37 24-19 29-24 0-0 9-4 28-23	40-35 10-5 11-6 47-42 12-7 19-14 13-8 34-29 30-25 1-1 46-41 32-27 38-33 39-34 45-40 25-20 16-11 22-17 35-30 21-16 20-15 23-18 43-38 33-28 18-13 15-10 44-39 7-2 8-3 36-31 37-32 26-21 27-22 14-9 31-26 17-12 41-36 48-43 42-37 24-19 29-24 0-0 9-4 28-23
in 2000 , for example , ehud barak offered yasser arafat an opportunity to establish an independent palestinian state composed of the entire gaza strip and at least 92 % but not more of the west bank with some security restrictions on the new state but without consent to the coming back of palestinian refugees .	in 2000 , for example , ehud barak offered yasser arafat an opportunity to establish an independent palestinian state composed of the entire gaza strip and 92 % of the west bank .	25-25 6-6 9-9 34-29 18-18 16-16 8-8 1-1 22-22 21-21 4-4 24-24 35-30 14-14 55-32 13-13 15-15 11-11 33-28 29-27 36-31 28-26 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20	25-25 6-6 9-9 34-29 18-18 16-16 8-8 1-1 22-22 21-21 4-4 24-24 35-30 14-14 55-32 13-13 15-15 11-11 33-28 29-27 36-31 28-26 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20
