Sentence_1	Sentence_2	Gold	Prediction
the act was not only extremely detailed , but it was riddled with " safeguards " designed to enable the british government to intervene whenever it saw the need in order to maintain british responsibilities and interests .	the act was not only extremely detailed , but also contained many " safeguards " designed to enable the british government to intervene whenever it saw the need in order to maintain british responsibilities and interests .	11-10 4-4 16-15 3-3 29-28 30-29 25-24 34-33 8-8 1-1 6-6 8-9 13-12 28-27 23-22 35-34 7-7 27-26 22-21 26-25 33-32 2-2 17-16 21-20 0-0 32-31 36-35 20-19 14-13 10-10 19-18 37-36 15-14 31-30 18-17 5-5 24-23 12-10	4-4 16-15 3-3 29-28 30-29 25-24 34-33 8-8 1-1 6-6 13-12 28-27 23-22 35-34 7-7 27-26 22-21 26-25 33-32 2-2 17-16 21-20 0-0 32-31 36-35 20-19 14-13 19-18 37-36 15-14 31-30 18-17 5-5 24-23 12-10
the exchange of ideas led to the final form of the field equations to complete general relativity ( the einstein-hilbert action ) .	the exchange of ideas led to the final form of the field equations of general relativity ( the einstein-hilbert action ) .	4-4 16-15 3-3 11-11 8-8 1-1 6-6 13-13 12-12 7-7 9-9 22-21 2-2 17-16 21-20 0-0 20-19 14-13 10-10 19-18 15-14 18-17 5-5	4-4 16-15 3-3 11-11 8-8 1-1 6-6 12-12 7-7 9-9 22-21 2-2 17-16 21-20 0-0 20-19 19-18 10-10 15-14 18-17 5-5
the 12th-century jewish legal scholar maimonides famously stated that " it is better and more satisfactory to acquit a thousand guilty persons than to put a single innocent one to death . "	the 12th-century jewish legal scholar maimonides stated that " it is better and more satisfactory to acquit a thousand guilty persons than to put a single innocent one to death . "	11-10 4-4 16-15 3-3 12-11 29-28 30-29 25-24 1-1 13-12 28-27 23-22 27-26 22-21 26-25 2-2 17-16 9-8 21-20 0-0 32-31 20-19 14-13 19-18 15-14 7-6 8-7 31-30 18-17 5-5 24-23 10-9	11-10 4-4 16-15 3-3 12-11 29-28 30-29 25-24 1-1 13-12 28-27 23-22 27-26 22-21 26-25 2-2 17-16 9-8 21-20 0-0 32-31 20-19 14-13 19-18 15-14 7-6 8-7 31-30 18-17 5-5 24-23 10-9
critics at political newsletter counterpunch ( self described as muckraking , radical , irreverent , biting , and beyond the pale ) , award-winning left wing news source the new statesman , the far-right extremist american free press , and truthout.org , independent news website scoop and communications professor sut jhally , refer to a line from the pnac report rebuilding america 's defenses ( september 2000 ) :	critics at political newsletter counterpunch ( self described as muckraking , radical , irreverent , biting , and beyond the pale ) , award-winning left wing news source the new statesman , american free press ( a self-described anti- " big media monopoly " source ) , and truthout.org , independent news website scoop and communications professor sut jhally , refer to a line from the pnac report rebuilding america 's defenses ( september 2000 ) :	66-74 21-21 4-4 15-15 62-70 51-59 31-31 18-18 30-30 49-57 3-3 11-11 22-22 57-65 8-8 16-16 1-1 17-17 6-6 24-24 36-33 19-19 37-34 38-46 41-49 61-69 47-55 67-75 46-54 13-13 12-12 42-50 14-14 7-7 60-68 27-27 9-9 26-26 50-58 53-61 2-2 68-76 45-53 23-23 0-0 58-66 64-72 35-32 48-56 65-73 28-28 10-10 59-67 54-62 40-48 25-25 44-52 55-63 20-20 29-29 52-60 63-71 39-47 5-5 43-51 56-64	66-74 4-4 15-15 62-70 51-59 31-31 18-18 30-30 49-57 3-3 11-11 22-22 21-45 57-65 8-8 16-16 1-1 17-17 6-6 24-24 36-33 19-19 37-34 41-49 61-69 67-75 47-55 46-54 13-13 12-12 42-50 14-14 7-7 60-68 27-27 9-9 26-26 50-58 53-61 2-2 68-76 45-53 23-23 0-0 58-66 64-72 35-32 48-56 65-73 28-28 10-10 59-67 54-62 40-48 25-25 44-52 55-63 20-20 29-29 52-60 63-71 39-47 5-5 43-51 56-64
richard william rusciolelli ( father of famous comedian dante ) was president kennedy 's technical presentations coordinater and protocol officer for the visit .	richard william rusciolelli ( father of comedian dante ) was president kennedy 's technical presentations coordinator and protocol officer for the visit .	11-10 4-4 16-15 3-3 12-11 1-1 13-12 23-22 22-21 2-2 17-16 9-8 21-20 0-0 20-19 14-13 19-18 15-14 7-6 8-7 18-17 5-5 10-9	11-10 4-4 3-3 12-11 1-1 13-12 23-22 22-21 2-2 17-16 9-8 21-20 0-0 20-19 14-13 19-18 15-14 7-6 8-7 18-17 5-5 10-9
and most famously invasion of the body snatchers , especially popular in the 1950s , expressed the fear that people are not what they seem to be .	and invasion of the body snatchers , especially popular in the 1950s , expressed the fear that people are not what they seem to be .	25-23 23-21 9-7 3-1 4-2 11-9 5-3 19-17 24-22 26-24 18-16 6-4 7-5 20-18 14-12 0-0 16-14 27-25 13-11 17-15 15-13 8-6 22-20 21-19 12-10 10-8	25-23 23-21 9-7 3-1 4-2 11-9 5-3 19-17 24-22 26-24 18-16 6-4 7-5 20-18 14-12 0-0 16-14 27-25 13-11 17-15 15-13 8-6 22-20 21-19 12-10 10-8
at the end of the war ustae collaborators were killed during the bleiburg massacre .	at the end of the war ustae collaborators were killed after the bleiburg repatriations .	8-8 10-10 2-2 1-1 6-6 4-4 0-0 13-13 12-12 5-5 14-14 3-3 11-11 7-7 9-9	8-8 10-10 2-2 1-1 6-6 4-4 0-0 12-12 5-5 14-14 3-3 11-11 7-7 9-9
lack of empirical data on latinos is partially due to prisons ' failures to document race at intake , or recording practices that historically have classified latinos as white .	lack of empirical data on latinos is partially due to prisons ' failures to document ethnic details at intake , or recording practices that historically have classified latinos as white .	17-18 19-20 4-4 15-15 23-24 3-3 11-11 21-22 8-8 1-1 6-6 29-30 13-13 15-16 12-12 26-27 14-14 7-7 9-9 2-2 22-23 20-21 28-29 0-0 18-19 10-10 25-26 16-17 24-25 5-5 27-28	17-18 19-20 4-4 15-15 23-24 3-3 11-11 21-22 8-8 1-1 6-6 29-30 13-13 12-12 26-27 14-14 7-7 9-9 2-2 22-23 20-21 28-29 0-0 18-19 10-10 25-26 16-17 24-25 5-5 27-28
time cube is a website which supports time cube as a theory of everything .	time cube is a philosophical/scientific theory , and also a website which supports that theory as a theory of everything .	2-2 1-1 7-13 6-12 8-13 12-18 10-16 4-10 0-0 8-14 13-19 5-11 7-14 14-20 3-9 11-17 9-15	2-2 1-1 6-12 12-18 10-16 4-10 13-19 5-11 14-20 7-0 3-9 11-17 9-15
the thenkalai iyengar sect which was led by manavala mamuni , follow the tamil prabhandams and reject caste system as irrelevant for a spiritual seeker .	the thenkalai iyengar sect which was led by manavala mamuni , follow the tamil prabhandams and reject the caste system .	17-18 4-4 15-15 3-3 11-11 8-8 16-16 1-1 17-17 6-6 13-13 12-12 14-14 7-7 9-9 2-2 0-0 18-19 25-20 10-10 5-5	17-18 4-4 15-15 3-3 11-11 8-8 16-16 1-1 6-6 13-13 12-12 14-14 7-7 9-9 2-2 0-0 18-19 25-20 10-10 5-5
however , they believed that further expansion of haneda would be impractical due to the cost and technical issues inherent in a large-scale landfill project in tokyo bay .	the government believed that further expansion of haneda would be impractical due to the cost and technical issues inherent in a large-scale landfill project in tokyo bay .	11-10 16-15 12-11 25-24 13-12 28-27 23-22 27-26 6-5 22-21 26-25 17-16 9-8 21-20 5-4 20-19 14-13 19-18 15-14 7-6 8-7 18-17 24-23 3-2 10-9 4-3	11-10 16-15 12-11 25-24 13-12 28-27 23-22 27-26 6-5 22-21 26-25 17-16 9-8 21-20 5-4 20-19 14-13 19-18 15-14 7-6 8-7 18-17 24-23 3-2 10-9 4-3
even when the operation appears to have been successful , cancerous cells are often found at the edges of the tissue removed when examined microscopically by a pathologist ( this will always be done ) , indicating the cancer has not been entirely removed , and will continue to develop .	even when the operation appears to have been successful , cancerous cells are often found at the edges of the tissue removed when examined microscopically by a pathologist ( this will always be done ) , indicating the cancer has not been entirely removed , or there may be spread of stem cells , which are usually not evident microscopically and which may continue to develop .	33-33 34-34 21-21 4-4 15-15 31-31 18-18 30-30 3-3 11-11 22-22 49-65 8-8 16-16 1-1 17-17 6-6 24-24 40-40 19-19 39-39 13-13 41-41 12-12 35-35 14-14 7-7 50-66 27-27 9-9 26-26 2-2 32-32 47-63 23-23 0-0 43-43 45-60 42-42 36-36 28-28 10-10 38-38 44-44 37-37 46-61 48-64 46-62 25-25 20-20 29-29 5-5	33-33 34-34 21-21 4-4 15-15 31-31 18-18 30-30 3-3 11-11 22-22 49-65 8-8 16-16 1-1 17-17 6-6 24-24 40-40 19-19 39-39 13-13 41-41 12-12 35-35 14-14 7-7 50-66 27-27 9-9 26-26 2-2 32-32 47-63 23-23 0-0 43-43 45-60 42-42 36-36 28-28 10-10 38-38 44-44 37-37 48-64 25-25 20-20 29-29 5-5
as a dramatic ( and , pre-rehearsed ) end to the duet -- on live television -- timberlake ripped away part of the bustier of janet jackson 's costume , exposing her right breast .	as a dramatic end to the duet -- on live television -- timberlake ripped away part of the bustier of janet jackson 's costume , exposing her right breast .	15-10 31-26 28-23 30-25 22-17 1-1 24-19 29-24 13-8 14-9 16-11 32-27 33-28 2-2 9-4 17-12 0-0 10-5 25-20 23-18 11-6 34-29 19-14 8-3 20-15 21-16 27-22 12-7 26-21 18-13	15-10 31-26 28-23 30-25 22-17 1-1 24-19 29-24 13-8 14-9 16-11 32-27 33-28 2-2 9-4 17-12 0-0 10-5 25-20 23-18 11-6 34-29 19-14 8-3 20-15 21-16 27-22 12-7 26-21 18-13
the haditha killings ( also called the haditha massacre ) refers to the incident where up to 24 iraqi noncombatant civilians were allegedly massacred by a group of united states marines on november 19 2005 in haditha , a city in the western iraqi province of al anbar .	the haditha killings ( also called the haditha massacre ) refers to the incident where up to 24 iraqi noncombatant civilians were allegedly neutralized by a group of united states marines on november 19 2005 in haditha , a city in the western iraqi province of al anbar .	33-33 34-34 21-21 4-4 15-15 46-46 31-31 18-18 30-30 47-47 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 24-24 40-40 19-19 39-39 13-13 41-41 12-12 35-35 14-14 7-7 27-27 9-9 48-48 26-26 2-2 32-32 23-23 0-0 45-45 43-43 42-42 36-36 28-28 10-10 38-38 44-44 37-37 25-25 20-20 29-29 5-5	33-33 34-34 21-21 4-4 15-15 46-46 31-31 18-18 30-30 47-47 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 24-24 40-40 19-19 39-39 13-13 41-41 12-12 35-35 14-14 7-7 27-27 9-9 48-48 26-26 2-2 32-32 23-23 0-0 45-45 43-43 42-42 36-36 28-28 10-10 38-38 44-44 37-37 25-25 20-20 29-29 5-5
he was a high-class merchant and is believed to be a ruthless man and emotional polytheist who often treated umar badly .	he was a merchant and is believed to be a ruthless man and emotional polytheist who often treated umar badly .	11-10 16-15 12-11 1-1 13-12 6-5 2-2 17-16 9-8 21-20 5-4 0-0 20-19 14-13 19-18 15-14 7-6 8-7 18-17 10-9 4-3	11-10 16-15 12-11 1-1 13-12 6-5 2-2 17-16 9-8 21-20 5-4 0-0 20-19 14-13 19-18 15-14 7-6 8-7 18-17 10-9 4-3
the business currently operates the largest and most comprehensive call-to-listen platform in the world .	the business currently operates a call-to-listen platform .	2-2 1-1 4-4 9-5 0-0 14-7 10-6 3-3	8-4 2-2 1-1 9-5 0-0 14-7 10-6 3-3
betrayed by the austrians , the old field marshal , seeking to make his way over the swiss passes to the upper rhine , had to retreat to vorarlberg , where the army , much shattered and almost destitute of horses and artillery , went into winter quarters .	the old field marshal , seeking to make his way over the swiss passes to the upper rhine , had to retreat to vorarlberg , where the army , much shattered and almost destitute of horses and artillery , went into winter quarters .	48-43 15-10 31-26 45-40 28-23 5-0 30-25 37-32 42-37 22-17 29-24 24-19 13-8 14-9 16-11 32-27 33-28 46-41 47-42 44-39 39-34 9-4 17-12 43-38 6-1 25-20 10-5 23-18 11-6 34-29 19-14 40-35 41-36 8-3 20-15 38-33 21-16 27-22 35-30 12-7 36-31 26-21 7-2 18-13	48-43 15-10 31-26 45-40 28-23 5-0 30-25 37-32 42-37 22-17 29-24 24-19 13-8 14-9 16-11 32-27 33-28 46-41 47-42 44-39 39-34 9-4 17-12 43-38 6-1 25-20 10-5 23-18 11-6 34-29 19-14 40-35 41-36 8-3 20-15 38-33 21-16 27-22 35-30 12-7 36-31 26-21 7-2 18-13
the orontid dynasty ( ( yervandunineri harstutyun ) , or , known by their native name , yervanduni ) was the first known armenian dynasty and the successor state to the kingdom of ararat .	the orontid dynasty ( ( yervandunineri harstutyun ) , or , known by their native name , yervanduni ) was the first known armenian dynasty and the successor state to the iron age kingdom of urartu .	21-21 4-4 15-15 18-18 30-30 3-3 11-11 22-22 32-34 8-8 16-16 1-1 17-17 6-6 24-24 19-19 13-13 12-12 14-14 7-7 27-27 9-9 26-26 2-2 23-23 34-36 0-0 31-33 28-28 10-10 25-25 20-20 29-29 5-5 33-35	21-21 4-4 15-15 18-18 30-30 3-3 11-11 22-22 32-34 8-8 16-16 1-1 17-17 6-6 24-24 19-19 13-13 12-12 14-14 7-7 27-27 9-9 26-26 2-2 23-23 34-36 0-0 31-33 28-28 10-10 25-25 20-20 29-29 5-5 33-35
4a games also made clear that the game will not ship with online mode , since the team is uniquely focused on giving an amazing single player mode .	4a games also made clear that the game will not ship with online mode , since the team is focused on producing the single player mode .	25-23 4-4 15-15 18-18 3-3 11-11 8-8 16-16 1-1 17-17 6-6 28-26 26-24 13-13 12-12 23-22 14-14 7-7 9-9 22-21 2-2 21-20 0-0 27-25 20-19 10-10 5-5	25-23 4-4 15-15 18-18 3-3 11-11 8-8 16-16 1-1 17-17 6-6 28-26 26-24 13-13 12-12 23-22 14-14 7-7 9-9 22-21 2-2 21-20 0-0 27-25 20-19 10-10 5-5
a few modern liberal scholars suggests that john the apostle , john the evangelist , and john of patmos refer to three separate individuals .	modern scholarship suggests that john the apostle , john the evangelist , and john of patmos refer to three separate individuals .	20-17 18-15 7-4 9-6 5-2 6-3 11-8 15-12 10-7 8-5 22-19 17-14 4-1 13-10 23-20 19-16 12-9 21-18 24-21 2-0 14-11 16-13	7-8 20-17 18-15 9-6 5-2 6-3 11-8 8-9 15-12 10-7 8-5 22-19 17-14 4-1 13-10 23-20 19-16 21-18 24-21 2-0 14-11 16-13
today , gary faces numerous difficulties , including its rotton-egg odor , unemployment , major economic problems , and a high rate of crime , though the city has made some progress in addressing these issues since the 1990s .	today , gary faces numerous difficulties , including unemployment , major economic problems , and a high rate of crime , though the city has made some progress in addressing these issues since the 1990s .	29-25 4-4 15-11 30-26 18-14 34-30 3-3 14-10 1-1 16-12 6-6 28-24 31-27 17-13 39-35 35-31 22-18 7-7 36-32 21-17 19-15 13-9 23-19 2-2 26-22 24-20 20-16 0-0 12-8 33-29 5-5 37-33 32-28 25-21 27-23 38-34	29-25 4-4 15-11 30-26 18-14 34-30 3-3 14-10 1-1 16-12 6-6 28-24 31-27 17-13 39-35 35-31 22-18 7-7 36-32 21-17 19-15 13-9 23-19 2-2 26-22 24-20 20-16 0-0 12-8 33-29 5-5 37-33 32-28 25-21 27-23 38-34
the area has many golf courses , parks and casinos and is not far from the entertainment available in las vegas .	the area has a number of golf courses , parks and casinos , and is not far from las vegas .	12-15 3-3 14-17 1-1 7-9 6-8 8-10 13-16 2-2 11-14 21-20 0-0 20-19 3-4 19-18 5-7 3-5 10-13 4-6 9-11	14-17 19-18 2-2 1-1 7-9 6-8 11-14 5-7 21-20 12-15 0-0 8-10 10-13 4-6 20-19 13-16 3-4 9-11
so-called " survivalists " often prepare for this anticipated disruption by learning skills ( e.g. , emergency medical training ) , stockpiling food and water , preparing for self-defense , and/or building structures that will help them to survive or " disappear " ( e.g. , a survival retreat or underground shelter ) .	survivalists often prepare for this anticipated disruption by learning skills ( e.g. , emergency medical training ) , stockpiling food and water , preparing for self-defense , and/or building structures that will help them to survive or " disappear " ( e.g. , a survival retreat or underground shelter ) .	20-17 40-37 18-15 41-38 44-41 7-4 9-6 52-49 48-45 49-46 34-31 5-2 33-30 28-25 25-22 26-23 6-3 11-8 15-12 36-33 37-34 43-40 42-39 10-7 30-27 8-5 50-47 39-36 22-19 17-14 4-1 32-29 29-26 13-10 35-32 23-20 45-42 46-43 53-50 47-44 19-16 31-28 12-9 21-18 51-48 24-21 38-35 2-0 27-24 14-11 16-13	20-17 40-37 18-15 41-38 44-41 7-4 9-6 52-49 48-45 49-46 34-31 5-2 33-30 28-25 25-22 26-23 6-3 11-8 15-12 36-33 37-34 43-40 42-39 10-7 30-27 8-5 50-47 39-36 22-19 17-14 4-1 32-29 29-26 13-10 35-32 23-20 45-42 46-43 53-50 47-44 19-16 31-28 12-9 21-18 51-48 24-21 38-35 2-0 27-24 14-11 16-13
most of the population is criollo ( people from direct euro-spanish origin ) , and mestizo ( mixed native american and spaniards ) .	most of the population is criollo ( people from direct euro-spanish origin ) , and mestizo ( mixed amerindian and spaniards ) .	4-4 15-15 18-18 3-3 11-11 8-8 16-16 1-1 17-17 6-6 13-13 12-12 23-22 14-14 7-7 9-9 22-21 2-2 21-20 0-0 20-19 19-18 10-10 5-5	4-4 15-15 3-3 11-11 8-8 16-16 1-1 17-17 6-6 13-13 12-12 23-22 14-14 7-7 9-9 22-21 2-2 21-20 0-0 20-19 10-10 5-5
the film comedienne truus van aalten died in warmond in 1999 .	the film comedian truus van aalten died in warmond in 1999 .	8-8 10-10 2-2 1-1 6-6 4-4 0-0 5-5 3-3 11-11 7-7 9-9	8-8 10-10 1-1 6-6 4-4 0-0 5-5 3-3 11-11 7-7 9-9
in 1969 , a relatively unsuccessful musical film version appeared , starring peter otoole and petula clark , with songs by leslie bricusse and an underscore by john williams .	in 1969 , a musical film version appeared , starring peter otoole and petula clark , with songs by leslie bricusse and an underscore by john williams .	25-23 23-21 9-7 3-3 11-9 19-17 1-1 28-26 29-27 24-22 26-24 18-16 6-4 7-5 20-18 14-12 2-2 0-0 16-14 27-25 13-11 17-15 15-13 8-6 22-20 21-19 12-10 10-8	25-23 23-21 9-7 3-3 11-9 19-17 1-1 28-26 29-27 24-22 26-24 18-16 6-4 7-5 20-18 14-12 2-2 0-0 16-14 27-25 13-11 17-15 15-13 8-6 22-20 21-19 12-10 10-8
wahhabis do not follow any specific maddhab ( methods & school of jurisprudence ) , but mostly interpret the words of prophet muhammad directly and at face value , using the four main schools of thought for reference .	wahhabis do not follow any specific maddhab ( methods & school of jurisprudence ) , but mostly interpret the words of the islamic prophet muhammad directly and at face value , using the four main schools of thought for reference .	21-24 21-21 4-4 15-15 28-30 26-28 37-39 18-18 3-3 11-11 21-22 22-22 32-34 8-8 16-16 1-1 17-17 6-6 22-24 19-19 21-23 30-32 13-13 12-12 14-14 7-7 9-9 22-21 27-29 2-2 22-23 24-26 36-38 25-27 38-40 34-36 35-37 0-0 31-33 29-31 23-25 10-10 20-20 5-5 33-35	4-4 15-15 28-30 26-28 37-39 18-18 3-3 11-11 32-34 8-8 16-16 1-1 17-17 6-6 22-24 19-19 21-23 30-32 13-13 12-12 14-14 7-7 9-9 27-29 2-2 24-26 36-38 25-27 38-40 34-36 35-37 0-0 31-33 29-31 23-25 10-10 20-20 5-5 33-35
green jell ( pronounced " green jello " ) is a grammy-nominated american comedy rock band formed in 1981 .	green jell ( pronounced " green jello " ) is an american comedy rock band formed in 1981 .	4-4 16-15 3-3 12-11 8-8 1-1 6-6 13-12 7-7 9-9 2-2 17-16 0-0 14-13 10-10 19-18 15-14 18-17 5-5	4-4 16-15 3-3 12-11 8-8 1-1 6-6 13-12 7-7 9-9 2-2 17-16 0-0 14-13 10-10 19-18 15-14 18-17 5-5
aubrey david nicholas jasper de grey , ph.d. , ( born 20 april 1963 in london , england ) is a controversial biomedical gerontologist who lives in the city of cambridge , uk .	aubrey david nicholas jasper de grey , ph.d. , ( born 20 april 1963 in london , england ) is a biomedical gerontologist who lives in the city of cambridge , uk .	4-4 15-15 18-18 3-3 11-11 29-28 30-29 25-24 8-8 16-16 1-1 17-17 6-6 19-19 13-13 28-27 12-12 23-22 14-14 7-7 27-26 9-9 22-21 26-25 33-32 2-2 0-0 32-31 10-10 20-20 31-30 5-5 24-23	4-4 15-15 18-18 3-3 11-11 29-28 30-29 25-24 8-8 16-16 1-1 17-17 6-6 19-19 13-13 28-27 12-12 23-22 14-14 7-7 27-26 9-9 22-21 26-25 33-32 2-2 0-0 32-31 10-10 20-20 31-30 5-5 24-23
syrian government fighters remove the last rebels from douma , completing the regime 's recapture of former rebel stronghold eastern ghouta .	syrian government fighters remove the last rebels from douma , completing the syrian government 's recapture of former rebel stronghold eastern ghouta .	17-18 19-20 4-4 3-3 12-11 11-11 21-22 8-8 11-12 1-1 6-6 15-16 12-12 12-13 7-7 9-9 2-2 20-21 13-14 0-0 18-19 14-15 10-10 16-17 11-13 5-5	17-18 19-20 4-4 3-3 11-11 21-22 8-8 1-1 6-6 15-16 12-13 7-7 9-9 2-2 20-21 13-14 0-0 18-19 14-15 10-10 16-17 5-5
plasma cosmology exploits this correspondence to claim that rather than the cmb driving universal nucleosynthesis , stellar nucleosynthesis of helium coule have released the required cmb energy from the stars in the early stages of the plasma cosmology 's version of formation of galaxies .	plasma cosmology advocates claim that this correspondence , rather than being due to energetic photons driving universal nucleosynthesis , is explained by the stellar nucleosynthesis of helium releasing the required cmb energy from the stars in the early stages of the plasma cosmology 's version of formation of galaxies .	31-36 38-43 7-4 12-15 22-27 5-3 14-17 8-8 17-24 1-1 6-3 18-25 35-40 30-35 34-39 41-46 42-47 29-34 13-16 9-9 23-28 2-2 27-32 24-29 44-49 25-30 39-44 0-0 28-33 16-23 20-27 43-48 26-31 33-38 21-27 37-42 32-37 3-5 36-41 4-6 40-45 19-26	31-36 38-43 15-18 7-4 12-15 22-27 8-8 17-17 1-1 6-3 10-22 18-25 35-40 30-35 34-39 41-46 42-47 29-34 13-16 9-9 23-28 2-2 27-32 24-29 44-49 25-30 39-44 0-0 28-33 16-23 43-48 26-31 33-38 37-42 32-37 21-19 3-5 36-41 4-6 40-45 19-26
on september 24 1939 , warships of the red navy appeared off estonian ports and soviet bombers began a threatening patrol over tallinn and the nearby countryside .	on september 24 1939 , warships of the red navy appeared off estonian ports and soviet bombers began to patrol over tallinn and the nearby countryside .	4-4 15-15 3-3 11-11 25-24 8-8 16-16 1-1 17-17 6-6 13-13 12-12 23-22 14-14 7-7 27-26 9-9 22-21 26-25 2-2 21-20 0-0 20-19 10-10 5-5 24-23	4-4 15-15 18-18 3-3 11-11 25-24 8-8 16-16 1-1 17-17 6-6 13-13 12-12 23-22 14-14 7-7 27-26 9-9 22-21 26-25 2-2 21-20 0-0 20-19 10-10 5-5 24-23
the horns and tattoos of darth maul drew upon depictions of the devil in christian mythology .	the horns and tattoos of darth maul drew upon depictions of the devil of judeo- christian theology .	14-15 8-8 10-10 2-2 1-1 6-6 4-4 16-17 0-0 13-13 15-16 12-12 5-5 14-14 3-3 11-11 7-7 9-9	14-15 8-8 10-10 2-2 1-1 6-6 4-4 16-17 0-0 13-13 15-16 12-12 5-5 3-3 11-11 7-7 9-9
he continued with the use of the biomimicry strategy , enlisting another natural pathwaythe cell survival pathway .	ding 's team continued to use the biomimicry strategy , enlisting another natural pathwaythe cell survival pathway .	4-4 15-15 11-11 8-8 16-16 17-17 6-6 4-5 13-13 12-12 14-14 7-7 9-9 1-3 5-4 0-0 2-5 3-4 10-10 3-5 5-5 2-4	8-8 1-3 10-10 16-16 17-17 6-6 4-5 15-15 0-1 13-13 12-12 14-14 11-11 7-7 9-9 2-4
speculator george soros infamously made approximately us $ 1 billion from shorting the pound .	speculator george soros made approximately us $ 1 billion from shorting the pound .	14-13 2-2 1-1 13-12 9-8 11-10 7-6 8-7 5-4 0-0 12-11 6-5 10-9 4-3	14-13 2-2 1-1 13-12 9-8 11-10 7-6 8-7 5-4 0-0 12-11 6-5 10-9 4-3
bone thugs-n-harmony is a grammy award-winning american gangsta rap group from cleveland , ohio , best known for its fast rapping style and harmonizing vocals .	bone thugs-n-harmony is a american gangsta rap group from cleveland , ohio , best known for its fast rapping style and harmonizing vocals .	25-23 23-21 9-7 3-3 11-9 19-17 1-1 24-22 18-16 6-4 7-5 20-18 14-12 2-2 0-0 16-14 13-11 17-15 15-13 8-6 22-20 21-19 12-10 10-8	25-23 23-21 9-7 3-3 11-9 19-17 1-1 24-22 18-16 6-4 7-5 20-18 14-12 2-2 0-0 16-14 13-11 17-15 15-13 8-6 22-20 21-19 12-10 10-8
the driving force behind the restoration of his church , the latter day saint movement was jesus christ , through his prophet joseph smith , jr. , and to a lesser extent , during the movement 's first two years , oliver cowdery .	the driving force behind and founder of the latter day saint movement was joseph smith , jr. , and to a lesser extent , during the movement 's first two years , oliver cowdery .	22-13 42-33 23-14 26-17 3-3 40-31 1-1 43-34 11-8 15-12 38-29 32-23 28-19 35-26 36-27 10-7 34-25 37-28 29-20 2-2 27-18 31-22 39-30 30-21 0-0 13-10 41-32 25-16 12-9 33-24 14-11 24-15	22-13 42-33 23-14 26-17 3-3 40-31 1-1 43-34 6-6 11-8 15-12 32-23 38-29 28-19 35-26 36-27 10-7 34-25 37-28 29-20 2-2 27-18 31-22 39-30 30-21 0-0 13-10 41-32 25-16 12-9 33-24 14-11 24-15
a speaker may alternatively say " quote " before and " unquote " after the words that he wishes to quote ironically , or say " quote unquote " before or after the quoted words or simply pause before and emphasize the parts in quotes .	a speaker may alternatively say " quote " before and " unquote " after the words that he or she wishes to quote ironically , or say " quote unquote " before or after the quoted words or simply pause before and emphasize the parts in quotes .	19-21 18-20 4-4 15-15 28-30 26-28 37-39 3-3 11-11 44-46 32-34 8-8 16-16 1-1 17-17 6-6 22-24 21-23 30-32 13-13 12-12 14-14 7-7 9-9 27-29 20-22 2-2 24-26 36-38 42-44 25-27 38-40 34-36 35-37 0-0 31-33 29-31 23-25 10-10 45-47 39-41 40-42 5-5 33-35 43-45 41-43	19-21 18-20 15-15 28-30 26-28 37-39 3-3 11-11 44-46 32-34 8-8 16-16 1-1 17-17 6-6 22-24 21-23 30-32 13-13 12-12 14-14 7-7 9-9 27-29 20-22 2-2 24-26 36-38 42-44 25-27 38-40 34-36 35-37 0-0 31-33 29-31 23-25 10-10 45-47 39-41 40-42 5-5 33-35 43-45 41-43
acid bath was a seminal metal band from louisiana , usa active from 1991 to 1997 .	acid bath was a heavy metal band from louisiana , usa active from 1991 to 1997 .	8-8 10-10 2-2 1-1 6-6 16-16 4-4 15-15 0-0 13-13 12-12 5-5 14-14 3-3 11-11 7-7 9-9	8-8 10-10 2-2 1-1 6-6 16-16 15-15 0-0 13-13 12-12 5-5 14-14 3-3 11-11 7-7 9-9
he passed away while still in office in 1909 .	he died while still in office in 1909 .	6-5 1-1 9-8 2-1 7-6 8-7 5-4 0-0 3-2 4-3	6-5 1-1 9-8 7-6 8-7 5-4 0-0 3-2 4-3
the haditha massacre is a massacre of civilians committed by united states marines on november 19 , 2005 in the town of haditha in iraq .	the haditha massacre is a massacre of civilians reportedly committed by united states marines on november 19 , 2005 in the town of haditha in iraq .	17-18 19-20 4-4 23-24 3-3 21-22 11-12 1-1 6-6 8-9 15-16 12-13 7-7 2-2 22-23 20-21 13-14 0-0 18-19 9-10 14-15 10-11 25-26 16-17 24-25 5-5	17-18 19-20 4-4 23-24 3-3 21-22 11-12 1-1 6-6 8-9 15-16 12-13 7-7 2-2 22-23 20-21 13-14 0-0 18-19 9-10 14-15 10-11 25-26 16-17 24-25 5-5
