Sentence_1	Sentence_2	Gold	Prediction
( berglar 1984 , p. 186 ) messori clarifies further that there were only 8 members of opus dei ( 5 of whom served for only one term or but a few months ) of the 116 ministers under franco 's regime , and they started serving only after 1956 .	( berglar 1984 , p. 186 ) messori says further that there were only 8 members of opus dei ( 5 of whom served for only one term or but a few months ) of the 116 ministers under franco 's regime , and they started serving only after 1956 .	9-9 15-15 1-1 13-13 26-26 14-14 19-19 33-33 0-0 35-35 43-43 24-24 25-25 45-45 12-12 44-44 38-38 10-10 3-3 27-27 36-36 39-39 32-32 40-40 50-50 21-21 5-5 6-6 29-29 37-37 2-2 28-28 20-20 31-31 49-49 4-4 23-23 11-11 16-16 18-18 34-34 22-22 41-41 42-42 46-46 47-47 17-17 7-7 30-30 48-48 8-8	9-9 15-15 1-1 13-13 26-26 14-14 19-19 33-33 0-0 35-35 43-43 24-24 25-25 45-45 12-12 44-44 38-38 10-10 3-3 27-27 36-36 39-39 32-32 40-40 50-50 21-21 5-5 6-6 29-29 37-37 2-2 28-28 20-20 31-31 49-49 4-4 23-23 11-11 16-16 18-18 34-34 22-22 41-41 42-42 46-46 47-47 17-17 7-7 30-30 48-48
the short gained critical acclaim winning the bronze award at the houston international film festival .	the short won the bronze award at the houston international film festival .	15-12 14-11 5-2 1-1 13-10 10-7 12-9 7-4 9-6 6-3 8-5 11-8 0-0	15-12 14-11 5-2 1-1 13-10 10-7 12-9 7-4 9-6 6-3 8-5 11-8 0-0
tcl/tk - tcl ( tool command language ) is a very powerful but easy to learn dynamic programming language , suitable for a very wide range of uses , including web and desktop applications , networking , administration , testing and many more .	tcl/tk - tcl ( tool command language ) is a dynamic programming language , suitable for a wide range of uses , including web and desktop applications , networking , administration , testing and many more .	9-9 32-25 30-23 20-14 1-1 37-30 38-31 24-17 0-0 19-13 16-10 17-11 3-3 18-12 36-29 40-33 41-34 33-26 25-18 5-5 28-21 6-6 29-22 31-24 22-16 2-2 27-20 34-27 4-4 43-36 39-32 35-28 21-15 7-7 42-35 26-19 8-8	9-9 32-25 30-23 20-14 1-1 37-30 38-31 24-17 0-0 19-13 16-10 17-11 3-3 18-12 36-29 40-33 41-34 33-26 25-18 5-5 28-21 6-6 29-22 31-24 22-16 2-2 27-20 34-27 4-4 43-36 39-32 35-28 21-15 7-7 42-35 26-19 8-8
valry marie ren georges giscard d'estaing ( ; ; born 2 february 1926 ) , also known as giscard or vge , is a french centrist statesman who served as president of the french republic from 1974 until 1981 and who is now a member of the constitutional council of france .	valry marie ren georges giscard d'estaing ( ; ; born 2 february 1926 ) , also known as giscard or vge , is a french centrist politician who served as president of the french republic from 1974 until 1981 and who is now a member of the constitutional council of france .	9-9 15-15 1-1 13-13 26-26 51-51 14-14 19-19 33-33 0-0 35-35 43-43 24-24 25-25 45-45 12-12 44-44 38-38 10-10 3-3 27-27 36-36 39-39 32-32 40-40 50-50 21-21 5-5 6-6 29-29 37-37 2-2 28-28 20-20 31-31 49-49 4-4 23-23 11-11 16-16 18-18 34-34 22-22 41-41 42-42 46-46 47-47 17-17 7-7 30-30 48-48 8-8	9-9 15-15 1-1 13-13 26-26 51-51 14-14 19-19 33-33 0-0 35-35 43-43 24-24 25-25 45-45 12-12 44-44 38-38 10-10 3-3 27-27 4-18 36-36 32-32 39-39 40-40 50-50 21-21 5-5 6-6 29-29 37-37 2-2 28-28 20-20 31-31 49-49 23-23 41-41 11-11 16-16 34-34 42-42 22-22 46-46 47-47 17-17 7-7 30-30 48-48 8-8
more generally , marshall 's argument for the notion of a judicial obligation to strike down laws repugnant to " the constitution " presupposes some sort of underlying meaning to the text of the u.s. constitution which judges can divine , a notion which is fraught with uncertainty given the essentially subjective character of judicial interpretation .	more generally , marshall 's argument for the notion of a judicial obligation to strike down laws repugnant to " the constitution " presupposes some sort of underlying meaning to the text of the u.s. constitution which judges can divine , a notion that is contested by such scholars as paul brest and duncan kennedy , as well as by richard posner .	9-9 15-15 1-1 13-13 26-26 14-14 19-19 33-33 0-0 35-35 43-43 24-24 25-25 12-12 44-44 38-38 10-10 3-3 27-27 36-36 39-39 32-32 40-40 21-21 5-5 6-6 29-29 37-37 2-2 28-28 20-20 31-31 4-4 23-23 11-11 16-16 18-18 34-34 22-22 41-41 42-42 17-17 7-7 30-30 8-8	9-9 15-15 1-1 13-13 26-26 56-62 14-14 19-19 33-33 0-0 35-35 43-43 24-24 25-25 12-12 44-44 38-38 10-10 3-3 27-27 36-36 39-39 32-32 40-40 21-21 5-5 6-6 29-29 37-37 2-2 28-28 20-20 31-31 4-4 23-23 11-11 16-16 18-18 34-34 22-22 41-41 42-42 17-17 47-45 7-7 30-30 8-8
kleist is also famous for his essays on subjects of aesthetics and psychology which , to the closer look , show an unfathomable insight into the metaphysical questions discussed by philosophers of his time , such as kant , fichte and schelling .	kleist is also famous for his essays on subjects of aesthetics and psychology which , to the closer look , show a keen insight into the metaphysical questions discussed by philosophers of his time , such as kant , fichte and schelling .	9-9 15-15 1-1 13-13 26-26 14-14 19-19 33-33 0-0 35-35 24-24 25-25 12-12 38-38 10-10 3-3 27-27 36-36 39-39 32-32 40-40 21-21 5-5 6-6 29-29 37-37 2-2 28-28 20-20 31-31 4-4 23-23 11-11 16-16 18-18 34-34 22-22 41-41 42-42 17-17 7-7 30-30 8-8	9-9 15-15 1-1 13-13 26-26 14-14 19-19 33-33 0-0 35-35 24-24 25-25 12-12 38-38 10-10 3-3 27-27 36-36 39-39 32-32 40-40 21-21 5-5 6-6 29-29 37-37 2-2 28-28 20-20 31-31 4-4 23-23 11-11 16-16 18-18 34-34 41-41 42-42 17-17 7-7 30-30 8-8
finally , wpvi placed more emphasis on young talent while wcau-tv and kyw-tv used older , respected news anchors such as vince leonard , tom snyder , and john facenda , wpvi had a young larry kane as its top anchor .	finally , wpvi placed more emphasis on young talent while wcau-tv and kyw-tv used older , well-known news anchors such as vince leonard , tom snyder , and john facenda , wpvi had a young larry kane as its top anchor .	9-9 15-15 1-1 13-13 26-26 14-14 19-19 33-33 0-0 35-35 24-24 25-25 12-12 38-38 10-10 3-3 27-27 36-36 39-39 32-32 40-40 21-21 5-5 6-6 29-29 37-37 2-2 28-28 20-20 31-31 4-4 23-23 11-11 16-16 18-18 34-34 22-22 41-41 17-17 7-7 30-30 8-8	9-9 15-15 1-1 13-13 26-26 14-14 19-19 33-33 0-0 35-35 24-24 25-25 12-12 38-38 10-10 3-3 27-27 36-36 39-39 32-32 40-40 21-21 5-5 6-6 29-29 37-37 2-2 28-28 20-20 31-31 4-4 23-23 11-11 16-16 18-18 34-34 22-22 41-41 17-17 7-7 30-30 8-8
a streetcar named desire is an academy award-winning 1951 film adaptation of the pulitzer prize-winning play of the same name by tennessee williams .	a streetcar named desire is a 1951 film adaptation of the play of the same name by tennessee williams .	10-8 18-14 1-1 0-0 8-6 11-9 3-3 23-19 17-13 22-18 5-5 21-17 2-2 12-10 20-16 19-15 4-4 16-12 9-7 15-11	10-8 18-14 1-1 0-0 8-6 11-9 3-3 23-19 17-13 22-18 5-5 21-17 2-2 12-10 20-16 19-15 4-4 16-12 9-7 15-11
there were zealous priests like don cafasso and don borel , some older boys like giuseppe buzzetti , michael rua , giovanni cagliero , and carlo gastini , and don boscos own mother , mama margaret , as she was affectionatly known .	there were zealous priests like don cafasso and don borel , some older boys like giuseppe buzzetti , michael rua , giovanni cagliero , and carlo gastini , and don boscos own mother .	9-9 15-15 1-1 13-13 26-26 42-33 14-14 19-19 0-0 24-24 25-25 12-12 10-10 3-3 27-27 32-32 21-21 5-5 6-6 29-29 2-2 28-28 20-20 31-31 4-4 23-23 11-11 16-16 18-18 22-22 17-17 7-7 30-30 8-8	9-9 15-15 1-1 13-13 26-26 42-33 14-14 19-19 0-0 24-24 25-25 12-12 10-10 3-3 27-27 32-32 21-21 5-5 6-6 29-29 2-2 28-28 20-20 31-31 4-4 23-23 11-11 16-16 18-18 22-22 17-17 7-7 30-30 8-8
groenlinks is the last party in the netherlands to defend the multicultural society , and to see migration as a postive force .	groenlinks defends the multicultural society , and see migration as a postive force .	11-3 22-13 9-1 17-8 21-12 13-5 16-7 18-9 19-10 15-7 14-6 20-11 10-2 12-4 0-0	11-3 22-13 9-1 17-8 21-12 13-5 16-7 18-9 19-10 14-6 20-11 10-2 12-4 0-0
these statues were placed in the baths in apamea which were part of a magnificent complex .	these statues were placed in the baths in apamea which were part of a much larger complex .	10-10 9-9 4-4 11-11 1-1 13-13 14-15 5-5 12-12 6-6 15-16 16-17 7-7 14-14 2-2 3-3 8-8 0-0	10-10 9-9 4-4 11-11 1-1 13-13 5-5 12-12 6-6 15-16 16-17 7-7 2-2 3-3 8-8 0-0
like the novatianist schism of the previous century , the donatists were rigorists , holding that the church must be a church of " saints , " not " sinners , " and that sacraments , such as baptism , administered by traditores were invalid .	like the novatianist movement of the previous century , the donatists were rigorists , holding that the church must be a church of " saints , " not " sinners , " and that sacraments , such as baptism , administered by traditores were invalid .	9-9 15-15 1-1 13-13 26-26 14-14 19-19 33-33 0-0 35-35 43-43 24-24 25-25 45-45 12-12 44-44 38-38 10-10 3-3 27-27 36-36 39-39 32-32 40-40 21-21 5-5 6-6 29-29 37-37 2-2 28-28 20-20 31-31 4-4 23-23 11-11 16-16 18-18 34-34 22-22 41-41 42-42 17-17 7-7 30-30 8-8	9-9 15-15 1-1 13-13 26-26 14-14 19-19 33-33 0-0 35-35 43-43 24-24 25-25 45-45 12-12 44-44 38-38 10-10 3-3 27-27 36-36 39-39 32-32 40-40 21-21 5-5 6-6 29-29 37-37 2-2 28-28 20-20 31-31 4-4 23-23 11-11 16-16 18-18 34-34 22-22 41-41 42-42 17-17 7-7 30-30 8-8
as a contemporary cultural description , however , the term indigenous peoples has a much narrower common meaning .	as a contemporary cultural description used by some , however , the term indigenous peoples has a much narrower common meaning .	16-19 7-10 1-1 10-13 0-0 11-14 13-16 18-21 3-3 17-20 12-15 15-18 2-2 9-12 8-11 4-4 6-9 5-8 14-17	16-19 7-10 1-1 10-13 0-0 11-14 13-16 18-21 3-3 17-20 12-15 15-18 2-2 9-12 8-11 4-4 6-9 5-8 14-17
classified by the florida high school athletic association as a class 5a high school , oviedo high school is recognized as a superior school .	oviedo is classified by the florida high school athletic association as a class 5a high school .	5-7 9-11 2-4 12-14 10-12 0-2 16-0 1-3 24-16 6-8 8-10 4-6 15-0 3-5 13-15 7-9 11-13 17-0	5-7 9-11 2-4 12-14 10-12 0-2 1-3 18-1 6-8 8-10 4-6 15-0 24-16 3-5 13-15 7-9 11-13
according to the arch- conservative washington times , owned by sun myung moon , press secretary ari fleischer was holding up a legal pad upon which he had written a message telling bush not to do anything yet .	according to conservative newspaper washington times , press secretary ari fleischer was holding up a legal pad upon which he had written a message telling bush not to do anything yet .	32-25 30-23 1-1 37-30 38-31 24-17 0-0 22-15 16-9 17-10 21-14 23-16 36-29 6-5 15-8 33-26 25-18 14-7 18-11 28-21 29-22 31-24 2-2 27-20 34-27 19-12 5-4 3-2 35-28 4-2 7-6 20-13 26-19	32-25 30-23 1-1 37-30 38-31 24-17 0-0 22-15 13-6 16-9 17-10 21-14 23-16 36-29 6-5 15-8 33-26 25-18 14-7 18-11 28-21 29-22 31-24 34-27 27-20 19-12 5-4 35-28 4-2 20-13 26-19
however , some abandoned their mission when they realized they might be in harm 's way .	however , they abandoned their mission when they realized they might be in harm 's way .	10-10 9-9 4-4 15-15 11-11 16-16 1-1 13-13 5-5 12-12 6-6 7-7 14-14 2-2 3-3 8-8 0-0	10-10 9-9 4-4 15-15 11-11 16-16 1-1 13-13 5-5 12-12 6-6 7-7 14-14 3-3 8-8 0-0
with shirkuh 's troops camped outside of cairo , and no options left , egypt 's sultan shawar called on king amalric i of jerusalem for assistance , making it clear that he had been on good terms with the crusaders .	with shirkuh 's troops camped outside of cairo , egypt 's sultan shawar called on king amalric i of jerusalem for assistance .	1-1 24-19 13-8 14-9 25-20 18-13 0-0 41-22 15-10 17-12 16-11 3-3 19-14 26-21 5-5 6-6 2-2 4-4 23-18 7-7 21-16 20-15 22-17	1-1 24-19 13-8 14-9 25-20 18-13 0-0 41-22 15-10 17-12 16-11 3-3 19-14 26-21 5-5 6-6 2-2 4-4 23-18 7-7 21-16 20-15 22-17
rodriguez is also on pace to hit 65 home runs , breaking the american league single season home run record of 61 set by new york yankees great roger maris in 1961 .	rodriguez is also on pace to hit 65 home runs , breaking the american league single season home run record of 61 set by former yankee roger maris in 1961 .	9-9 15-15 1-1 13-13 28-26 14-14 19-19 0-0 25-25 32-30 12-12 24-25 10-10 3-3 21-21 5-5 6-6 26-25 2-2 20-20 4-4 23-23 11-11 16-16 18-18 29-27 22-22 31-29 30-28 17-17 7-7 8-8	9-9 15-15 1-1 13-13 28-26 14-14 19-19 0-0 32-30 12-12 10-10 3-3 21-21 5-5 6-6 26-25 2-2 20-20 27-24 4-4 23-23 11-11 16-16 18-18 29-27 22-22 31-29 30-28 7-7 8-8
according to plutarch , the ancient persians , too , had long practiced it ( though herodotus suggested they learned it from the greeks ) .	according to plutarch , the ancient persians , too , had long practiced it ( according to herodotus they learned of pederasty from the greeks ) .	9-9 20-21 1-1 13-13 14-14 19-19 0-0 12-12 24-25 10-10 3-3 25-26 23-24 5-5 6-6 16-17 2-2 20-20 4-4 11-11 18-18 7-7 22-23 21-22 8-8	9-9 1-1 13-13 14-14 19-19 0-0 12-12 24-25 10-10 3-3 25-26 23-24 5-5 6-6 16-17 2-2 4-4 11-11 18-18 7-7 22-23 21-22 8-8
there have been some close shaves for both parties here in the past : tory walter sweeney got home by a mere 19 votes in 1992 ( although some of the votes were alleged to have come from the conservative party targeting overseas voters such as those living in australia rather than the local constituents ) ; and john smith ( namesake of the late previous labour leader ) only had a majority of barely 2,000 in 2005 .	there have been some close shaves for both parties here in the past : tory walter sweeney got home by a mere 19 votes in 1992 ( although some of the votes were alleged to have come from the conservative party targeting overseas voters such as those living in australia rather than the local constituents - an entirely legal and normal electioneering practice ) ; and john smith ( namesake of the late previous labour leader ) only had a majority of barely 2,000 in 2005 .	9-9 69-77 72-80 76-84 75-83 33-33 12-12 77-85 52-52 38-38 36-36 60-68 61-69 5-5 6-6 11-11 16-16 66-74 22-22 53-53 15-15 51-51 71-79 19-19 0-0 25-25 74-82 65-73 10-10 27-27 39-39 40-40 50-50 59-67 21-21 58-66 29-29 37-37 28-28 49-49 23-23 57-65 46-46 55-63 48-48 64-72 26-26 35-35 44-44 67-75 56-64 3-3 20-20 34-34 70-78 1-1 13-13 78-86 14-14 54-54 43-43 73-81 24-24 45-45 68-76 32-32 63-71 62-70 2-2 31-31 4-4 41-41 18-18 42-42 47-47 17-17 7-7 30-30 8-8	9-9 69-77 72-80 76-84 75-83 33-33 12-12 77-85 52-52 38-38 36-36 60-68 61-69 5-5 6-6 11-11 16-16 66-74 22-22 53-53 15-15 51-51 71-79 19-19 0-0 25-25 74-82 65-73 10-10 27-27 39-39 40-40 50-50 59-67 21-21 58-66 29-29 37-37 28-28 49-49 23-23 57-65 46-46 55-63 48-48 64-72 26-26 35-35 44-44 67-75 56-64 3-3 20-20 34-34 70-78 1-1 13-13 78-86 14-14 54-54 43-43 73-81 45-45 68-76 32-32 63-71 62-70 2-2 31-31 4-4 41-41 18-18 42-42 47-47 17-17 7-7 30-30 8-8
in the report bernadotte strongly urged the provisional israeli government to let arab refugees return to their homes in a quote that would become famous :	in the report bernadotte strongly urged the provisional israeli government to let arab refugees return to their homes :	9-9 15-15 1-1 13-13 14-14 0-0 12-12 10-10 3-3 25-18 5-5 6-6 2-2 4-4 11-11 16-16 17-17 7-7 8-8	9-9 15-15 1-1 13-13 14-14 0-0 12-12 10-10 3-3 25-18 5-5 6-6 2-2 4-4 11-11 16-16 17-17 7-7 8-8
a number of books about this tendency mention some rather curious pearls , such as dazdrapertrak for da zdravstvuet pervy traktor ( 'hail the first tractor !	a number of books about this tendency mention some other unusual names such as dazdrapertrak for da zdravstvuet pervy traktor ( 'hail the first tractor !	23-22 9-9 1-1 13-12 21-20 0-0 11-9 10-10 3-3 11-10 10-11 9-11 25-24 16-15 14-13 17-16 5-5 15-14 6-6 22-21 26-25 20-19 10-9 2-2 24-23 19-18 9-10 4-4 11-11 18-17 7-7 8-8	23-22 1-1 13-12 21-20 0-0 10-10 3-3 25-24 16-15 14-13 17-16 5-5 15-14 6-6 22-21 26-25 20-19 2-2 24-23 19-18 4-4 11-11 18-17 7-7 8-8
undeterred , vercingetorix raised an army of the poor , took gergovia and was hailed as king .	undeterred , vercingetorix raised an army , took gergovia and was hailed as king .	15-12 14-11 16-13 4-4 17-14 1-1 13-10 5-5 10-7 12-9 9-6 2-2 11-8 3-3 0-0	15-12 14-11 16-13 4-4 17-14 1-1 13-10 5-5 10-7 12-9 9-6 2-2 11-8 3-3 0-0
on 24 february 2016 , prime minister viktor orbn announced during an extraordinary press conference that the hungarian government initiated a referendum on whether to accept the european union 's proposed mandatory quotas for relocating migrants .	on 24 february 2016 , prime minister viktor orbn announced that the hungarian government will hold a referendum on whether to accept the european union 's proposed mandatory quotas for relocating migrants .	35-31 9-9 1-1 18-13 0-0 25-21 28-24 26-22 27-23 15-10 36-32 33-29 24-20 17-12 16-11 34-30 3-3 29-25 23-19 22-18 30-26 5-5 6-6 21-17 2-2 20-16 32-28 19-15 4-4 31-27 7-7 8-8	35-31 9-9 1-1 18-13 0-0 25-21 28-24 26-22 27-23 15-10 36-32 33-29 24-20 17-12 16-11 34-30 3-3 29-25 23-19 22-18 30-26 5-5 6-6 21-17 2-2 20-16 32-28 19-15 4-4 31-27 7-7 8-8
he is remembered for his powerful vocal abilities and wonderful charisma he used to entertain the crowd as a live performer .	he is remembered for his powerful vocal abilities and charisma as a live performer .	17-10 4-4 20-13 21-14 1-1 18-11 5-5 6-6 10-9 7-7 2-2 3-3 19-12 8-8 0-0	17-10 4-4 20-13 21-14 1-1 18-11 5-5 6-6 10-9 7-7 2-2 3-3 19-12 8-8 0-0
jorgi , who had been a resident of germany from may 1969 until 1992 , was responsible for multiple atrocities .	jorgi , who had been a resident of germany from may 1969 until 1992 , was responsible for multiple crimes .	9-9 15-15 1-1 13-13 14-14 19-19 0-0 12-12 10-10 3-3 5-5 6-6 2-2 20-20 4-4 11-11 16-16 18-18 17-17 7-7 8-8	9-9 15-15 1-1 13-13 14-14 19-19 0-0 12-12 10-10 3-3 5-5 6-6 2-2 20-20 4-4 11-11 16-16 18-18 17-17 7-7 8-8
prompted sarcastic criticism by peter carlson in a column in the washington post .	prompted criticism by peter carlson in a column in the washington post .	5-4 11-10 13-12 3-2 4-3 2-1 10-9 7-6 9-8 12-11 8-7 6-5 0-0	5-4 11-10 13-12 3-2 4-3 2-1 10-9 7-6 9-8 12-11 8-7 6-5 0-0
these developments were built somewhat sensitively with faux-traditional architectural styles ( such as " half-brick " fascias , period-looking eaves , etc . )	these developments were built with faux-traditional architectural styles ( such as " half-brick " fascias , period-looking eaves , etc . )	10-8 1-1 13-11 17-15 0-0 19-17 8-6 7-5 11-9 18-16 14-12 3-3 2-2 12-10 6-4 9-7 21-19 16-14 22-20 23-21 15-13 20-18	10-8 1-1 13-11 17-15 0-0 19-17 8-6 7-5 11-9 18-16 14-12 3-3 2-2 12-10 6-4 9-7 21-19 16-14 22-20 23-21 15-13 20-18
on january 24 , 2007 katsav held a press conference wherein , in a scathing attack on the media , he accused journalists of persecuting him and judging him before all the evidence has been presented .	on january 24 , 2007 katsav held a press conference wherein he accused journalists of persecuting him and judging him before all the evidence has been presented .	9-9 1-1 28-19 0-0 22-13 26-17 31-22 10-10 3-3 21-12 23-14 35-26 24-15 30-21 5-5 6-6 2-2 36-27 20-11 4-4 34-25 29-20 25-16 27-18 7-7 32-23 33-24 8-8	9-9 1-1 28-19 0-0 22-13 26-17 31-22 10-10 3-3 21-12 23-14 35-26 24-15 30-21 5-5 6-6 2-2 36-27 20-11 4-4 34-25 29-20 25-16 27-18 7-7 32-23 33-24 8-8
kundal shahi is a village and tourist resort in neelam valley , pakistan occupied kashmir .	kundal shahi is a village and tourist resort in neelam valley , azad kashmir , pakistan .	10-10 9-9 4-4 11-11 12-15 1-1 14-13 5-5 15-16 6-6 14-12 7-7 2-2 3-3 8-8 0-0	10-10 9-9 4-4 11-14 12-15 1-1 14-13 5-5 15-16 6-6 7-7 2-2 3-3 8-8 0-0
in a separate but related distinction , 'michael maccoby , in his fascinating book the productive narcissist , makes a strong case for the positive side of a narcissistic character ... & believes that the natural energy and individuality of narcissists is the key to much industrial progress and innovation ' .	in a separate but related distinction , 'michael maccoby , in his book the productive narcissist , makes a case for the positive side of a narcissistic character ... & believes that the natural energy and individuality of narcissists is the key to much industrial progress and innovation ' .	9-9 51-49 1-1 28-26 33-31 42-40 49-47 35-33 26-24 25-23 13-12 38-36 0-0 36-34 39-37 40-38 41-39 32-30 27-25 24-22 10-10 3-3 37-35 16-15 14-13 17-16 46-44 5-5 15-14 6-6 48-46 2-2 44-42 43-41 19-18 34-32 4-4 11-11 29-27 18-17 31-29 50-48 21-19 22-20 30-28 23-21 45-43 47-45 7-7 8-8	9-9 51-49 1-1 28-26 33-31 42-40 49-47 35-33 26-24 25-23 13-12 38-36 0-0 36-34 39-37 40-38 41-39 32-30 27-25 24-22 10-10 3-3 37-35 16-15 14-13 17-16 46-44 5-5 15-14 6-6 48-46 2-2 44-42 43-41 19-18 34-32 4-4 11-11 29-27 18-17 31-29 50-48 21-19 22-20 30-28 23-21 45-43 47-45 7-7 8-8
this is approximately 10 % longer than one yard so it is a practical unit of length .	this is approximately 10 % longer than one yard .	4-4 1-1 5-5 17-9 6-6 7-7 2-2 3-3 8-8 0-0	4-4 1-1 5-5 17-9 6-6 7-7 2-2 3-3 8-8 0-0
notable modern two-spirits	modern two-spirits	1-0 2-1	1-0 2-1
however , some subtle elements of the gameplay design make the game easy to learn but hard to master , a technique that makes games interesting to play .	however , some subtle elements of the gameplay design make the game easy to learn but hard to master , a technique used in many games to make them more interesting .	9-9 15-15 1-1 13-13 24-28 27-29 14-14 19-19 0-0 22-26 26-29 12-12 23-27 10-10 3-3 25-30 21-21 5-5 6-6 2-2 20-20 28-31 4-4 26-30 11-11 16-16 18-18 25-29 17-17 7-7 27-30 8-8	9-9 15-15 1-1 13-13 14-14 19-19 0-0 12-12 24-25 23-27 10-10 3-3 25-30 21-21 5-5 6-6 2-2 20-20 28-31 4-4 11-11 16-16 18-18 22-22 17-17 7-7 8-8
per ( mirfak ) : the brightest and most brilliant star of this constellation is also called algenib ( a name which is used for other stars as well , e. g. peg ) .	per ( mirfak ) : the brightest star of this constellation is also called algenib ( a name which is used for other stars as well , e. g. peg ) .	33-30 34-31 1-1 13-10 29-26 9-6 16-13 18-15 0-0 32-29 8-6 21-18 10-7 19-16 20-17 3-3 14-11 5-5 6-6 22-19 23-20 28-25 30-27 15-12 2-2 27-24 4-4 31-28 17-14 26-23 12-9 25-22 7-6 24-21 11-8	33-30 34-31 1-1 13-10 29-26 16-13 18-15 0-0 32-29 21-18 10-7 19-16 20-17 3-3 14-11 5-5 6-6 22-19 23-20 28-25 30-27 15-12 2-2 27-24 4-4 31-28 17-14 26-23 12-9 25-22 24-21 11-8
complementarian an alternative christian view that interprets scripture to teach that women and men as created equal though men are to hold ultimate authority over women in church and the home .	complementarians interpret scripture to teach that women and men as created equal though men are to hold ultimate authority over women in church and the home .	31-26 24-19 13-8 11-6 14-9 25-20 18-13 0-0 12-7 10-5 15-10 27-22 17-12 16-11 6-1 19-14 26-21 30-25 9-4 8-3 28-23 29-24 7-2 23-18 21-16 20-15 22-17	31-26 24-19 13-8 11-6 14-9 25-20 18-13 0-0 12-7 10-5 15-10 27-22 17-12 16-11 6-1 19-14 26-21 30-25 9-4 8-3 28-23 29-24 7-2 23-18 21-16 20-15 22-17
he eventually emerged as the very handsome , runner up in itv 's talent show the x factor 2006 to winner leona lewis .	he eventually emerged as runner up in itv 's talent show the x factor 2006 to winner leona lewis .	18-14 1-1 8-4 0-0 12-8 3-3 23-19 17-13 22-18 13-9 21-17 2-2 20-16 19-15 16-12 10-6 15-11 14-10 9-5 11-7	18-14 1-1 8-4 0-0 12-8 3-3 23-19 17-13 22-18 13-9 21-17 2-2 20-16 19-15 16-12 10-6 15-11 14-10 9-5 11-7
the joseph maraachli case refers to an ongoing international controversy over the life of joseph maraachli , also known as baby joseph , a 13-month old infant who suffers from a rare progressively deteriorating neurological condition which -by doctors opinion- has left him in an irreversible vegetative state .	the joseph maraachli case refers to an ongoing international controversy over the life of joseph maraachli , also known as baby joseph , a 13-month old infant who suffers from a rare progressively deteriorating neurological condition which his doctors say has left him in an irreversible vegetative state .	9-9 15-15 1-1 13-13 26-26 14-14 19-19 33-33 0-0 35-35 43-43 24-24 25-25 39-37 45-45 12-12 44-44 38-38 10-10 3-3 37-38 27-27 36-36 38-37 32-32 38-39 39-39 40-40 37-39 21-21 5-5 6-6 29-29 37-37 2-2 28-28 20-20 31-31 4-4 23-23 11-11 16-16 18-18 34-34 22-22 39-38 41-41 42-42 46-46 47-47 17-17 7-7 30-30 48-48 8-8	9-9 15-15 1-1 13-13 26-26 14-14 19-19 33-33 0-0 35-35 43-43 24-24 25-25 45-45 12-12 44-44 38-38 10-10 3-3 27-27 36-36 39-39 32-32 40-40 21-21 5-5 6-6 29-29 2-2 28-28 20-20 31-31 4-4 23-23 11-11 16-16 18-18 34-34 22-22 41-41 42-42 46-46 47-47 17-17 7-7 30-30 48-48 8-8
there are no surviving non-christian documents that make reference to jesus until the end of the first century when josephus wrote the antiquities of the jews , however the authenticity of this account is subject to controversy .	central to many of the mythical theories is the fact that there are no surviving non-christian documents that make reference to jesus until the end of the first century when josephus wrote the antiquities of the jews , and the authenticity of that account is subject to controversy .	12-23 23-34 33-44 9-20 34-45 21-32 7-18 30-41 13-24 37-48 29-40 14-25 16-27 25-36 36-47 2-13 26-37 22-33 8-19 1-12 24-35 28-39 4-15 3-14 11-22 6-17 31-42 17-28 0-11 35-46 10-21 20-31 5-16 32-43 18-29 27-38 15-26 19-30	12-23 23-34 33-44 9-20 34-45 21-32 7-18 30-41 13-24 37-48 29-40 14-25 16-27 25-36 36-47 2-13 26-37 22-33 8-19 1-12 24-35 28-39 4-15 3-14 11-22 6-17 31-42 17-28 0-11 35-46 10-21 20-31 5-16 32-43 18-29 15-26 19-30
robert kinloch massie iii ( born 1929 ) is a pulitzer prize-winning american historian and biographer .	robert kinloch massie iii ( born 1929 ) is an american historian and biographer .	9-9 4-4 1-1 13-11 5-5 16-14 6-6 14-12 7-7 2-2 12-10 15-13 3-3 8-8 0-0	9-9 4-4 1-1 13-11 5-5 16-14 6-6 14-12 7-7 2-2 12-10 15-13 3-3 8-8 0-0
as with mononoke and kiki , critical opinion was mixed about the new dub , but cloris leachman and mark hamill 's performances as dola and muska drew raves .	as with mononoke and kiki , critical opinion was mixed about the new dub , but cloris leachman and mark hamill 's performances as dola and muska drew praise .	9-9 15-15 1-1 13-13 26-26 14-14 19-19 0-0 24-24 25-25 12-12 10-10 3-3 27-27 21-21 5-5 6-6 29-29 2-2 28-28 20-20 4-4 23-23 11-11 16-16 18-18 22-22 17-17 7-7 8-8	9-9 15-15 1-1 13-13 26-26 14-14 19-19 0-0 24-24 25-25 12-12 10-10 3-3 27-27 21-21 5-5 6-6 29-29 2-2 28-28 20-20 4-4 23-23 11-11 16-16 18-18 22-22 17-17 7-7 8-8
