Sentence_1	Sentence_2	Gold	Prediction
some latter-day saints , moreover , believe that the garment provides the wearer with supernatural powers of physical protection .	some latter-day saints , moreover , believe that the garment provides the wearer with special physical protection .	12-12 11-11 10-10 16-14 6-6 4-4 2-2 5-5 9-9 14-14 18-16 19-17 1-1 7-7 15-14 17-15 3-3 0-0 8-8 13-13	5-5 12-12 9-9 14-14 18-16 6-6 11-11 0-0 10-10 1-1 2-2 7-7 13-13 19-17 8-8 17-15 4-4 3-3
the regiment carried out tours-of-duty throughout " the troubles " in northern ireland and was involved in the bloody sunday massacre in derry in 1972 , when 14 unarmed civilians were killed .	the regiment carried out tours-of-duty throughout " the troubles " in northern ireland and was present on ' bloody sunday ' in derry in 1972 , when 14 unarmed civilians were killed .	16-16 12-12 15-15 32-32 11-11 31-31 24-24 25-25 28-28 23-23 10-10 6-6 22-22 30-30 4-4 27-27 2-2 5-5 19-19 9-9 14-14 18-18 1-1 7-7 29-29 3-3 26-26 0-0 21-21 8-8 13-13	16-16 12-12 15-15 32-32 11-11 31-31 24-24 25-25 28-28 23-23 10-10 6-6 22-22 30-30 4-4 27-27 2-2 5-5 19-19 9-9 14-14 18-18 1-1 7-7 29-29 3-3 26-26 0-0 21-21 8-8 13-13
elements of such a role include clothing , speech patterns , movement and other factors not solely limited to biological sex .	elements of such a role include clothing , speech patterns , movement and other factors not solely limited to biological sex , but possibly influenced by it .	16-16 12-12 15-15 11-11 10-10 6-6 17-17 4-4 2-2 5-5 19-19 9-9 14-14 20-20 18-18 1-1 7-7 3-3 21-27 0-0 8-8 13-13	16-16 12-12 15-15 11-11 10-10 6-6 17-17 4-4 2-2 5-5 19-19 9-9 14-14 20-20 18-18 1-1 7-7 3-3 21-27 0-0 8-8 13-13
it boasts to be surrounded by four world-class national parks ( mount mulu national park , niah national park , lambir hills national park and loagan bunut national park ) .	it is surrounded by four world-class national parks ( mount mulu national park , niah national park , lambir hills national park and loagan bunut national park ) .	15-13 10-8 5-3 21-19 30-28 16-14 26-24 20-18 27-25 13-11 9-7 18-16 19-17 22-20 12-10 17-15 25-23 29-27 11-9 6-4 8-6 7-5 14-12 24-22 4-2 28-26 0-0 23-21	15-13 10-8 5-3 21-19 30-28 16-14 26-24 13-25 20-18 27-25 17-25 9-7 19-17 22-20 12-10 17-15 25-23 29-27 11-9 27-20 6-4 8-6 7-5 24-22 4-2 28-26 0-0 23-21
there was extensive co-operation between british and irish intelligence and the exchange of information such as detailed weather reports of the atlantic ocean ; the decision to go ahead with the d-day landings was decided by a weather report from blacksod bay , county mayo .	there was extensive co-operation between british and irish intelligence and the exchange of information such as detailed weather reports of the atlantic ocean ; the decision to go ahead with the d-day landings was influenced by a weather report from blacksod bay , county mayo .	16-16 12-12 15-15 32-32 11-11 34-34 31-31 24-24 41-41 25-25 28-28 23-23 10-10 40-40 42-42 6-6 44-44 22-22 30-30 17-17 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 43-43 36-36 1-1 7-7 29-29 3-3 38-38 45-45 26-26 39-39 37-37 0-0 21-21 8-8 35-35 13-13 33-33	16-16 12-12 15-15 32-32 11-11 34-34 31-31 24-24 41-41 25-25 28-28 23-23 10-10 40-40 42-42 6-6 44-44 22-22 30-30 17-17 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 43-43 36-36 1-1 7-7 29-29 3-3 38-38 45-45 26-26 39-39 37-37 0-0 21-21 8-8 35-35 13-13 33-33
it was a highly popular title and spawned an entire series of related books , games , and a television show called worst case scenarios .	it spawned an entire series of related books , games , and a television show called worst case scenarios .	25-19 18-12 15-9 22-16 16-10 9-3 19-13 13-7 11-5 17-11 8-2 24-18 21-15 12-6 20-14 7-1 10-4 23-17 0-0 14-8	25-19 18-12 15-9 22-16 16-10 9-3 19-13 13-7 11-5 17-11 8-2 24-18 21-15 12-6 20-14 7-1 10-4 23-17 0-0 14-8
antenna , better known as ant1 , is a popular television network airing in greece and cyprus .	antenna , better known as ant1 , is a television network airing in greece and cyprus .	12-11 5-5 15-14 14-13 10-9 17-16 6-6 11-10 0-0 13-12 1-1 2-2 7-7 8-8 16-15 4-4 3-3	12-11 5-5 15-14 14-13 10-9 17-16 6-6 11-10 0-0 13-12 1-1 2-2 7-7 8-8 16-15 4-4 3-3
despite falling behind to a first-half goal from jose callejon and a second on the hour from karim benzema , sven-gran eriksson 's men showed remarkable resilience against the nine-time champions of europe and pulled a deserved goal back a minute from the end through substitute lloyd dyer .	after falling behind to a first-half goal from jose callejon and a second on the hour from karim benzema , sven-gran eriksson 's men pulled a goal back a minute from the end through substitute lloyd dyer .	16-16 12-12 15-15 11-11 43-32 23-23 10-10 6-6 40-29 22-22 46-35 48-37 17-17 4-4 2-2 39-28 5-5 19-19 9-9 14-14 20-20 18-18 42-31 47-36 38-27 1-1 37-26 7-7 34-24 35-25 44-33 3-3 41-30 0-0 45-34 21-21 8-8 13-13	16-16 12-12 15-15 11-11 43-32 23-23 10-10 6-6 40-29 22-22 46-35 48-37 17-17 4-4 2-2 39-28 5-5 19-19 9-9 14-14 20-20 18-18 42-31 47-36 38-27 1-1 37-26 7-7 34-24 35-25 44-33 3-3 41-30 0-0 45-34 21-21 8-8 13-13
mannelly attended marist school in atlanta , georgia , where he was a good student and a letterman in football and basketball .	mannelly attended marist school in atlanta , georgia , where he was a letterman in football and basketball .	17-13 11-11 20-16 21-17 10-10 18-14 6-6 16-12 4-4 2-2 5-5 9-9 22-18 19-15 1-1 7-7 3-3 0-0 8-8	12-12 17-13 11-11 20-16 21-17 10-10 18-14 6-6 16-12 4-4 2-2 5-5 9-9 22-18 19-15 1-1 7-7 3-3 0-0 8-8
the movement has achieved significance through its contributions to medical practice in bloodless surgery , constitutional law especially in the us and canada concerning civil liberties , recognition of conscientious objection to military service , and their highly- organised publishing and missionary empire .	the movement has achieved significance through its contributions to medical practice in bloodless surgery , constitutional law especially in the us and canada concerning civil liberties , recognition of conscientious objection to military service , and their organised publishing and missionary efforts .	16-16 12-12 15-15 43-42 32-32 11-11 34-34 31-31 24-24 42-41 25-25 28-28 23-23 10-10 6-6 22-22 30-30 39-38 17-17 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 41-40 36-36 1-1 7-7 29-29 3-3 38-37 40-39 26-26 0-0 21-21 8-8 35-35 13-13 33-33	16-16 12-12 15-15 43-42 32-32 11-11 34-34 31-31 24-24 42-41 25-25 28-28 23-23 10-10 6-6 22-22 30-30 39-38 17-17 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 41-40 36-36 1-1 7-7 29-29 3-3 38-37 40-39 26-26 0-0 21-21 8-8 35-35 13-13 33-33
if the limit is changed to one fish per day for charters , there will be a dramatic effect on the charter industry .	if the limit is changed to one fish per day for charters , there could be a dramatic effect on the charter industry .	16-16 12-12 15-15 11-11 23-23 10-10 6-6 22-22 17-17 4-4 2-2 5-5 19-19 9-9 14-14 20-20 18-18 1-1 7-7 3-3 0-0 21-21 8-8 13-13	16-16 12-12 15-15 11-11 23-23 10-10 6-6 22-22 17-17 4-4 2-2 5-5 19-19 9-9 14-14 20-20 18-18 1-1 7-7 3-3 0-0 21-21 8-8 13-13
in 2005 , she claimed that she was drunk and under the influence of pcp at the time of the shootings and also that her father , walter spencer , had sexually abused her as a child ( a claim she 'd failed to make during the earlier years of her incarceration ) .	in 2005 , she claimed that she was drunk and under the influence of pcp at the time of the shootings and also that her father , walter spencer , had sexually abused her as a child ( a claim she did not make during the earlier years of her incarceration ) .	16-16 12-12 15-15 41-42 43-42 32-32 11-11 34-34 31-31 53-52 45-44 24-24 41-41 42-41 25-25 28-28 23-23 43-41 10-10 44-43 40-40 42-42 6-6 47-46 50-49 22-22 48-47 30-30 49-48 17-17 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 51-50 36-36 1-1 52-51 7-7 29-29 3-3 38-38 46-45 26-26 39-39 37-37 0-0 21-21 8-8 35-35 13-13 33-33	16-16 12-12 15-15 32-32 11-11 34-34 31-31 53-52 45-44 24-24 42-41 25-25 28-28 23-23 10-10 44-43 40-40 6-6 47-46 50-49 22-22 48-47 30-30 49-48 17-17 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 51-50 36-36 1-1 52-51 7-7 29-29 3-3 38-38 46-45 26-26 39-39 37-37 0-0 21-21 8-8 35-35 13-13 33-33
shandi finnessey , miss usa 2004 , unfortunately took over the role as co-host since the start of the fourth season .	shandi finnessey , miss usa 2004 , took over the role as co-host since the start of the fourth season .	18-17 13-12 21-20 10-9 6-6 9-8 11-10 20-19 8-7 14-13 4-4 2-2 5-5 17-16 1-1 15-14 16-15 3-3 12-11 0-0 19-18	18-17 13-12 21-20 10-9 6-6 9-8 11-10 20-19 8-7 14-13 4-4 2-2 5-5 17-16 1-1 15-14 16-15 3-3 12-11 0-0 19-18
george timothy clooney ( born may 6 , 1961 ) is an academy award- and two-time golden globe-winning american actor , director , producer and screenwriter , known for his role in the first five seasons of the long-running television drama er ( 1994–99 ) , and his rise as an " a-list " movie star in contemporary american cinema .	george timothy clooney ( born may 6 , 1961 ) is an american actor , director , producer and screenwriter , known for his role in the first five seasons of the long-running television drama er ( 1994–99 ) , and his rise as an " a-list " movie star in contemporary american cinema .	48-42 41-35 31-25 57-51 11-11 42-36 25-19 58-52 34-28 32-26 40-34 18-12 44-38 60-54 50-44 22-16 10-10 49-43 6-6 19-13 27-21 39-33 55-49 47-41 38-32 51-45 37-31 4-4 2-2 28-22 5-5 9-9 54-48 46-40 45-39 24-18 21-15 53-47 1-1 43-37 7-7 35-29 29-23 59-53 52-46 3-3 20-14 36-30 30-24 33-27 56-50 23-17 0-0 26-20 8-8	48-42 41-35 31-25 57-51 11-11 42-36 25-19 58-52 34-28 32-26 40-34 18-12 44-38 60-54 50-44 22-16 10-10 49-43 6-6 19-13 27-21 39-33 55-49 47-41 38-32 51-45 37-31 4-4 2-2 28-22 5-5 9-9 54-48 46-40 45-39 24-18 21-15 53-47 1-1 43-37 7-7 35-29 29-23 59-53 52-46 3-3 20-14 36-30 30-24 33-27 56-50 23-17 0-0 26-20 8-8
susan lindauer ( born 17 july 1963 ) is an american journalist , dissident , and antiwar activist .	susan lindauer ( born 17 july 1963 ) is an american journalist , and antiwar activist .	5-5 12-12 9-9 15-13 16-14 18-16 6-6 11-11 0-0 10-10 1-1 2-2 7-7 8-8 17-15 4-4 3-3	5-5 15-13 9-9 16-14 18-16 6-6 14-12 11-11 0-0 10-10 1-1 2-2 7-7 8-8 17-15 4-4 3-3
well known brands in the philippines include lucky me , payless , nissin , quickchow , and ho-mi .	brands in the philippines include lucky me , payless , nissin , quickchow , and ho-mi .	15-13 10-8 16-14 5-3 13-11 6-4 8-6 7-5 3-1 9-7 14-12 18-16 4-2 12-10 17-15 2-0 11-9	15-13 10-8 16-14 5-3 13-11 6-4 8-6 7-5 3-1 9-7 14-12 18-16 4-2 12-10 17-15 2-0
it is popular with flynn aficionados still and provides a fascinating insight into the star system for anyone interested in the golden age of hollywood .	it is popular with flynn aficionados still and provides insight into the star system for anyone interested in the golden age of hollywood .	15-13 21-19 16-14 6-6 4-4 20-18 2-2 5-5 13-11 18-16 19-17 22-20 1-1 12-10 7-7 17-15 25-23 11-9 3-3 14-12 24-22 0-0 8-8 23-21	15-13 21-19 16-14 6-6 4-4 20-18 2-2 5-5 13-11 18-16 19-17 22-20 1-1 12-10 7-7 17-15 25-23 11-9 3-3 14-12 24-22 0-0 8-8 23-21
librations are primarily caused by the moon 's varying orbital speed due to the eccentricity of its orbit : this allows us to see up to about 6 more along its perimeter .	librations are primarily caused by the moon 's varying orbital speed due to the eccentricity of its orbit : this allows earthlings to see up to about 6 more along its perimeter .	16-16 12-12 15-15 32-32 11-11 31-31 24-24 25-25 28-28 23-23 10-10 6-6 22-22 30-30 17-17 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 1-1 7-7 29-29 3-3 26-26 0-0 21-21 8-8 13-13	16-16 12-12 15-15 32-32 11-11 31-31 24-24 25-25 28-28 23-23 10-10 6-6 22-22 30-30 17-17 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 1-1 7-7 29-29 3-3 26-26 0-0 8-8 13-13
the website also has an activity section that gives a graphical breakdown of his total activity by year , month , and day .	the website also has an activity section that gives a graphical breakdown of the user 's total activity by year , month , and day .	19-21 12-12 20-22 18-20 11-11 22-24 10-10 16-18 6-6 17-19 4-4 2-2 5-5 9-9 13-15 1-1 23-25 7-7 15-17 13-14 3-3 14-16 0-0 8-8 13-13 21-23	19-21 12-12 20-22 18-20 11-11 22-24 10-10 16-18 6-6 17-19 4-4 2-2 5-5 9-9 13-15 1-1 23-25 7-7 15-17 3-3 14-16 0-0 8-8 21-23
recently , apple sweetned this cpu with an ever faster processor .	recently , apple improved this cpu with an ever faster processor .	5-5 9-9 6-6 11-11 0-0 10-10 1-1 2-2 7-7 8-8 4-4 3-3	5-5 9-9 6-6 11-11 0-0 10-10 1-1 2-2 7-7 8-8 4-4 3-3
after the 90 minute battle with sakuraba dishing out 90 minutes of punishing leg kicks , his brother threw in the towel .	after the 90 minute battle with sakuraba with 90 minutes of punishing leg kicks , his brother threw in the towel .	18-17 13-12 22-21 21-20 10-9 6-6 9-8 11-10 20-19 14-13 4-4 2-2 5-5 17-16 1-1 15-14 16-15 3-3 12-11 0-0 19-18	18-17 13-12 22-21 21-20 10-9 6-6 9-8 11-10 20-19 14-13 4-4 2-2 5-5 17-16 1-1 15-14 16-15 3-3 12-11 0-0 19-18
steroids are purchased just like any illegal drug through pushers or dealers who are able to obtain the drugs from a number of sources .	steroids are purchased just like any illegal drug through dealers who are able to obtain the drugs from a number of sources .	15-13 21-19 16-14 6-6 4-4 20-18 2-2 5-5 13-11 18-16 19-17 22-20 1-1 12-10 7-7 17-15 11-9 3-3 14-12 24-22 0-0 8-8 23-21	15-13 21-19 16-14 6-6 4-4 20-18 2-2 5-5 13-11 18-16 19-17 22-20 1-1 12-10 7-7 17-15 11-9 3-3 14-12 24-22 0-0 8-8 23-21
its lead characters , memorable lines , and pervasive theme song have all become iconic and the film consistently ranks near the top of lists of the greatest films in history .	its lead characters , dialogue , and pervasive theme song have all become iconic and the film consistently ranks near the top of lists of the greatest films in history .	18-17 13-12 6-5 22-21 21-20 28-27 30-29 5-4 10-9 9-8 11-10 20-19 25-24 8-7 31-30 24-23 14-13 4-4 2-2 17-16 7-6 1-1 23-22 15-14 16-15 3-3 12-11 27-26 29-28 0-0 26-25 19-18	18-17 13-12 6-5 22-21 21-20 28-27 30-29 5-4 10-9 9-8 11-10 20-19 25-24 8-7 31-30 24-23 14-13 2-2 17-16 7-6 1-1 23-22 15-14 16-15 3-3 12-11 27-26 29-28 0-0 26-25 19-18
the wonderful hakkenden hakuryu-tei website and the complete japanese version	the hakkenden hakuryu-tei website and the complete japanese version	5-4 7-6 9-8 4-3 3-2 2-1 0-0 8-7 6-5	5-4 7-6 9-8 4-3 3-2 2-1 0-0 8-7 6-5
these accounts reflect early christian practice as well as jesus ' original instructions , though some scholars contend that historical jesus issued no such missionary commission .	these accounts reflect early christian practice and may reflect jesus ' original instructions , though some scholars contend that historical jesus issued no such missionary commission .	16-16 12-12 15-15 11-11 24-24 25-25 23-23 10-10 6-6 22-22 8-7 17-17 4-4 2-2 5-5 19-19 9-9 14-14 20-20 18-18 7-6 1-1 7-7 3-3 6-8 7-8 8-6 26-26 6-7 0-0 21-21 8-8 13-13	16-16 12-12 15-15 11-11 24-24 25-25 23-23 10-10 22-22 17-17 4-4 2-2 5-5 19-19 9-9 14-14 20-20 18-18 7-6 1-1 3-3 26-26 0-0 21-21 13-13
according to the somewhat improbable statement of the chronicler , a certain zadok , as a young man , had been one of those who joined david at hebron and helped him win the crown of all israel , his house then including twenty-two captains ( i chron .	according to the chronicler , a certain zadok , as a young man , had been one of those who joined david at hebron and helped him win the crown of all israel , his house then including twenty-two captains ( i chron .	20-15 17-12 27-22 38-33 21-16 10-5 18-13 9-4 43-38 31-26 29-24 39-34 19-14 48-43 11-6 40-35 7-2 23-18 30-25 8-3 34-29 45-40 13-8 12-7 32-27 36-31 16-11 24-19 1-1 41-36 26-21 44-39 46-41 35-30 15-10 14-9 42-37 0-0 33-28 25-20 22-17 37-32 28-23 47-42	20-15 17-12 27-22 38-33 21-16 10-5 18-13 9-4 43-38 31-26 29-24 39-34 19-14 48-43 11-6 40-35 7-2 23-18 30-25 8-3 34-29 45-40 13-8 12-7 32-27 36-31 16-11 24-19 1-1 41-36 26-21 44-39 46-41 35-30 15-10 14-9 42-37 0-0 33-28 25-20 22-17 37-32 28-23 47-42
in 2000 , for example , ehud barak offered yasser arafat an opportunity to establish an independent palestinian state composed of the entire gaza strip and at least 92 % but not more of the west bank with some security restrictions on the new state but without consent to the coming back of palestinian refugees .	in 2000 , for example , ehud barak offered yasser arafat an opportunity to establish an independent palestinian state composed of the entire gaza strip and 92 % of the west bank .	16-16 12-12 15-15 11-11 24-24 25-25 55-32 23-23 10-10 6-6 22-22 34-29 17-17 4-4 2-2 5-5 19-19 9-9 14-14 20-20 18-18 36-31 1-1 7-7 29-27 3-3 35-30 28-26 0-0 33-28 21-21 8-8 13-13	16-16 12-12 15-15 11-11 24-24 25-25 55-32 23-23 10-10 6-6 22-22 34-29 17-17 4-4 2-2 5-5 19-19 9-9 14-14 20-20 18-18 36-31 1-1 7-7 29-27 3-3 35-30 28-26 0-0 33-28 21-21 8-8 13-13
economist paul krugman contended in 2012 that alec had " a special interest in privatizationthat is , on turning the provision of public services , from schools to prisons , over to for-profit corporations , " and as such played a significant role in the " penalindustrial complex " .	economist paul krugman wrote in 2012 that alec had " a special interest in privatizationthat is , on turning the provision of public services , from schools to prisons , over to for-profit corporations , " and as such played a significant role in the " penalindustrial complex " .	16-16 12-12 15-15 32-32 11-11 34-34 31-31 24-24 41-41 48-48 49-49 25-25 28-28 23-23 10-10 40-40 42-42 6-6 44-44 22-22 30-30 17-17 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 46-46 47-47 43-43 36-36 1-1 7-7 29-29 3-3 38-38 45-45 26-26 39-39 37-37 0-0 21-21 8-8 35-35 13-13 33-33	16-16 12-12 15-15 32-32 11-11 34-34 31-31 24-24 41-41 48-48 49-49 25-25 28-28 23-23 10-10 40-40 42-42 6-6 44-44 22-22 30-30 17-17 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 46-46 47-47 43-43 36-36 1-1 7-7 29-29 3-3 38-38 45-45 26-26 39-39 37-37 0-0 21-21 8-8 35-35 13-13 33-33
researchers seeking to rebut accusations of anti-semitism often point to the fact that kolbe sheltered jewish refugees during the war , and , according to one person who worked close to him : " when jews came to me asking for a piece of bread , i asked father maximilian if i could give it to them in good conscience , and he answered me , 'yes , it is necessary to do this because all men are our brothers . ' "	other writers often point to the fact that kolbe sheltered jewish refugees during the war , and , according to one person who worked close to him : " when jews came to me asking for a piece of bread , i asked father maximilian if i could give it to them in good conscience , and he answered me , 'yes , it is necessary to do this because all men are our brothers . ' "	64-59 10-5 59-54 9-4 48-43 19-14 79-74 7-2 50-45 67-62 30-25 60-55 8-3 34-29 52-47 16-11 41-36 53-48 25-20 70-65 28-23 81-76 20-15 27-22 38-33 69-64 54-49 31-26 29-24 75-70 62-57 45-40 71-66 78-73 35-30 15-10 51-46 42-37 56-51 68-63 37-32 47-42 17-12 80-75 21-16 18-13 49-44 39-34 11-6 66-61 40-35 36-31 26-21 76-71 14-9 0-0 33-28 22-17 55-50 61-56 73-68 72-67 65-60 43-38 63-58 74-69 23-18 13-8 12-7 58-53 32-27 77-72 24-19 44-39 46-41 0-1 57-52 82-77	64-59 10-5 59-54 9-4 48-43 19-14 79-74 7-2 50-45 67-62 30-25 60-55 8-3 34-29 52-47 16-11 41-36 53-48 25-20 70-65 28-23 81-76 20-15 27-22 38-33 69-64 54-49 31-26 29-24 75-70 62-57 45-40 71-66 78-73 35-30 15-10 51-46 42-37 56-51 68-63 37-32 47-42 17-12 80-75 21-16 18-13 49-44 39-34 11-6 66-61 40-35 36-31 26-21 76-71 14-9 33-28 22-17 55-50 61-56 73-68 72-67 65-60 43-38 63-58 74-69 23-18 13-8 12-7 58-53 32-27 77-72 24-19 44-39 46-41 0-1 57-52 82-77
the battle of signal hill was one of the most daring long-range penetration operations of the vietnam war .	the battle of signal hill was a long-range penetration operation conducted during the vietnam war .	5-5 14-11 6-6 7-6 12-8 18-15 15-12 0-0 1-1 2-2 11-7 13-9 17-14 16-13 4-4 3-3	5-5 14-11 12-8 18-15 15-12 0-0 1-1 2-2 11-7 13-9 17-14 16-13 4-4 3-3
nfp , which is in accordance with the catholic moral teachings against the use of contraception when practiced with the right motives , excludes the use of artificial birth control methods and orgasmic acts outside of marital intercourse , promoting abstinence during high fertility times for couples trying to avoid pregnancy .	nfp excludes the use of artificial birth control methods and orgasmic acts outside of marital intercourse , promoting abstinence during high fertility times for couples trying to avoid pregnancy .	40-18 48-26 35-13 47-25 28-6 23-1 45-23 30-8 39-17 41-19 37-15 46-24 31-9 26-4 24-2 29-7 34-12 50-28 38-16 51-29 44-22 33-11 49-27 43-21 27-5 0-0 25-3 36-14 32-10 42-20	40-18 48-26 35-13 47-25 28-6 23-1 45-23 30-8 39-17 41-19 37-15 46-24 31-9 26-4 24-2 29-7 34-12 50-28 38-16 51-29 44-22 33-11 49-27 43-21 27-5 0-0 25-3 36-14 32-10 42-20
tonto 's expanding head band was an influential electronic music duo from the 1970s , despite releasing a relatively small number of albums .	tonto 's expanding head band was an electronic music duo from the 1970s , despite releasing a relatively small number of albums .	18-17 13-12 22-21 21-20 10-9 6-6 9-8 11-10 20-19 8-7 14-13 4-4 2-2 5-5 17-16 1-1 23-22 15-14 16-15 3-3 12-11 0-0 19-18	18-17 13-12 22-21 21-20 10-9 6-6 9-8 11-10 20-19 8-7 14-13 4-4 2-2 5-5 17-16 1-1 23-22 15-14 16-15 3-3 12-11 0-0 19-18
it was an impressive win , but then the bucs lost a heartbreaker to the detroit lions in the last minute and never seemed to recover , losing 5 in a row .	it was an impressive win , but then the bucs to the detroit lions in the last minute and never seemed to recover , losing 5 in a row .	29-26 15-12 16-13 30-27 22-19 23-20 6-6 21-18 24-21 17-14 13-10 4-4 31-28 2-2 5-5 9-9 14-11 25-22 18-15 1-1 7-7 26-23 20-17 3-3 27-24 28-25 32-29 0-0 19-16 8-8	29-26 15-12 16-13 30-27 22-19 23-20 6-6 21-18 24-21 17-14 13-10 4-4 31-28 2-2 5-5 9-9 14-11 25-22 18-15 1-1 7-7 26-23 20-17 3-3 27-24 28-25 32-29 0-0 19-16 8-8
as an interesting aside , jim jones , the founder and leader of the peoples temple , tried to use branham 's fame to boost himself into the limelight .	jim jones , the founder and leader of the peoples temple , tried to use branham 's fame to boost himself into the limelight .	20-15 17-12 27-22 21-16 10-5 18-13 9-4 29-24 19-14 11-6 6-1 7-2 23-18 8-3 5-0 13-8 12-7 16-11 24-19 26-21 15-10 14-9 25-20 22-17 28-23	20-15 17-12 27-22 21-16 10-5 18-13 9-4 29-24 19-14 11-6 6-1 7-2 23-18 8-3 5-0 13-8 12-7 16-11 24-19 26-21 15-10 14-9 25-20 22-17 28-23
after choreographing music videos for janet jackson , abdul became a highly respected choreographer at the height of the music video era and soon thereafter she was signed to virgin records .	after choreographing music videos for janet jackson , abdul became a choreographer at the height of the music video era and soon thereafter she was signed to virgin records .	15-13 21-19 10-10 30-28 16-14 6-6 26-24 4-4 20-18 2-2 27-25 5-5 9-9 13-11 18-16 31-29 19-17 22-20 1-1 7-7 17-15 25-23 29-27 3-3 14-12 24-22 28-26 0-0 8-8 23-21	15-13 21-19 10-10 30-28 16-14 6-6 26-24 4-4 20-18 2-2 27-25 5-5 9-9 13-11 18-16 31-29 19-17 22-20 1-1 7-7 17-15 25-23 29-27 3-3 14-12 24-22 28-26 0-0 8-8 23-21
there is also another important book on this subject , insane therapy , portrait of a psychotherapy cult by marybeth ayella .	there is also another book on this subject , insane therapy , portrait of a psychotherapy cult by marybeth ayella .	18-17 13-12 6-5 21-20 5-4 10-9 9-8 11-10 20-19 8-7 14-13 2-2 17-16 7-6 1-1 15-14 16-15 3-3 12-11 0-0 19-18	18-17 13-12 6-5 21-20 5-4 10-9 9-8 11-10 20-19 8-7 14-13 2-2 17-16 7-6 1-1 15-14 16-15 3-3 12-11 0-0 19-18
october 7 - operation enduring freedom : the united states invades afghanistan , with participation from other nations .	october 7 - war in afghanistan ( 2001present ) : the united states invades afghanistan , with participation from other nations .	16-19 5-3 4-6 4-3 5-8 5-7 10-13 3-5 3-6 4-8 13-16 5-4 3-8 12-15 15-18 3-7 4-4 8-11 2-2 5-5 17-20 4-7 5-6 18-21 6-9 7-10 1-1 3-4 11-14 3-3 14-17 9-12 0-0 4-5	16-19 13-16 17-20 12-15 18-21 6-9 14-17 15-18 7-10 0-0 9-12 1-1 2-2 10-13 11-14 8-11 3-3
work started on the ship on december 2005 in the town of schagen 45km north of amsterdam .	work started on the vessel on december 2005 in the town of schagen 45km north of amsterdam .	5-5 12-12 9-9 14-14 15-15 16-16 6-6 11-11 17-17 0-0 10-10 1-1 2-2 7-7 13-13 8-8 4-4 3-3	5-5 12-12 9-9 14-14 15-15 16-16 6-6 11-11 17-17 0-0 10-10 1-1 2-2 7-7 13-13 8-8 4-4 3-3
in 2008 , the huffington post and several other progressive blogs condemned what they viewed as krugman 's one sided characterization of obama supporters as 'cult-like ' , wherein he complained that the media had not given obama sufficient scrutiny , and that a special set of 'clinton rules ' applied to the clintons and not to others like barack obama .	in 2008 , the huffington post and several other progressive blogs criticized krugman 's characterization of obama supporters as 'cult-like ' , wherein he complained that the media had not given obama sufficient scrutiny , and that a special set of 'clinton rules ' applied to the clintons and not to others like barack obama .	48-42 17-13 41-35 31-25 57-51 11-11 42-36 25-19 58-52 34-28 32-26 40-34 44-38 60-54 50-44 22-16 10-10 61-55 49-43 6-6 39-33 27-21 55-49 47-41 38-32 51-45 16-12 37-31 4-4 2-2 28-22 5-5 9-9 54-48 46-40 45-39 24-18 21-15 53-47 1-1 43-37 7-7 35-29 29-23 59-53 52-46 3-3 20-14 36-30 30-24 33-27 56-50 23-17 0-0 26-20 8-8	48-42 17-13 41-35 31-25 57-51 11-11 42-36 25-19 58-52 34-28 32-26 40-34 44-38 60-54 50-44 22-16 10-10 61-55 49-43 6-6 39-33 27-21 55-49 47-41 38-32 51-45 16-12 37-31 4-4 2-2 28-22 5-5 9-9 54-48 46-40 45-39 24-18 21-15 53-47 1-1 43-37 7-7 35-29 29-23 59-53 52-46 3-3 20-14 36-30 30-24 33-27 56-50 23-17 0-0 26-20 8-8
archaeology was still an amateur pastime , but britain 's colonial period had provided opportunities for " gentlemen " to study antiquities in many other countries .	archaeology was still an amateur pastime , but britain 's colonial period had provided the opportunity to study antiquities in many other countries .	12-12 11-11 10-10 22-19 23-20 6-6 21-18 24-21 4-4 2-2 5-5 9-9 14-14 25-22 1-1 7-7 26-23 20-17 3-3 14-15 0-0 19-16 8-8 13-13	12-12 11-11 10-10 22-19 23-20 6-6 21-18 24-21 4-4 2-2 5-5 9-9 25-22 1-1 7-7 26-23 20-17 3-3 14-15 0-0 19-16 8-8 13-13
