Sentence_1	Sentence_2	Gold	Prediction
the baja marimba band was a popular musical group led by marimba player julius wechter .	the baja marimba band was a musical group led by marimba player julius wechter .	9-8 7-6 0-0 5-5 14-13 15-14 4-4 3-3 1-1 11-10 2-2 10-9 13-12 8-7 12-11	9-8 7-6 0-0 5-5 14-13 15-14 4-4 3-3 1-1 11-10 10-9 13-12 8-7 12-11
at the beginning of the 19th century , increasing nationalism led to a tendency to transfigure the austrian mozart 's genius , while the italian salieri was given the role of his evil antagonist .	at the beginning of the 19th century , increasing nationalism led to a tendency to transfigure the austrian mozart 's character , while the italian salieri was given the role of his evil antagonist .	10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 34-34 12-12 22-22 4-4 24-24 32-32 2-2 21-21 14-14 18-18 8-8 5-5 13-13 28-28 16-16 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 17-17 31-31	10-10 6-6 11-11 29-29 19-19 30-30 9-9 34-34 12-12 22-22 4-4 24-24 32-32 2-2 21-21 14-14 18-18 8-8 5-5 13-13 28-28 16-16 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 17-17 31-31
patrick seriot writes that , `` in greece , the macedonians in the republic of macedonia are thus called skopians '' as a result of a belief held by the greeks that they have a `` ... kind of copyright on the name macedonian '' .	patrick seriot writes that , `` in greece , the macedonians in the republic of macedonia are thus called skopians '' as the greeks assert that they have a `` ... kind of copyright on the name macedonian '' .	28-24 43-37 25-24 10-10 6-6 11-11 20-20 19-19 9-9 12-12 29-22 32-26 36-30 44-38 4-4 24-24 2-2 21-21 33-27 14-14 18-18 37-31 8-8 30-23 26-24 5-5 13-13 27-24 16-16 31-25 42-36 39-33 40-34 7-7 38-32 34-28 0-0 22-24 45-39 3-3 1-1 15-15 17-17 23-24 35-29 41-35	43-37 10-10 6-6 11-11 20-20 19-19 9-9 12-12 29-22 32-26 36-30 44-38 4-4 2-2 21-21 33-27 14-14 18-18 37-31 8-8 30-23 26-24 5-5 13-13 16-16 31-25 42-36 39-33 40-34 7-7 38-32 34-28 0-0 45-39 3-3 1-1 15-15 17-17 35-29 41-35
in an infamous last stand in 1943 , 2,619 men of the 7th sasebo snlf and 2,000 base personnel at the battle of tarawa accounted for over 3,000 u.s. marine corps casualties .	in a well known last stand in 1943 , 2,619 men of the 7th sasebo snlf and 2,000 base personnel at the battle of tarawa accounted for over 3,000 u.s. marine corps casualties .	19-20 8-9 12-13 28-29 24-25 5-6 26-27 9-10 32-33 2-3 29-30 16-17 31-32 17-18 4-5 3-4 2-2 25-26 15-16 14-15 7-8 20-21 21-22 30-31 10-11 6-7 27-28 0-0 22-23 1-1 18-19 23-24 11-12 13-14	19-20 8-9 12-13 28-29 24-25 5-6 26-27 9-10 32-33 2-3 29-30 16-17 31-32 17-18 4-5 3-4 25-26 15-16 14-15 7-8 20-21 21-22 30-31 10-11 6-7 27-28 0-0 22-23 1-1 18-19 23-24 11-12 13-14
little is known of this individual ; he is almost certainly the same person as king psusennes ii .	little is known of this individual ; he is thought by some to be the same person as ( pharaoh ) psusennes ii , or may not even have genuinely existed at all .	10-12 10-10 6-6 9-10 9-9 10-13 4-4 2-2 13-16 15-20 18-33 15-19 8-8 5-5 11-14 12-15 10-11 17-22 7-7 15-18 16-21 0-0 9-11 3-3 1-1 10-9 14-17 9-13 9-12	7-7 16-21 0-0 5-5 6-6 4-4 11-14 3-3 1-1 9-26 10-27 2-2 12-15 13-16 14-17 17-22 18-33 15-19
bbc news , reporting on a study by brunel university , claims that playing runescape can , in some ways , be beneficial to players .	a study by brunel university claims that playing runescape can , in some ways , be beneficial to players .	12-6 18-12 25-19 15-9 11-5 23-17 17-11 5-0 19-13 9-4 7-2 22-16 13-7 16-10 14-8 24-18 8-3 20-14 21-15 6-1	12-6 18-12 25-19 15-9 11-5 23-17 17-11 5-0 19-13 9-4 7-2 22-16 13-7 16-10 14-8 24-18 8-3 20-14 21-15 6-1
kenneth harry clarke ( born july 2 , 1940 ) is a moderate , pro-europe uk conservative party mp for rushcliffe , near nottingham .	kenneth harry clarke ( born july 2 , 1940 ) is a pro-europe conservative party mp for rushcliffe , near nottingham .	10-10 6-6 11-11 18-15 17-14 21-18 9-9 20-17 4-4 2-2 14-12 8-8 23-20 5-5 22-19 24-21 16-13 19-16 7-7 0-0 3-3 1-1	10-10 6-6 11-11 18-15 17-14 21-18 9-9 20-17 4-4 2-2 14-12 8-8 23-20 5-5 22-19 24-21 16-13 19-16 7-7 0-0 3-3 1-1
kenneth neate , renowned opera singer	kenneth neate , opera singer	5-4 4-3 0-0 1-1 2-2	5-4 4-3 0-0 1-1 2-2
the album has become a cult classic across the united states amongst many who were children in the 1970s , while others of the same age group hope to never hear the simplistic music again .	the album has become a cult classic across the united states amongst many who were children in the 1970s .	10-10 6-6 11-11 9-9 12-12 4-4 2-2 14-14 18-18 8-8 5-5 13-13 16-16 35-19 7-7 0-0 3-3 1-1 15-15 17-17	10-10 6-6 11-11 9-9 12-12 4-4 2-2 14-14 18-18 8-8 5-5 13-13 16-16 35-19 7-7 0-0 3-3 1-1 15-15 17-17
in two well-designed trials in patients with overactive bladder , transdermal oxybutynin 3.9mg/day decreased the number of incontinence episodes and increased average voided volume to a significantly greater extent than placebo .	in two trials of patients with overactive bladder , transdermal oxybutynin 3.9mg/day decreased the number of incontinence episodes and increased average voided volume to a significantly greater extent than placebo .	26-25 25-24 4-3 15-14 28-27 16-15 12-11 18-17 7-6 14-13 13-12 21-20 22-21 19-18 29-28 3-2 6-5 8-7 31-30 5-4 9-8 23-22 0-0 1-1 11-10 10-9 17-16 24-23 30-29 20-19 27-26	26-25 25-24 4-3 15-14 28-27 16-15 12-11 18-17 7-6 14-13 13-12 21-20 22-21 19-18 29-28 3-2 6-5 8-7 31-30 5-4 9-8 23-22 0-0 1-1 11-10 10-9 17-16 24-23 30-29 20-19 27-26
alberto gonzales ( 1979 ) , current and embattled united states attorney general	alberto gonzales ( 1979 ) , current united states attorney general	9-7 10-8 12-10 0-0 5-5 6-6 4-4 3-3 1-1 2-2 11-9	9-7 10-8 12-10 0-0 5-5 6-6 4-4 3-3 1-1 2-2 11-9
it is mentioned in the united states constitution as a requirement for eligibility to serve as president or vice president of the us .	it is mentioned in the united states constitution as a requirement for the president and vice president of the us .	10-10 6-6 11-11 18-15 17-14 21-18 9-9 20-17 4-4 2-2 8-8 16-12 23-20 5-5 22-19 16-13 19-16 7-7 0-0 3-3 1-1	10-10 6-6 11-11 18-15 17-14 21-18 9-9 20-17 4-4 2-2 8-8 23-20 5-5 22-19 16-13 19-16 7-7 0-0 3-3 1-1
joanna lamond lumley , obe , frgs ( born 1 may 1946 ) is an english actress , comedienne , voice-over artist , former model and author , who starred in the british television series absolutely fabulous as edina monsoon 's best friend , patsy stone , as well as in the new avengers , sapphire & steel , jam & jerusalem and sensitive skin .	joanna lamond lumley , obe , frgs ( born 1 may 1946 ) is an english actress , comedian , voice-over artist , former model and author , who starred in the british television series absolutely fabulous as edina monsoon 's best friend , patsy stone , as well as in the new avengers , sapphire & steel , jam & jerusalem and sensitive skin .	41-41 10-10 6-6 11-11 20-20 60-60 29-29 19-19 30-30 61-61 46-46 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 50-50 40-40 2-2 56-56 65-65 35-35 49-49 21-21 14-14 18-18 8-8 39-39 48-48 5-5 58-58 13-13 28-28 42-42 59-59 38-38 43-43 16-16 55-55 54-54 64-64 47-47 7-7 45-45 51-51 33-33 25-25 0-0 23-23 3-3 1-1 26-26 52-52 44-44 27-27 53-53 62-62 15-15 37-37 17-17 63-63 57-57 31-31	41-41 10-10 6-6 11-11 20-20 60-60 29-29 30-30 61-61 46-46 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 50-50 40-40 2-2 56-56 65-65 35-35 49-49 21-21 14-14 8-8 39-39 48-48 5-5 58-58 13-13 28-28 42-42 59-59 22-19 38-38 16-16 43-43 55-55 54-54 64-64 47-47 7-7 45-45 51-51 33-33 25-25 0-0 23-23 3-3 1-1 26-26 52-52 44-44 27-27 53-53 62-62 15-15 37-37 63-63 57-57 31-31
mensch later faced criticism for incorrectly claiming during the committee that piers morgan had written in his autobiography about conducting phone hacking while he was the editor of the daily mirror .	in the course of the hearings , mensch erroneously stated that piers morgan had written in his autobiography about conducting phone hacking while he was the editor of the daily mirror .	10-10 11-11 20-20 29-29 19-19 30-30 12-12 22-22 5-8 24-24 21-21 14-14 18-18 6-9 13-13 28-28 16-16 25-25 23-23 0-7 26-26 27-27 15-15 17-17 31-31	10-10 11-11 20-20 9-5 19-19 29-29 30-30 12-12 22-22 5-8 24-24 7-2 21-21 14-14 18-18 6-9 13-13 28-28 8-4 16-16 25-25 23-23 0-7 26-26 27-27 15-15 17-17 31-31
the single reached number 21 in the uk singles chart the song included the memorable lines :	the single reached number 21 in the uk singles chart the song included the chorus :	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 15-14 2-2 16-15 9-9 12-12 14-14	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 15-14 2-2 16-15 9-9 12-12
the tool showed that this was not uncommon , but the fox edits got some attention in the liberal blogosphere .	the tool showed that this was not uncommon among corporations and news agencies , but the fox edits got some attention in the liberal blogosphere .	18-23 6-6 11-16 10-15 14-19 8-13 20-25 4-4 2-2 15-20 19-24 12-17 5-5 9-14 17-22 7-7 16-21 0-0 3-3 1-1 13-18	18-23 6-6 11-16 10-15 14-19 8-13 20-25 4-4 2-2 15-20 19-24 12-17 5-5 9-14 17-22 7-7 16-21 0-0 3-3 1-1 13-18
folder clarity in tiger 's dock versus leopard 's confusing stacks	folders in tiger 's dock versus leopard 's stacks	5-4 10-8 4-3 7-6 0-0 3-2 6-5 8-7 2-1	5-4 10-8 4-3 7-6 0-0 3-2 6-5 8-7 2-1
in 2011 hoatson played the part of carl in the wicker tree , director robin hardy 's long anticipated follow-up to his 1970s cult classic the wicker man .	in 2011 hoatson played the part of carl in the wicker tree , director robin hardy 's follow-up to his 1970s film the wicker man .	19-17 10-10 6-6 11-11 9-9 12-12 21-19 4-4 2-2 25-22 28-25 14-14 8-8 23-20 5-5 13-13 27-24 24-21 26-23 16-16 20-18 7-7 0-0 3-3 1-1 15-15 22-20	19-17 11-11 6-6 9-9 12-12 21-19 4-4 10-23 2-2 25-22 28-25 14-14 8-8 5-5 13-13 27-24 24-21 16-16 20-18 7-7 0-0 3-3 1-1 15-15 22-20
the term `` milliard '' is now obsolete in british english , and `` billion '' has meant nothing except 109 in all published writing for many years now .	the term `` milliard '' is now rare in british english , and `` billion '' has meant nothing except 109 in all published writing for many years now .	10-10 6-6 11-11 20-20 29-29 19-19 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 28-28 16-16 7-7 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 17-17	10-10 6-6 11-11 20-20 29-29 19-19 9-9 12-12 22-22 24-24 2-2 21-21 14-14 18-18 8-8 5-5 28-28 16-16 2-13 7-7 25-25 0-0 23-23 15-4 3-3 1-1 26-26 27-27 15-15 17-17
in the aftermath of the devastating 2008 sichuan earthquake , tzu chi sent food , blankets and medical aid to survivors , while volunteers in china set out for the disaster zone .	in the aftermath of the 2008 sichuan earthquake , tzu chi sent food , blankets and medical aid to survivors , while volunteers in china set out for the disaster zone .	26-25 25-24 15-14 28-27 16-15 12-11 18-17 32-31 7-6 14-13 4-4 2-2 13-12 21-20 22-21 19-18 29-28 6-5 8-7 31-30 9-8 23-22 0-0 3-3 1-1 11-10 10-9 17-16 24-23 30-29 20-19 27-26	26-25 25-24 15-14 28-27 16-15 12-11 18-17 32-31 7-6 14-13 4-4 2-2 13-12 21-20 22-21 19-18 29-28 6-5 8-7 31-30 9-8 23-22 0-0 3-3 1-1 11-10 10-9 17-16 24-23 30-29 20-19 27-26
janet murguia is a prominent civil rights leader for the mexican community ( pretending a farther reach by calling it `` hispanic '' ) of the united states .	janet murguia is a prominent civil rights leader for the mexican and hispanic communities of the united states .	7-7 8-8 21-12 0-0 5-5 10-10 6-6 4-4 25-15 3-3 1-1 24-14 26-16 2-2 28-18 27-17 9-9	10-10 6-6 25-15 26-16 24-14 9-9 4-4 11-13 2-2 8-8 27-17 5-5 28-18 20-11 7-7 21-12 0-0 3-3 1-1
unfortunately , tojo opposed the plan and recommended that emperor hirohito reject it .	tojo opposed the plan and recommended that emperor hirohito reject it .	5-3 9-7 10-8 12-10 2-0 3-1 8-6 4-2 6-4 13-11 11-9 7-5	5-3 9-7 10-8 12-10 2-0 3-1 8-6 4-2 6-4 13-11 11-9 7-5
he was killed in a terrorist attack committed by eta in 1993 .	he was killed in an attack committed by eta in 1993 .	9-8 7-6 0-0 4-4 3-3 1-1 11-10 2-2 10-9 6-5 8-7 12-11	9-8 7-6 0-0 4-4 3-3 1-1 11-10 2-2 10-9 6-5 8-7 12-11
for information on the unrelated , ancient macedonian civilisation see macedon and for the greater modern region of macedonia , see macedonia ( region ) .	for information on the ancient macedonian civilisation see macedon and for the greater modern region of macedonia , see macedonia ( region ) .	19-17 24-22 21-19 7-5 9-7 2-2 13-11 15-13 14-12 10-8 12-10 16-14 25-23 17-15 18-16 6-4 11-9 20-18 0-0 23-21 3-3 1-1 8-6 22-20	19-17 24-22 21-19 7-5 9-7 2-2 13-11 15-13 14-12 10-8 12-10 16-14 25-23 17-15 18-16 6-4 11-9 20-18 0-0 23-21 3-3 1-1 8-6 22-20
it now enjoys great currency in the conservative and libertarian blogosphere as an all-purpose insult for modern liberals ( in the american sense of the word ) , war protestors , and other ideological opponents .	it now enjoys great currency in the conservative and libertarian blogosphere as an all-purpose label for modern liberals ( in the american sense of the word ) , war protestors , and other ideological opponents .	10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 34-34 12-12 22-22 4-4 24-24 32-32 2-2 35-35 21-21 14-14 18-18 8-8 5-5 13-13 28-28 16-16 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 17-17 31-31	10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 34-34 12-12 22-22 4-4 24-24 32-32 2-2 35-35 21-21 14-14 18-18 8-8 5-5 13-13 28-28 16-16 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 17-17 31-31
an informative interview with gnash project leader about the future of the product	an interview with gnash project leader about the future of the product	5-4 9-8 4-3 7-6 0-0 11-10 3-2 6-5 8-7 10-9 12-11 2-1	5-4 9-8 4-3 7-6 0-0 11-10 3-2 6-5 8-7 10-9 12-11 2-1
bouyeri has terrorist ties with the dutch hofstad network .	bouyeri has alleged terrorist ties with the dutch hofstad network .	7-8 8-9 0-0 4-5 1-1 3-4 5-6 9-10 6-7 2-3	7-8 8-9 0-0 4-5 1-1 3-4 5-6 9-10 6-7 2-3
dr. hansen was elected to the national academy of sciences in 1995 and he received the prestigious heinz environment award for his research on global warming in 2001 along with many others .	dr. hansen was elected to the national academy of sciences in 1995 and he received the heinz environment award for his research on global warming in 2001 along with many others .	26-25 25-24 10-10 6-6 11-11 28-27 9-9 12-12 18-17 32-31 4-4 2-2 21-20 14-14 8-8 22-21 5-5 19-18 13-13 29-28 31-30 7-7 23-22 0-0 3-3 1-1 15-15 17-16 24-23 30-29 20-19 27-26	26-25 25-24 10-10 6-6 11-11 28-27 9-9 12-12 18-17 32-31 4-4 2-2 21-20 14-14 8-8 22-21 5-5 19-18 13-13 29-28 31-30 7-7 23-22 0-0 3-3 1-1 15-15 17-16 24-23 30-29 20-19 27-26
the army of the brihish , the irish republican army waged a guerrilla war against the royal irish constabulary ( ric ) , its auxiliary organisations and the british army , who were tasked with suppressing the irish liberation movement .	the army of the new republic , the irish republican army , waged a guerrilla war against the royal irish constabulary ( ric ) , its auxiliary organisations and the british army , who were tasked with suppressing the irish rebellion .	40-41 8-9 10-12 27-29 19-21 30-32 32-34 16-18 5-6 39-40 9-10 37-39 4-5 17-19 4-4 11-13 28-30 15-17 2-2 20-22 13-15 26-28 35-37 21-23 33-35 7-8 38-40 29-31 14-16 6-7 23-25 24-26 25-27 0-0 22-24 34-36 3-3 1-1 18-20 12-14 31-33 36-38	40-41 8-9 10-12 27-29 19-21 30-32 32-34 16-18 5-6 39-40 9-10 17-19 28-30 11-13 15-17 2-2 20-22 13-15 26-28 35-37 21-23 33-35 7-8 29-31 14-16 6-7 23-25 24-26 25-27 0-0 22-24 34-36 3-3 1-1 18-20 12-14 31-33 36-38
although largely ignored by post-independence historians of india , the contributions of the azad hind movement are now considered significant by some historians .	although largely ignored by post-independence historians of india , the contributions of the azad hind movement are now considered significant by historians .	10-10 6-6 11-11 20-20 19-19 9-9 12-12 4-4 2-2 21-21 14-14 18-18 8-8 22-21 5-5 13-13 16-16 7-7 23-22 0-0 3-3 1-1 15-15 17-17	10-10 6-6 11-11 20-20 19-19 9-9 12-12 4-4 2-2 14-14 18-18 8-8 22-21 5-5 13-13 16-16 7-7 23-22 0-0 3-3 1-1 15-15 17-17
claire vaye watkins ( born april 9 , 1984 ) is an american author and professor .	claire vaye watkins ( born april 9 , 1984 ) is an american author and academic .	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 2-2 16-16 15-15 9-9 12-12 14-14	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 2-2 16-16 15-15 9-9 12-12 14-14
king continued to egregiously violate political neutrality when , in may 2012 , on the day before an election , he again declared support for coalition austerity measures .	king was criticised again for political bias , and also for being too academic , when , in may 2012 on bbc radio 4 's today programme , on the day before an election , he expressed approval of coalition austerity measures .	20-35 6-6 17-32 5-6 13-28 12-27 26-40 16-31 7-15 4-5 18-33 28-42 9-17 27-41 5-5 8-16 11-19 19-34 15-30 6-5 10-18 0-0 4-6 14-29 22-36 25-39 24-38 23-37	20-35 6-6 17-32 13-28 12-27 26-40 16-31 7-15 18-33 28-42 9-17 27-41 5-5 8-16 11-19 19-34 15-30 10-18 21-3 0-0 14-29 22-36 1-1 25-39 24-38 23-37
berlet cited horowitz 's rejection of the idea that some african americans `` could be the victims of lingering racism . ''	berlet claims horowitz rejects the idea that some african americans `` could be the victims of lingering racism . ''	4-3 19-17 21-19 7-5 5-3 9-7 2-2 13-11 15-13 14-12 10-8 12-10 16-14 3-2 17-15 18-16 6-4 11-9 20-18 0-0 1-1 8-6	4-3 19-17 21-19 7-5 9-7 2-2 13-11 15-13 14-12 10-8 12-10 16-14 17-15 18-16 6-4 11-9 20-18 0-0 1-1 8-6
in europe , private christmas trees are not usually put up until at least the middle of december and are always taken down by the 6th of january .	in europe , private christmas trees are not usually put up until at least the middle of december and are usually taken down by the 6th of january .	10-10 6-6 11-11 20-20 19-19 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 28-28 16-16 7-7 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 17-17	10-10 6-6 11-11 19-19 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 28-28 16-16 7-7 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 17-17
subsequently , the group appeared in the 1978 movie grease , and from 1977 to 1982 , the group reached perhaps the height of its success with its own hit syndicated television show sha na na , featuring guests such as james brown , the legendary punk rock band the ramones , and musicians such as chuck berry , little richard , bo diddley , the ronettes , and chubby checker .	subsequently , the group appeared in the 1978 movie grease , and from 1977 to 1982 , the group reached perhaps the height of its success with its own hit syndicated television show sha na na , featuring guests such as james brown , the punk rock band the ramones , and musicians such as chuck berry , little richard , bo diddley , the ronettes , and chubby checker .	41-41 10-10 6-6 11-11 47-46 20-20 29-29 19-19 30-30 9-9 34-34 12-12 50-49 58-57 56-55 71-70 22-22 46-45 4-4 24-24 32-32 36-36 52-51 40-40 2-2 61-60 35-35 51-50 62-61 21-21 14-14 18-18 8-8 59-58 39-39 5-5 13-13 28-28 42-42 66-65 38-38 43-43 16-16 48-47 60-59 49-48 57-56 68-67 55-54 7-7 63-62 33-33 25-25 0-0 23-23 64-63 70-69 3-3 1-1 26-26 53-52 44-44 27-27 54-53 65-64 15-15 37-37 69-68 67-66 17-17 31-31	41-41 10-10 6-6 11-11 47-46 20-20 29-29 19-19 30-30 9-9 34-34 12-12 50-49 58-57 56-55 71-70 22-22 46-45 4-4 24-24 32-32 36-36 52-51 61-60 2-2 35-35 62-61 21-21 14-14 8-8 59-58 18-3 5-5 55-40 13-13 28-28 42-42 66-65 38-38 16-16 48-47 60-59 57-56 68-67 7-7 63-62 33-33 25-25 0-0 23-23 54-39 64-63 70-69 26-26 1-1 53-52 69-68 44-44 27-27 54-53 65-64 15-15 37-37 67-66 17-17 31-31
( despite the similar name , this was clearly not mikhail timofeyeovich kalashnikov , the infamous designer of the ak-47 assault rifle and other weapons , who was born in 1919 and spent his life in russia . )	( despite the similar name , this was clearly not mikhail timofeyeovich kalashnikov , the designer of the ak-47 assault rifle and other weapons , who was born in 1919 and spent his life in russia . )	26-25 25-24 10-10 6-6 11-11 37-36 28-27 16-15 35-34 9-9 12-12 18-17 32-31 4-4 2-2 21-20 33-32 14-14 8-8 22-21 5-5 19-18 13-13 29-28 36-35 38-37 31-30 7-7 23-22 0-0 3-3 1-1 17-16 24-23 34-33 30-29 20-19 27-26	26-25 25-24 10-10 6-6 11-11 37-36 28-27 16-15 35-34 9-9 12-12 18-17 32-31 4-4 2-2 21-20 33-32 14-14 8-8 22-21 5-5 19-18 13-13 29-28 36-35 38-37 31-30 7-7 23-22 0-0 3-3 1-1 17-16 24-23 34-33 30-29 20-19 27-26
the house committee on un-american activities investigated hollywood without regard to united states constitution .	the house committee on un-american activities investigated hollywood in the early 1950 's .	7-7 0-0 5-5 14-13 6-6 4-4 3-3 1-1 2-2	7-7 8-8 0-0 5-5 11-11 6-6 4-4 3-3 1-1 2-2
this may indicate , that braun herself still clung to belief in one supreme being .	this indicates that braun herself still believes in one supreme being .	5-3 11-7 14-10 0-0 12-8 9-6 7-5 8-6 10-6 13-9 4-2 15-11 6-4 2-1	5-3 11-7 14-10 0-0 12-8 7-5 10-6 13-9 4-2 15-11 6-4 2-1
for a small monthly fee , mail.com offers its users an upgrade to a premium service .	for a fee , mail.com offers its users an upgrade to a premium service .	5-3 9-7 10-8 12-10 16-14 0-0 1-1 8-6 4-2 6-4 13-11 15-13 11-9 7-5 14-12	5-3 9-7 10-8 12-10 16-14 0-0 1-1 8-6 4-2 6-4 13-11 15-13 11-9 7-5 14-12
swallow 's nest is a mock - medieval castle near yalta on the crimean shore in southern ukraine .	swallow 's nest is a neo - gothic castle near yalta on the crimean shore in southern ukraine .	10-10 6-6 11-11 9-9 12-12 4-4 2-2 14-14 18-18 8-8 5-5 13-13 16-16 7-7 0-0 3-3 1-1 15-15 17-17	10-10 6-6 11-11 9-9 12-12 4-4 2-2 14-14 18-18 8-8 5-5 13-13 16-16 7-7 0-0 3-3 1-1 15-15 17-17
fortunately , the rain damaged the fuses , and the damage was less severe than intended .	however , the rain damaged the fuses , and the damage was less severe than intended .	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 2-2 16-16 15-15 9-9 12-12 14-14	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 2-2 16-16 15-15 9-9 12-12 14-14
she is best known for portraying the role of nelle benson on the abc soap opera general hospital , for which she was nominated for the daytime emmy award for outstanding younger actress in a drama series in 2017 , which she won the following year .	she is known for playing nelle benson on the abc soap opera general hospital , for which she was nominated for the daytime emmy award for outstanding younger actress in a drama series in 2017 , winning that award the following year .	28-24 4-3 27-23 34-30 38-34 9-5 33-29 45-41 46-42 19-15 11-7 26-22 2-2 36-32 13-9 44-40 31-27 20-16 14-10 16-12 18-14 12-8 43-39 39-35 29-25 8-4 10-6 42-36 40-36 3-2 7-4 15-11 6-4 32-28 5-4 24-20 0-0 25-21 30-26 22-18 1-1 21-17 35-31 23-19 37-33 41-36 17-13	28-24 4-3 27-23 34-30 38-34 9-5 33-29 45-41 46-42 19-15 11-7 26-22 36-32 13-9 44-40 31-27 20-16 14-10 16-12 18-14 12-8 39-35 29-25 10-6 42-36 3-2 15-11 32-28 5-4 24-20 0-0 25-21 30-26 22-18 1-1 21-17 35-31 23-19 37-33 43-39 17-13
two planes were lost ( one to anti-aircraft fire , one to an accidental crash ) , and one enemy plane was shot down .	two planes were lost ( one to anti-aircraft fire , one to an accidental crash ) , and one polish plane was shot down .	10-10 6-6 11-11 20-20 19-19 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 16-16 7-7 0-0 23-23 3-3 1-1 15-15 17-17	10-10 6-6 11-11 20-20 19-19 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 16-16 7-7 0-0 23-23 3-3 1-1 15-15 17-17
hector carreon of the controversial chicano nationalist and secessionist organization nation of aztln ( widely considered a hate organization ) writes , `` the minutemen have proven to be nothing less than a gang of anti-mexican racists and their actions have the potential of alienating mexico , its government and the millions of americans of mexican background . ''	hector carreon of the controversial chicano nationalist nation of aztln , writes , `` the minutemen have proven to be nothing less than a gang of anti-mexican racists and their actions have the potential of alienating mexico , its government and the millions of americans of mexican background . ''	29-20 35-26 24-15 44-35 34-25 6-6 55-46 38-29 50-41 26-17 23-14 12-9 4-4 41-32 58-49 54-45 2-2 33-24 43-34 30-21 48-39 27-18 42-33 45-36 37-28 5-5 28-19 10-7 25-16 39-30 20-11 47-38 22-13 56-47 52-43 11-8 31-22 21-12 46-37 57-48 0-0 40-31 3-3 1-1 51-42 36-27 49-40 53-44 32-23	29-20 35-26 24-15 44-35 34-25 6-6 55-46 38-29 50-41 26-17 23-14 12-9 4-4 41-32 58-49 54-45 2-2 33-24 43-34 30-21 48-39 27-18 42-33 45-36 37-28 5-5 28-19 10-7 25-16 39-30 20-11 47-38 22-13 19-10 56-47 52-43 11-8 31-22 21-12 46-37 57-48 0-0 40-31 3-3 1-1 51-42 36-27 49-40 53-44 32-23
nezahualcyotl is one of the world 's largest slums .	nezahualcyotl , a suburb of mexico city ( population 1,255,000 as of 1990 ) , contains some of the world 's largest slums .	6-20 0-0 9-23 1-15 4-18 3-17 7-21 5-19 2-16 8-22	6-20 0-0 9-23 1-1 4-18 3-17 7-21 5-19 2-16 8-22
paul richardson was a decent ball playing midfielder who started his career at nottingham forest and went on to play in 248 games for forest before joining chester .	paul richardson was a ball playing midfielder who started his career at nottingham forest and went on to play in 248 games for forest before joining chester .	26-25 25-24 15-14 28-27 16-15 12-11 18-17 7-6 14-13 2-2 13-12 21-20 22-21 19-18 6-5 8-7 5-4 9-8 23-22 0-0 3-3 1-1 11-10 10-9 17-16 24-23 20-19 27-26	26-25 25-24 15-14 28-27 16-15 12-11 18-17 7-6 14-13 2-2 13-12 21-20 22-21 19-18 6-5 8-7 5-4 9-8 23-22 0-0 3-3 1-1 11-10 10-9 17-16 24-23 20-19 27-26
relations improved tremendously in 1988 when major trade agreements were signed between israel and colombia .	relations improved in 1988 when major trade agreements were signed between israel and colombia .	5-4 9-8 4-3 7-6 0-0 14-13 15-14 1-1 11-10 3-2 6-5 8-7 10-9 13-12 12-11	5-4 9-8 4-3 7-6 0-0 14-13 15-14 1-1 11-10 3-2 6-5 8-7 10-9 13-12 12-11
single-payer health care relies heavily on government control and rationing .	single-payer health care relies on government control and rationing .	5-4 9-8 7-6 0-0 3-3 1-1 2-2 10-9 6-5 8-7	5-4 9-8 7-6 0-0 3-3 1-1 2-2 10-9 6-5 8-7
