Sentence_1	Sentence_2	Gold	Prediction
( he notes that it is logically impossible for a god to be simultaneously omniscient and omnipotent . )	( dawkins argues that it is logically impossible for a god to be simultaneously omniscient and omnipotent . )	10-10 6-6 11-11 9-9 12-12 4-4 2-2 14-14 18-18 8-8 5-5 13-13 16-16 7-7 0-0 3-3 1-1 15-15 17-17	7-7 18-18 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 13-13 2-2 16-16 17-17 15-15 9-9 12-12 14-14
the kingdom of god is within you ( tsarstvo bozhiye vnutri vas ) is the non-fiction magnum opus of leo tolstoy .	the kingdom of god is within you ( tsarstvo bozhiye vnutri vas ) is non-fiction book written by leo tolstoy .	15-14 10-10 6-6 11-11 16-15 9-9 12-12 18-17 4-4 2-2 21-20 8-8 5-5 19-18 13-13 17-15 18-16 7-7 0-0 3-3 1-1 20-19	15-14 10-10 6-6 11-11 9-9 12-12 18-17 4-4 2-2 21-20 8-8 5-5 19-18 13-13 17-15 7-7 0-0 3-3 1-1 20-19
it is generally agreed that summersby and eisenhower became extremely close during the war , and some writers have suggested that they had a sexual relationship , although several people who knew both of them at the time have refuted that claim , as have most of eisenhower 's biographers .	it is generally agreed that summersby and eisenhower became extremely close during the war , and some writers have suggested that they had a sexual relationship , although several people who knew both of them at the time have rejected that claim , as have most of eisenhower 's biographers .	41-41 10-10 6-6 11-11 20-20 29-29 19-19 30-30 46-46 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 50-50 40-40 2-2 35-35 49-49 21-21 14-14 18-18 8-8 39-39 48-48 5-5 13-13 28-28 42-42 38-38 43-43 16-16 47-47 7-7 45-45 33-33 25-25 0-0 23-23 3-3 1-1 26-26 44-44 27-27 15-15 37-37 17-17 31-31	41-41 10-10 6-6 11-11 20-20 29-29 19-19 30-30 46-46 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 50-50 40-40 2-2 35-35 49-49 21-21 14-14 18-18 8-8 39-39 48-48 5-5 13-13 28-28 42-42 38-38 43-43 16-16 47-47 7-7 45-45 33-33 25-25 0-0 23-23 3-3 1-1 26-26 44-44 27-27 15-15 37-37 17-17 31-31
the character of annabelle is based on roseanne barr , whose anger and bad behavior lorre suffered under while running her eponymous blockbuster tv show ; the title font for the show-within-a-show " annabelle " is even identical to the one used for roseanne .	the character of annabelle is based on roseanne barr , who lorre believed behaved poorly while he was running her eponymous blockbuster tv show ; the title font for the show-within-a-show " annabelle " is even identical to the one used for roseanne .	25-24 12-13 17-12 11-11 37-36 18-15 12-11 17-11 15-10 11-13 13-11 43-42 14-12 16-12 19-18 11-14 0-0 44-43 34-33 39-38 13-10 11-12 27-26 41-40 15-14 6-6 17-14 35-34 10-13 2-2 42-41 15-13 8-8 12-10 22-21 16-10 16-11 16-13 38-37 1-1 10-14 30-29 20-19 17-13 13-14 26-25 10-12 10-10 17-10 28-27 15-12 12-12 32-31 14-13 13-12 14-14 14-11 5-5 29-28 15-11 36-35 31-30 7-7 23-22 40-39 12-14 24-23 9-9 4-4 21-20 33-32 16-14 14-10 13-13 10-11 3-3 11-10	26-25 25-24 41-40 10-10 6-6 18-15 37-36 28-27 35-34 44-43 9-9 32-31 14-13 4-4 2-2 21-20 42-41 43-42 33-32 8-8 22-21 5-5 19-18 29-28 15-11 36-35 38-37 31-30 7-7 23-22 0-0 3-3 1-1 40-39 24-23 34-33 39-38 30-29 20-19 27-26 13-14
some people may be atheists partly because of growing up in an environment where atheism is relatively common , such as being raised by atheist parents - in much the same way that all people initially adopt the ideas and beliefs of their surrounding environment .	some people may be atheists partly because of growing up in an environment where atheism is relatively common , such as being raised by atheist parents ; in much the same way some people adopt the ideas and beliefs of their surrounding environment .	44-42 10-10 6-6 11-11 39-37 20-20 29-29 19-19 30-30 38-36 9-9 12-12 37-35 22-22 43-41 4-4 24-24 2-2 21-21 33-32 14-14 18-18 8-8 5-5 13-13 28-28 36-34 40-38 16-16 42-40 7-7 41-39 45-43 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 34-33 17-17 31-31	44-42 10-10 6-6 11-11 39-37 20-20 29-29 19-19 30-30 38-36 9-9 12-12 37-35 22-22 43-41 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 28-28 36-34 40-38 16-16 42-40 7-7 41-39 45-43 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 34-33 17-17 31-31
part of the problem in the early days of the selous scouts and rhodesia , was that the security forces and the freedom fighters had clearly defined roles .	part of the problem in the early days of the selous scouts and rhodesia , was that the security forces and the guerillas had clearly defined roles .	26-25 25-24 10-10 6-6 11-11 20-20 28-27 19-19 9-9 12-12 22-22 4-4 2-2 21-21 14-14 18-18 8-8 5-5 13-13 16-16 7-7 23-22 0-0 3-3 1-1 15-15 24-23 17-17 27-26	26-25 25-24 10-10 6-6 11-11 20-20 28-27 19-19 9-9 12-12 4-4 2-2 21-21 14-14 18-18 8-8 5-5 13-13 16-16 7-7 0-0 3-3 1-1 15-15 24-23 17-17 27-26
the previously missing tracks , have yourself a merry little christmas ( performed by john denver and rowlf the dog ) , when the river meets the sea ( performed by john denver and robin ) , and little saint nick ( performed by dr. teeth and the electric mayhem ) are , ironically , among the best-loved on the album .	the previously missing tracks are have yourself a merry little christmas ( performed by john denver and rowlf the dog ) , when the river meets the sea ( performed by john denver and robin ) , and little saint nick ( performed by dr. teeth and the electric mayhem ) .	41-41 10-10 6-6 11-11 20-20 29-29 19-19 30-30 46-46 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 50-50 40-40 2-2 61-51 35-35 49-49 21-21 14-14 18-18 8-8 39-39 48-48 5-5 13-13 28-28 42-42 38-38 43-43 16-16 47-47 7-7 45-45 33-33 25-25 0-0 23-23 3-3 1-1 26-26 44-44 27-27 15-15 37-37 17-17 31-31	20-35 10-10 6-6 29-29 19-19 46-46 9-9 34-34 22-22 4-4 24-24 61-51 36-36 28-41 2-2 40-40 12-29 35-35 49-49 21-21 18-18 8-8 39-39 48-48 5-5 28-28 38-38 43-43 16-16 47-47 7-7 45-45 33-33 25-25 0-0 23-23 3-3 1-1 26-26 13-30 14-31 27-27 44-44 16-33 37-37 17-17 15-32
incredibly , this film was formatted for the more traditional 1.37:1 aspect ratio , rather than the emerging ( beginning with shane ) 1.66:1/1.85:1 " flat wide screen " format .	this film was formatted for the more traditional 1.37:1 aspect ratio , rather than the emerging ( beginning with shane ) 1.66:1/1.85:1 " flat wide screen " format .	19-17 3-1 24-22 4-2 21-19 7-5 5-3 9-7 13-11 15-13 14-12 10-8 12-10 16-14 2-0 25-23 26-24 17-15 18-16 6-4 11-9 20-18 29-27 23-21 27-25 8-6 28-26 30-28 22-20	19-17 3-1 24-22 4-2 21-19 7-5 5-3 9-7 13-11 15-13 14-12 10-8 12-10 16-14 2-0 25-23 26-24 17-15 18-16 6-4 11-9 20-18 29-27 23-21 27-25 8-6 28-26 30-28 22-20
in the laissez-faire view , the state has no responsibility to engage in negative intervention by enforcing a desired wealth distribution or to create a welfare state to protect people from poverty , instead relying on charity .	in the laissez-faire view , the state has no responsibility to engage in intervention to maintain a desired wealth distribution or to create a welfare state to protect people from poverty , instead relying on charity and the market system .	26-25 25-24 15-14 10-10 6-6 11-11 28-27 16-15 35-34 9-9 12-12 18-17 32-31 14-13 4-4 2-2 21-20 33-32 8-8 22-21 5-5 19-18 29-28 36-35 37-40 31-30 7-7 23-22 0-0 3-3 1-1 17-16 24-23 34-33 30-29 20-19 27-26	26-25 25-24 10-10 6-6 11-11 28-27 16-15 35-34 9-9 12-12 18-17 32-31 14-13 4-4 2-2 21-20 33-32 8-8 22-21 5-5 19-18 29-28 36-35 37-40 31-30 7-7 23-22 0-0 3-3 1-1 17-16 24-23 34-33 30-29 20-19 27-26
hearing people often react with dismay when a deaf person expresses no sense of loss over being unable to experience sound .	a hearing person may not understand why some deaf people express no sense of loss over being unable to experience sound .	4-3 10-10 6-6 11-11 20-20 19-19 9-9 12-12 5-3 4-5 4-4 3-4 21-21 14-14 18-18 8-8 5-5 13-13 0-1 16-16 1-2 5-4 7-7 3-3 3-5 15-15 17-17	1-9 10-10 6-6 11-11 20-20 19-19 2-3 12-12 21-21 14-14 18-18 8-8 9-2 13-13 0-1 16-16 7-0 15-15 17-17
l.a. law : the movie ( 2002 ) , is a television movie which reunited most of the original cast of the popular 1986-1994 television drama l.a. law .	l.a. law : the movie ( 2002 ) , is a television movie which reunited most of the original cast of the 1986-1994 television drama l.a. law .	26-25 25-24 10-10 6-6 11-11 20-20 28-27 19-19 9-9 12-12 4-4 2-2 21-21 14-14 18-18 8-8 5-5 13-13 16-16 7-7 23-22 0-0 3-3 1-1 15-15 24-23 17-17 27-26	26-25 25-24 10-10 6-6 11-11 20-20 28-27 19-19 9-9 12-12 4-4 2-2 21-21 14-14 18-18 8-8 5-5 13-13 16-16 7-7 23-22 0-0 3-3 1-1 15-15 24-23 17-17 27-26
the to in the infinitive construction , which is found throughout the germanic languages , is originally a preposition before the dative of a verbal noun , but in the modern languages it is best regarded as a particle which serves as a marker of the infinitive .	the to in the infinitive construction , which is found throughout the germanic languages , is originally a preposition before the dative of a verbal noun , but in the modern languages it is widely regarded as a particle which serves as a marker of the infinitive .	41-41 10-10 6-6 11-11 20-20 29-29 19-19 30-30 46-46 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 40-40 2-2 35-35 21-21 14-14 18-18 8-8 39-39 5-5 13-13 28-28 42-42 38-38 43-43 16-16 47-47 7-7 45-45 33-33 25-25 0-0 23-23 3-3 1-1 26-26 44-44 27-27 15-15 37-37 17-17 31-31	41-41 10-10 6-6 11-11 20-20 29-29 19-19 30-30 46-46 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 40-40 2-2 35-35 21-21 14-14 18-18 8-8 39-39 5-5 13-13 28-28 42-42 38-38 43-43 16-16 47-47 7-7 45-45 33-33 25-25 0-0 23-23 3-3 1-1 26-26 44-44 27-27 15-15 37-37 17-17 31-31
on the eve of his scheduled execution , lingg committed suicide in his cell , ironically using a smuggled dynamite cap , which he reportedly held in his mouth like a cigar ( the blast blew off half his face and he survived in agony for several hours ) .	on the eve of his scheduled execution , lingg committed suicide in his cell using a smuggled dynamite cap which he reportedly held in his mouth like a cigar ( the blast blew off half his face and he survived in agony for several hours ) .	19-17 39-36 10-10 6-6 11-11 48-45 40-37 9-9 12-12 41-38 43-40 33-30 37-34 4-4 2-2 25-22 28-25 8-8 16-14 23-20 49-46 5-5 13-13 27-24 22-19 24-21 26-23 44-41 34-31 17-15 18-16 20-18 32-29 7-7 36-33 46-43 0-0 3-3 1-1 29-26 35-32 30-27 38-35 42-39 31-28 45-42 47-44	19-17 39-36 10-10 6-6 11-11 48-45 40-37 9-9 12-12 41-38 43-40 33-30 37-34 4-4 2-2 25-22 28-25 8-8 16-14 23-20 49-46 5-5 13-13 27-24 22-19 24-21 26-23 44-41 34-31 17-15 18-16 20-18 32-29 7-7 36-33 46-43 0-0 3-3 1-1 29-26 35-32 30-27 38-35 42-39 31-28 45-42 47-44
sadly , a nolo plea seems to have moved increasingly into the direction of a guilty plea , almost barring its use for the first reason given above : both in court room practice and especially in terms of outside media coverage , the possibility of pleading no contest for such ( quite upstanding ) reasons apparently is rarely ever considered in most places and cases .	recently a nolo plea seems to have moved increasingly into the direction of a guilty plea , almost barring its use for the first reason given above : both in court room practice and especially in terms of outside media coverage , the possibility of pleading no contest for such ( quite upstanding ) reasons apparently is rarely ever considered in most places and cases .	26-25 25-24 4-3 41-40 15-14 37-36 47-46 28-27 16-15 35-34 44-43 58-57 12-11 50-49 18-17 2-1 32-31 56-55 7-6 14-13 46-45 52-51 61-60 13-12 21-20 42-41 51-50 62-61 43-42 33-32 45-44 59-58 22-21 19-18 29-28 66-65 48-47 60-59 3-2 6-5 8-7 49-48 36-35 57-56 38-37 55-54 31-30 5-4 9-8 23-22 63-62 64-63 40-39 11-10 53-52 54-53 65-64 10-9 17-16 24-23 34-33 39-38 30-29 20-19 27-26	26-25 25-24 4-3 41-40 15-14 37-36 47-46 28-27 16-15 35-34 44-43 58-57 12-11 50-49 18-17 2-1 32-31 56-55 7-6 14-13 46-45 52-51 61-60 13-12 21-20 42-41 51-50 62-61 43-42 33-32 45-44 59-58 22-21 19-18 29-28 66-65 48-47 60-59 3-2 6-5 8-7 49-48 36-35 57-56 38-37 55-54 31-30 5-4 9-8 23-22 63-62 0-0 64-63 40-39 11-10 53-52 54-53 65-64 10-9 17-16 24-23 34-33 39-38 30-29 20-19 27-26
the monastic reform movement that restored the benedictine rule to england 's undisciplined monastic communities peaked during the era of dunstan , thelwold , and oswald ( historians continue to debate the extent and significance of this movement ) .	the monastic reform movement that introduced the benedictine rule to england 's monastic communities peaked during the era of dunstan , thelwold , and oswald ( historians continue to debate the extent and significance of this movement ) .	26-25 25-24 15-14 10-10 6-6 11-11 37-36 28-27 16-15 35-34 9-9 18-17 32-31 14-13 4-4 2-2 13-12 21-20 33-32 8-8 22-21 5-5 19-18 29-28 36-35 38-37 31-30 7-7 23-22 0-0 3-3 1-1 17-16 24-23 34-33 39-38 30-29 20-19 27-26	26-25 25-24 15-14 10-10 6-6 11-11 37-36 28-27 16-15 35-34 9-9 18-17 32-31 14-13 4-4 2-2 13-12 21-20 33-32 8-8 22-21 5-5 19-18 29-28 36-35 38-37 31-30 7-7 23-22 0-0 3-3 1-1 17-16 24-23 34-33 39-38 30-29 20-19 27-26
unfortunately the dance was interupted by the brotherhood .	the dance was interupted by the brotherhood .	5-4 4-3 7-6 1-0 3-2 6-5 8-7 2-1	5-4 4-3 7-6 1-0 3-2 6-5 8-7 2-1
the biblical creation narrative has often been reported to be close to babylonian creation myths , although noted that it differs in that it serves the theological message of yahwistic monotheism .	the biblical creation narrative is thought by many modern scholars to be based on babylonian creation myths , while noting that it differs in that it serves the theological message of yahwistic monotheism .	10-12 27-29 30-32 19-21 16-18 8-10 7-5 7-6 17-19 28-30 4-4 11-13 15-17 2-2 20-22 13-15 26-28 21-23 7-9 7-8 29-31 14-16 6-4 23-25 5-4 7-7 24-26 25-27 0-0 22-24 9-11 3-3 1-1 18-20 12-14 31-33	27-29 30-32 19-21 5-7 16-18 8-10 7-5 17-19 28-30 4-4 11-13 15-17 2-2 20-22 13-15 26-28 21-23 29-31 14-16 23-25 24-26 25-27 0-0 22-24 9-11 3-3 1-1 18-20 12-14 31-33
founded in 1995 , stormfront has been labelled the internet 's first major hate site ,	founded in 1995 , stormfront has been considered to be the internet 's first major hate site ,	7-7 7-8 7-9 10-12 0-0 5-5 6-6 4-4 9-11 3-3 1-1 11-13 15-17 2-2 12-14 8-10 13-15 14-16	7-7 10-12 0-0 5-5 6-6 4-4 9-11 3-3 1-1 11-13 15-17 2-2 12-14 8-10 13-15 14-16
the best example of this is mary robinson who became un high commissioner for human rights .	an example of this is mary robinson who became un high commissioner for human rights .	5-4 9-8 4-3 7-6 0-0 14-13 15-14 11-10 16-15 3-2 6-5 8-7 10-9 13-12 12-11 2-1	5-4 9-8 4-3 7-6 0-0 14-13 15-14 11-10 16-15 3-2 6-5 8-7 10-9 13-12 12-11 2-1
he has spoken strongly against amnesty for illegal immigrants because it undermines the rule of law , grants pardons to lawbreakers , and subsidizes more illegal immigration .	he has spoken strongly against amnesty for illegal immigrants because he believes it undermines the rule of law , grants pardons to lawbreakers , and subsidizes more illegal immigration .	10-12 27-29 19-21 6-6 16-18 9-9 17-19 4-4 11-13 15-17 2-2 20-22 13-15 26-28 21-23 8-8 5-5 14-16 23-25 7-7 24-26 25-27 0-0 22-24 3-3 1-1 18-20 12-14	10-12 27-29 19-21 6-6 16-18 9-9 17-19 4-4 11-13 15-17 2-2 20-22 13-15 26-28 21-23 8-8 5-5 14-16 23-25 7-7 24-26 25-27 0-0 22-24 3-3 1-1 18-20 12-14
for its ever-growing trade deficit with the united states ( due to currency manipulation ) , its poor human rights record , and its aggressive stance on taiwan reunification .	for its ever-growing trade deficit with the united states , its poor human rights record , and its aggressive stance on taiwan reunification .	18-12 6-6 25-19 15-9 28-22 23-17 17-11 26-20 19-13 4-4 27-21 2-2 22-16 8-8 16-10 5-5 24-18 7-7 29-23 0-0 20-14 3-3 1-1 21-15	18-12 6-6 25-19 15-9 28-22 23-17 17-11 26-20 19-13 4-4 27-21 2-2 22-16 8-8 16-10 5-5 24-18 7-7 29-23 0-0 20-14 3-3 1-1 21-15
posing as ukrainian insurgents these special formations used violence against the civilian population of western ukraine .	posing as ukrainian nationalists , these special formations used violence against the civilian population of western ukraine .	7-8 8-9 12-13 0-0 4-5 3-3 1-1 5-6 2-2 9-10 10-11 15-16 6-7 14-15 11-12 16-17 13-14	7-8 8-9 12-13 0-0 4-5 3-3 1-1 5-6 2-2 9-10 10-11 15-16 6-7 14-15 11-12 16-17 13-14
during howard 's prime ministership , keating has made occasional speeches strongly criticising his successor 's social policies , and disavowing perceived weaknesses in his own policies ( such as those on east timor ) , but he has stayed out of labor party affairs .	during howard 's prime ministership , keating has made occasional speeches strongly criticising his successor 's social policies , and defending his own policies ( such as those on east timor ) , but he has stayed out of labor party affairs .	39-36 10-10 6-6 11-11 19-19 40-37 9-9 12-12 41-38 43-40 33-30 37-34 4-4 2-2 25-22 28-25 14-14 18-18 8-8 5-5 13-13 27-24 24-21 26-23 16-16 44-41 34-31 32-29 7-7 36-33 0-0 3-3 1-1 29-26 35-32 30-27 38-35 42-39 31-28 15-15 45-42 17-17	39-36 10-10 6-6 11-11 19-19 40-37 9-9 12-12 41-38 43-40 33-30 37-34 4-4 2-2 25-22 28-25 14-14 18-18 8-8 5-5 13-13 27-24 24-21 26-23 16-16 44-41 34-31 32-29 7-7 36-33 0-0 3-3 1-1 29-26 35-32 30-27 38-35 42-39 31-28 15-15 45-42 17-17
the city was quickly lost again after the chinese intervention and was back in north korean control by december 5 .	after the chinese intervention the city came back into north korean control by december 5 .	0-4 9-3 18-13 19-14 7-1 6-0 12-7 15-10 1-5 14-9 11-6 13-8 17-12 16-11 8-2 20-15	0-4 9-3 18-13 19-14 7-1 6-0 12-7 15-10 1-5 14-9 11-6 13-8 17-12 16-11 8-2 20-15
the book is a written dialogue between a young professional woman and her unborn child ; it details the woman 's struggle to choose between a career she loves and an unexpected pregnancy .	the book is a written dialogue between a young professional woman and the fetus she carries in utero ; it details the woman 's struggle to choose between a career she loves and an unexpected pregnancy .	10-10 6-6 11-11 19-22 25-28 24-27 9-9 21-24 31-34 20-23 14-13 4-4 30-33 2-2 13-12 14-12 28-31 22-25 8-8 5-5 13-13 32-35 16-19 33-36 18-21 7-7 15-18 17-20 0-0 23-26 3-3 1-1 26-29 27-30 12-14 29-32	10-10 6-6 11-11 19-22 25-28 24-27 9-9 21-24 31-34 20-23 14-13 4-4 30-33 2-2 28-31 22-25 8-8 5-5 32-35 16-19 33-36 18-21 7-7 15-18 17-20 0-0 23-26 3-3 1-1 26-29 27-30 29-32
only the united states ( historically the world 's largest greenhouse gas emitter ) , australia , and kazakhstan have not ratified the treaty .	only the united states , australia , and kazakhstan have not ratified the treaty .	20-10 16-6 22-12 0-0 23-13 15-5 3-3 1-1 17-7 24-14 2-2 14-4 18-8 19-9 21-11	20-10 16-6 22-12 0-0 23-13 15-5 3-3 1-1 17-7 24-14 2-2 14-4 18-8 19-9 21-11
by 2015 , a poll conducted by the taiwan braintrust showed that nearly 90 percent of the population identifies themselves as taiwanese rather than chinese if they were to choose between the two .	in 2015 , a poll conducted by the taiwan braintrust showed that about 90 percent of the population would identify themselves as taiwanese rather than chinese if they were to choose between the two .	19-20 28-29 10-10 6-6 11-11 24-25 26-27 32-33 33-34 9-9 12-12 29-30 31-32 4-4 2-2 14-14 8-8 5-5 21-22 13-13 30-31 16-16 27-28 7-7 0-0 22-23 3-3 1-1 18-19 15-15 17-17 23-24 20-21 25-26	19-20 28-29 10-10 6-6 11-11 24-25 26-27 32-33 33-34 9-9 12-12 29-30 31-32 4-4 2-2 14-14 8-8 5-5 21-22 13-13 30-31 16-16 27-28 7-7 0-0 22-23 3-3 1-1 18-19 15-15 17-17 23-24 20-21 25-26
alan whitney brown ( born july 8 , 1952 ) is an emmy award-winning writer and comedian best known for work on saturday night live in the 1980s .	alan whitney brown ( born july 8 , 1952 ) is a writer and comedian best known for work on saturday night live in the 1980s .	19-17 10-10 6-6 11-11 24-22 9-9 21-19 4-4 2-2 15-13 14-12 8-8 16-14 26-24 25-23 5-5 17-15 18-16 20-18 7-7 0-0 23-21 27-25 3-3 1-1 28-26 22-20	19-17 10-10 6-6 11-11 24-22 9-9 21-19 4-4 2-2 15-13 14-12 8-8 16-14 26-24 25-23 5-5 17-15 18-16 20-18 7-7 0-0 23-21 27-25 3-3 1-1 28-26 22-20
after a series of racial protests erupted in the summer of 2017 , swain 's seminal and prophetic writings on race relations in america percolated to the attention of the media , noting the irony of her retirement at a time when her work was proving most prescient .	after a series of racial protests erupted in the summer of 2017 , swain 's writings on race relations in america hained the attention of the media , which noted the irony of her retirement at a time when her work was proving most prescient .	28-24 27-23 39-36 10-10 6-6 11-11 18-15 21-18 48-45 40-37 9-9 12-12 41-38 20-17 43-40 26-22 33-30 37-34 4-4 2-2 31-27 14-14 8-8 23-20 5-5 13-13 29-25 22-19 24-21 44-41 34-31 19-16 32-28 32-29 7-7 36-33 46-43 0-0 25-21 30-26 3-3 1-1 38-35 35-32 42-39 45-42 47-44	28-24 27-23 39-36 10-10 6-6 11-11 18-15 21-18 48-45 40-37 9-9 12-12 41-38 20-17 43-40 26-22 33-30 37-34 4-4 2-2 31-27 14-14 8-8 23-20 5-5 13-13 29-25 22-19 24-21 44-41 34-31 19-16 32-29 7-7 36-33 46-43 0-0 30-26 3-3 1-1 38-35 35-32 42-39 45-42 47-44
the institutional church in england briefly acquiesced to catholic practice during the reign of the catholic queen mary i from 1553 to 1558 .	the institutional church in england acquiesced to catholic practice during the reign of the catholic queen mary i from 1553 to 1558 .	15-14 16-15 12-11 18-17 7-6 14-13 4-4 2-2 13-12 21-20 22-21 19-18 6-5 8-7 9-8 23-22 0-0 3-3 1-1 11-10 10-9 17-16 20-19	15-14 16-15 12-11 18-17 7-6 14-13 4-4 2-2 13-12 21-20 22-21 19-18 6-5 8-7 9-8 23-22 0-0 3-3 1-1 11-10 10-9 17-16 20-19
a clouded societal understanding of these principles leads to the acceptance of ethically questionable practices such as reproductive cloning .	he claims that a clouded societal understanding of these principles leads to the acceptance of ethically questionable practices such as reproductive cloning .	0-3 19-22 10-13 1-4 5-8 13-16 7-10 8-11 6-9 11-14 12-15 16-19 3-6 18-21 15-18 17-20 2-5 14-17 9-12 4-7	0-3 19-22 10-13 1-4 5-8 13-16 7-10 8-11 6-9 11-14 12-15 16-19 3-6 18-21 15-18 17-20 2-5 14-17 9-12 4-7
later , when her mother was seriously injured and taken to an israeli hospital , gabriel was surprised by the humanity shown by the israelis , in contrast to the constant propaganda against the jews she saw as a child .	later , when her mother was seriously injured and taken to an israeli hospital , gabriel was surprised by the humanity shown by the israelis , in contrast to the comments allegedly against the jews she saw as a child .	10-10 6-6 11-11 20-20 29-29 19-19 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 40-40 2-2 35-35 21-21 14-14 18-18 8-8 39-39 5-5 13-13 28-28 38-38 16-16 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 37-37 17-17	10-10 6-6 11-11 20-20 29-29 19-19 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 40-40 2-2 35-35 21-21 14-14 18-18 8-8 39-39 5-5 13-13 28-28 38-38 16-16 31-30 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 37-37 17-17
the scott medal is the highest honour bestowed by the republic of ireland on a garda who has shown exceptional courage and heroism risking their lives in their work as police officers .	the scott medal is the highest honour bestowed by the republic of ireland on a garda who has supposedly shown exceptional courage and heroism risking their lives in their work as police officers .	19-20 28-29 10-10 6-6 11-11 24-25 26-27 32-33 9-9 12-12 29-30 31-32 4-4 2-2 14-14 8-8 5-5 21-22 13-13 30-31 16-16 27-28 7-7 0-0 22-23 3-3 1-1 18-19 15-15 17-17 23-24 20-21 25-26	19-20 28-29 10-10 6-6 11-11 24-25 26-27 32-33 9-9 12-12 29-30 31-32 4-4 2-2 14-14 8-8 5-5 21-22 13-13 30-31 16-16 27-28 7-7 0-0 22-23 3-3 1-1 18-19 15-15 17-17 23-24 20-21 25-26
the anschluss also known as the anschluss sterreichs ( german word meaning " connection " , or " political union " ) was the 1938 annexation of austria into " greater germany " under the nazi regime .	the anschluss also known as the anschluss sterreichs ( german word meaning " connection " , or " political union " ) was the 1938 incorporation of austria into " greater germany " under the nazi regime .	10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 2-2 35-35 21-21 14-14 18-18 8-8 5-5 13-13 28-28 16-16 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 37-37 17-17 31-31	1-6 10-10 6-6 11-11 29-29 19-19 30-30 9-9 34-34 12-12 22-22 4-4 24-24 32-32 14-20 36-36 2-2 35-35 21-21 18-18 8-8 5-5 13-13 28-28 16-16 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 37-37 17-17 31-31
on foreign policy taft blamed truman for implementing the morgenthau plan in occupied germany , thereby wrecking the european economy which now had to be rebuilt by the u.s. taxpayers through the marshall plan .	on foreign policy , taft blamed truman for implementing the morgenthau plan in occupied germany , thereby wrecking the european economy which ( in his view ) thus required rescue from u.s. taxpayers in the form of the marshall plan .	19-20 8-9 12-13 34-40 5-6 9-10 30-34 33-39 16-17 17-18 4-5 30-33 3-4 2-2 15-16 14-15 30-35 32-38 26-30 28-31 7-8 20-21 10-11 30-36 6-7 27-31 0-0 1-1 18-19 31-37 11-12 29-32 13-14	19-20 8-9 12-13 34-40 5-6 9-10 33-39 16-17 17-18 4-5 22-28 3-4 2-2 15-16 14-15 30-35 32-38 26-30 28-31 7-8 20-21 10-11 6-7 25-29 0-0 1-1 18-19 31-37 11-12 29-32 13-14
it also appeared in the mega-popular tv show dawson 's creek .	it also appeared in the tv show dawson 's creek .	9-8 7-6 0-0 4-4 3-3 1-1 11-10 2-2 10-9 6-5 8-7	9-8 7-6 0-0 4-4 3-3 1-1 11-10 2-2 10-9 6-5 8-7
famous victims of psychosurgery :	notables who went under psychosurgery include :	0-0 4-6 1-1 3-4 2-2 1-2 2-3 2-1 1-3	0-0 4-6 3-4 2-3 1-3
historical plaques and a statue erected by the ukrainian canadian civil liberties association ( www.uccla.ca ) hallow the memory of the " enemy aliens " held at castle mountain and cave & basin , where an interpretive pavilion dealing with canada 's first national internment operations is scheduled for opening in june 2013 .	historical plaques and a statue erected by the ukrainian canadian civil liberties association ( www.uccla.ca ) commemorate those interned at castle mountain and cave & basin , where an interpretive pavilion dealing with canada 's first national internment operations is scheduled for opening in june 2013 .	31-24 48-41 10-10 6-6 11-11 22-17 49-42 9-9 51-44 12-12 23-17 29-22 20-17 46-39 35-28 36-29 4-4 2-2 25-18 47-40 50-43 14-14 8-8 30-23 26-19 32-25 42-35 5-5 13-13 52-45 33-26 16-16 18-16 19-16 38-31 43-36 7-7 0-0 39-32 41-34 53-46 3-3 1-1 21-17 28-21 40-33 34-27 44-37 45-38 15-15 17-16 37-30 24-17 27-20	31-24 48-41 10-10 6-6 11-11 49-42 9-9 51-44 12-12 29-22 20-17 46-39 35-28 36-29 4-4 23-18 2-2 47-40 50-43 14-14 8-8 30-23 26-19 32-25 42-35 5-5 13-13 52-45 33-26 18-16 38-31 43-36 7-7 0-0 39-32 41-34 53-46 3-3 1-1 40-33 28-21 44-37 34-27 45-38 15-15 37-30 27-20
